date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Wayne,Ohio,372,53,5,1,115967,209.0,0.43,0.09,0.32,32.08,4.57
2020-07-09,Wayne,Ohio,367,52,2,0,115967,209.0,0.17,0.0,0.32,31.65,4.48
2020-07-08,Wayne,Ohio,365,52,2,0,115967,209.0,0.17,0.0,0.31,31.47,4.48
2020-07-07,Wayne,Ohio,363,52,0,1,115967,209.0,0.0,0.09,0.31,31.3,4.48
2020-07-06,Wayne,Ohio,363,51,1,0,115967,209.0,0.09,0.0,0.31,31.3,4.4
2020-07-05,Wayne,Ohio,362,51,2,0,115967,209.0,0.17,0.0,0.31,31.22,4.4
2020-07-04,Wayne,Ohio,360,51,1,0,115967,209.0,0.09,0.0,0.31,31.04,4.4
2020-07-03,Wayne,Ohio,359,51,5,-1,115967,209.0,0.43,-0.09,0.31,30.96,4.4
2020-07-02,Wayne,Ohio,354,52,0,0,115967,209.0,0.0,0.0,0.31,30.53,4.48
2020-07-01,Wayne,Ohio,354,52,1,0,115967,209.0,0.09,0.0,0.31,30.53,4.48
2020-06-30,Wayne,Ohio,353,52,1,0,115967,209.0,0.09,0.0,0.3,30.44,4.48
2020-06-29,Wayne,Ohio,352,52,2,0,115967,209.0,0.17,0.0,0.3,30.35,4.48
2020-06-28,Wayne,Ohio,350,52,2,0,115967,209.0,0.17,0.0,0.3,30.18,4.48
2020-06-27,Wayne,Ohio,348,52,2,0,115967,209.0,0.17,0.0,0.3,30.01,4.48
2020-06-26,Wayne,Ohio,346,52,3,0,115967,209.0,0.26,0.0,0.3,29.84,4.48
2020-06-25,Wayne,Ohio,343,52,5,0,115967,209.0,0.43,0.0,0.3,29.58,4.48
2020-06-24,Wayne,Ohio,338,52,6,0,115967,209.0,0.52,0.0,0.29,29.15,4.48
2020-06-23,Wayne,Ohio,332,52,2,0,115967,209.0,0.17,0.0,0.29,28.63,4.48
