date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clinton,Ohio,79,1,9,1,42057,102.91,2.14,0.24,0.19,18.78,0.24
2020-07-09,Clinton,Ohio,70,0,2,0,42057,102.91,0.48,0.0,0.17,16.64,0.0
2020-07-08,Clinton,Ohio,68,0,0,0,42057,102.91,0.0,0.0,0.16,16.17,0.0
2020-07-07,Clinton,Ohio,68,0,0,0,42057,102.91,0.0,0.0,0.16,16.17,0.0
2020-07-06,Clinton,Ohio,68,0,0,0,42057,102.91,0.0,0.0,0.16,16.17,0.0
2020-07-05,Clinton,Ohio,68,0,0,0,42057,102.91,0.0,0.0,0.16,16.17,0.0
2020-07-04,Clinton,Ohio,68,0,2,0,42057,102.91,0.48,0.0,0.16,16.17,0.0
2020-07-03,Clinton,Ohio,66,0,4,0,42057,102.91,0.95,0.0,0.16,15.69,0.0
2020-07-02,Clinton,Ohio,62,0,0,0,42057,102.91,0.0,0.0,0.15,14.74,0.0
2020-07-01,Clinton,Ohio,62,0,1,0,42057,102.91,0.24,0.0,0.15,14.74,0.0
2020-06-30,Clinton,Ohio,61,0,1,0,42057,102.91,0.24,0.0,0.15,14.5,0.0
2020-06-29,Clinton,Ohio,60,0,0,0,42057,102.91,0.0,0.0,0.14,14.27,0.0
2020-06-28,Clinton,Ohio,60,0,4,0,42057,102.91,0.95,0.0,0.14,14.27,0.0
2020-06-27,Clinton,Ohio,56,0,0,0,42057,102.91,0.0,0.0,0.13,13.32,0.0
2020-06-26,Clinton,Ohio,56,0,1,0,42057,102.91,0.24,0.0,0.13,13.32,0.0
2020-06-25,Clinton,Ohio,55,0,0,0,42057,102.91,0.0,0.0,0.13,13.08,0.0
2020-06-24,Clinton,Ohio,55,0,0,0,42057,102.91,0.0,0.0,0.13,13.08,0.0
2020-06-23,Clinton,Ohio,55,0,0,0,42057,102.91,0.0,0.0,0.13,13.08,0.0
2020-06-22,Clinton,Ohio,55,0,0,0,42057,102.91,0.0,0.0,0.13,13.08,0.0
2020-06-21,Clinton,Ohio,55,0,1,0,42057,102.91,0.24,0.0,0.13,13.08,0.0
2020-06-20,Clinton,Ohio,54,0,0,0,42057,102.91,0.0,0.0,0.13,12.84,0.0
2020-06-19,Clinton,Ohio,54,0,0,0,42057,102.91,0.0,0.0,0.13,12.84,0.0
2020-06-18,Clinton,Ohio,54,0,0,0,42057,102.91,0.0,0.0,0.13,12.84,0.0
2020-06-17,Clinton,Ohio,54,0,0,0,42057,102.91,0.0,0.0,0.13,12.84,0.0
2020-06-16,Clinton,Ohio,54,0,0,0,42057,102.91,0.0,0.0,0.13,12.84,0.0
2020-06-15,Clinton,Ohio,54,0,1,0,42057,102.91,0.24,0.0,0.13,12.84,0.0
2020-06-14,Clinton,Ohio,53,0,1,0,42057,102.91,0.24,0.0,0.13,12.6,0.0
2020-06-13,Clinton,Ohio,52,0,0,0,42057,102.91,0.0,0.0,0.12,12.36,0.0
