date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hancock,Ohio,85,1,1,0,75930.0,142.91,0.13,0.0,0.11,11.19,0.13
2020-07-09,Hancock,Ohio,84,1,1,0,75930.0,142.91,0.13,0.0,0.11,11.06,0.13
2020-07-08,Hancock,Ohio,83,1,4,0,75930.0,142.91,0.53,0.0,0.11,10.93,0.13
2020-07-07,Hancock,Ohio,79,1,0,0,75930.0,142.91,0.0,0.0,0.1,10.4,0.13
2020-07-06,Hancock,Ohio,79,1,1,0,75930.0,142.91,0.13,0.0,0.1,10.4,0.13
2020-07-05,Hancock,Ohio,78,1,0,0,75930.0,142.91,0.0,0.0,0.1,10.27,0.13
2020-07-04,Hancock,Ohio,78,1,0,0,75930.0,142.91,0.0,0.0,0.1,10.27,0.13
2020-07-03,Hancock,Ohio,78,1,2,0,75930.0,142.91,0.26,0.0,0.1,10.27,0.13
2020-07-02,Hancock,Ohio,76,1,0,0,75930.0,142.91,0.0,0.0,0.1,10.01,0.13
2020-07-01,Hancock,Ohio,76,1,0,0,75930.0,142.91,0.0,0.0,0.1,10.01,0.13
2020-06-30,Hancock,Ohio,76,1,4,0,75930.0,142.91,0.53,0.0,0.1,10.01,0.13
2020-06-29,Hancock,Ohio,72,1,3,0,75930.0,142.91,0.4,0.0,0.09,9.48,0.13
2020-06-28,Hancock,Ohio,69,1,-2,0,75930.0,142.91,-0.26,0.0,0.09,9.09,0.13
2020-06-27,Hancock,Ohio,71,1,2,0,75930.0,142.91,0.26,0.0,0.09,9.35,0.13
2020-06-26,Hancock,Ohio,69,1,1,0,75930.0,142.91,0.13,0.0,0.09,9.09,0.13
2020-06-25,Hancock,Ohio,68,1,3,0,75930.0,142.91,0.4,0.0,0.09,8.96,0.13
2020-06-24,Hancock,Ohio,65,1,1,0,75930.0,142.91,0.13,0.0,0.09,8.56,0.13
2020-06-23,Hancock,Ohio,64,1,1,0,75930.0,142.91,0.13,0.0,0.08,8.43,0.13
2020-06-22,Hancock,Ohio,63,1,1,0,75930.0,142.91,0.13,0.0,0.08,8.3,0.13
2020-06-21,Hancock,Ohio,62,1,0,0,75930.0,142.91,0.0,0.0,0.08,8.17,0.13
