date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Ohio,Holmes,0.46,2,0,0.0,259,5,1.93,59.01,1.14,0.59,43892,103.87
2020-07-10,Ohio,Holmes,1.14,5,1,0.23,257,5,1.95,58.55,1.14,0.59,43892,103.87
2020-07-09,Ohio,Holmes,1.59,7,1,0.23,252,4,1.59,57.41,0.91,0.57,43892,103.87
2020-07-08,Ohio,Holmes,1.37,6,0,0.0,245,3,1.22,55.82,0.68,0.56,43892,103.87
2020-07-07,Ohio,Holmes,0.68,3,0,0.0,239,3,1.26,54.45,0.68,0.54,43892,103.87
2020-07-06,Ohio,Holmes,1.14,5,0,0.0,236,3,1.27,53.77,0.68,0.54,43892,103.87
2020-07-05,Ohio,Holmes,1.14,5,0,0.0,231,3,1.3,52.63,0.68,0.53,43892,103.87
2020-07-04,Ohio,Holmes,1.37,6,0,0.0,226,3,1.33,51.49,0.68,0.51,43892,103.87
2020-07-03,Ohio,Holmes,3.65,16,0,0.0,220,3,1.36,50.12,0.68,0.5,43892,103.87
2020-07-02,Ohio,Holmes,0.0,0,0,0.0,204,3,1.47,46.48,0.68,0.46,43892,103.87
2020-07-01,Ohio,Holmes,0.46,2,0,0.0,204,3,1.47,46.48,0.68,0.46,43892,103.87
2020-06-30,Ohio,Holmes,1.14,5,0,0.0,202,3,1.49,46.02,0.68,0.46,43892,103.87
2020-06-29,Ohio,Holmes,1.59,7,0,0.0,197,3,1.52,44.88,0.68,0.45,43892,103.87
2020-06-28,Ohio,Holmes,1.37,6,0,0.0,190,3,1.58,43.29,0.68,0.43,43892,103.87
2020-06-27,Ohio,Holmes,1.82,8,0,0.0,184,3,1.63,41.92,0.68,0.42,43892,103.87
2020-06-26,Ohio,Holmes,1.59,7,0,0.0,176,3,1.7,40.1,0.68,0.4,43892,103.87
2020-06-25,Ohio,Holmes,1.59,7,0,0.0,169,3,1.78,38.5,0.68,0.39,43892,103.87
2020-06-24,Ohio,Holmes,2.28,10,0,0.0,162,3,1.85,36.91,0.68,0.37,43892,103.87
2020-06-23,Ohio,Holmes,3.65,16,0,0.0,152,3,1.97,34.63,0.68,0.35,43892,103.87
2020-06-22,Ohio,Holmes,2.05,9,0,0.0,136,3,2.21,30.99,0.68,0.31,43892,103.87
2020-06-21,Ohio,Holmes,3.65,16,0,0.0,127,3,2.36,28.93,0.68,0.29,43892,103.87
2020-06-20,Ohio,Holmes,0.46,2,0,0.0,111,3,2.7,25.29,0.68,0.25,43892,103.87
2020-06-19,Ohio,Holmes,1.82,8,0,0.0,109,3,2.75,24.83,0.68,0.25,43892,103.87
2020-06-18,Ohio,Holmes,2.05,9,0,0.0,101,3,2.97,23.01,0.68,0.23,43892,103.87
2020-06-17,Ohio,Holmes,0.0,0,0,0.0,92,3,3.26,20.96,0.68,0.21,43892,103.87
2020-06-16,Ohio,Holmes,0.46,2,0,0.0,92,3,3.26,20.96,0.68,0.21,43892,103.87
2020-06-15,Ohio,Holmes,0.68,3,0,0.0,90,3,3.33,20.5,0.68,0.21,43892,103.87
2020-06-14,Ohio,Holmes,0.0,0,0,0.0,87,3,3.45,19.82,0.68,0.2,43892,103.87
2020-06-13,Ohio,Holmes,0.68,3,0,0.0,87,3,3.45,19.82,0.68,0.2,43892,103.87
2020-06-12,Ohio,Holmes,2.28,10,0,0.0,84,3,3.57,19.14,0.68,0.19,43892,103.87
2020-06-11,Ohio,Holmes,0.46,2,0,0.0,74,3,4.05,16.86,0.68,0.17,43892,103.87
2020-06-10,Ohio,Holmes,0.68,3,0,0.0,72,3,4.17,16.4,0.68,0.16,43892,103.87
2020-06-09,Ohio,Holmes,0.0,0,0,0.0,69,3,4.35,15.72,0.68,0.16,43892,103.87
2020-06-08,Ohio,Holmes,0.23,1,0,0.0,69,3,4.35,15.72,0.68,0.16,43892,103.87
2020-06-07,Ohio,Holmes,1.82,8,0,0.0,68,3,4.41,15.49,0.68,0.15,43892,103.87
2020-06-06,Ohio,Holmes,0.68,3,0,0.0,60,3,5.0,13.67,0.68,0.14,43892,103.87
2020-06-05,Ohio,Holmes,0.68,3,0,0.0,57,3,5.26,12.99,0.68,0.13,43892,103.87
2020-06-04,Ohio,Holmes,1.82,8,0,0.0,54,3,5.56,12.3,0.68,0.12,43892,103.87
2020-06-03,Ohio,Holmes,0.23,1,2,0.46,46,3,6.52,10.48,0.68,0.1,43892,103.87
2020-06-02,Ohio,Holmes,0.46,2,0,0.0,45,1,2.22,10.25,0.23,0.1,43892,103.87
2020-06-01,Ohio,Holmes,0.91,4,0,0.0,43,1,2.33,9.8,0.23,0.1,43892,103.87
2020-05-31,Ohio,Holmes,1.14,5,0,0.0,39,1,2.56,8.89,0.23,0.09,43892,103.87
2020-05-30,Ohio,Holmes,0.46,2,0,0.0,34,1,2.94,7.75,0.23,0.08,43892,103.87
2020-05-29,Ohio,Holmes,0.68,3,0,0.0,32,1,3.12,7.29,0.23,0.07,43892,103.87
2020-05-28,Ohio,Holmes,0.0,0,0,0.0,29,1,3.45,6.61,0.23,0.07,43892,103.87
2020-05-27,Ohio,Holmes,0.23,1,0,0.0,29,1,3.45,6.61,0.23,0.07,43892,103.87
2020-05-26,Ohio,Holmes,0.23,1,0,0.0,28,1,3.57,6.38,0.23,0.06,43892,103.87
2020-05-25,Ohio,Holmes,0.46,2,0,0.0,27,1,3.7,6.15,0.23,0.06,43892,103.87
2020-05-24,Ohio,Holmes,0.68,3,0,0.0,25,1,4.0,5.7,0.23,0.06,43892,103.87
2020-05-23,Ohio,Holmes,0.46,2,0,0.0,22,1,4.55,5.01,0.23,0.05,43892,103.87
2020-05-22,Ohio,Holmes,1.14,5,0,0.0,20,1,5.0,4.56,0.23,0.05,43892,103.87
2020-05-21,Ohio,Holmes,0.0,0,0,0.0,15,1,6.67,3.42,0.23,0.03,43892,103.87
2020-05-20,Ohio,Holmes,0.46,2,0,0.0,15,1,6.67,3.42,0.23,0.03,43892,103.87
2020-05-19,Ohio,Holmes,0.0,0,0,0.0,13,1,7.69,2.96,0.23,0.03,43892,103.87
2020-05-18,Ohio,Holmes,0.46,2,0,0.0,13,1,7.69,2.96,0.23,0.03,43892,103.87
2020-05-17,Ohio,Holmes,0.23,1,0,0.0,11,1,9.09,2.51,0.23,0.03,43892,103.87
2020-05-16,Ohio,Holmes,0.0,0,0,0.0,10,1,10.0,2.28,0.23,0.02,43892,103.87
2020-05-15,Ohio,Holmes,0.0,0,0,0.0,10,1,10.0,2.28,0.23,0.02,43892,103.87
