date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Ohio,Logan,35.27,16,0,0.0,1632,21.0,1.29,3598.04,46.3,3.6,45358,98.94,454.16,4.4,2054.77,-2.21
2020-12-05,Ohio,Logan,68.35,31,0,0.0,1616,21.0,1.3,3562.77,46.3,3.56,45358,98.94,449.76,19.85,2056.98,15.44
2020-12-04,Ohio,Logan,103.62,47,0,0.0,1585,21.0,1.32,3494.42,46.3,3.49,45358,98.94,429.91,-17.64,2041.54,33.07
2020-12-03,Ohio,Logan,85.98,39,1,2.2,1538,21.0,1.37,3390.8,46.3,3.39,45358,98.94,447.55,85.98,2008.47,61.73
2020-12-02,Ohio,Logan,44.09,20,1,2.2,1499,20.0,1.33,3304.82,44.09,3.3,45358,98.94,361.57,-81.58,1946.74,-28.66
2020-12-01,Ohio,Logan,90.39,41,1,2.2,1479,19.0,1.28,3260.73,41.89,3.26,45358,98.94,443.15,-2.21,1975.4,33.07
2020-11-30,Ohio,Logan,26.46,12,0,0.0,1438,18.0,1.25,3170.33,39.68,3.17,45358,98.94,445.36,-90.39,1942.33,-33.07
2020-11-29,Ohio,Logan,30.87,14,0,0.0,1426,18.0,1.26,3143.88,39.68,3.14,45358,98.94,535.75,-77.16,1975.4,8.82
2020-11-28,Ohio,Logan,48.5,22,0,0.0,1412,18.0,1.27,3113.01,39.68,3.11,45358,98.94,612.91,-50.71,1966.58,22.04
2020-11-27,Ohio,Logan,121.26,55,1,2.2,1390,18.0,1.29,3064.51,39.68,3.06,45358,98.94,663.62,41.89,1944.54,83.78
2020-11-26,Ohio,Logan,0.0,0,0,0.0,1335,17.0,1.27,2943.25,37.48,2.94,45358,98.94,621.73,-70.55,1860.76,-17.64
2020-11-25,Ohio,Logan,125.67,57,1,2.2,1335,17.0,1.27,2943.25,37.48,2.94,45358,98.94,692.28,44.1,1878.4,97.01
2020-11-24,Ohio,Logan,92.6,42,3,6.61,1278,16.0,1.25,2817.58,35.27,2.82,45358,98.94,648.18,8.82,1781.39,63.94
2020-11-23,Ohio,Logan,116.85,53,0,0.0,1236,13.0,1.05,2724.99,28.66,2.72,45358,98.94,639.36,55.12,1717.45,92.6
2020-11-22,Ohio,Logan,108.03,49,1,2.2,1183,13.0,1.1,2608.14,28.66,2.61,45358,98.94,584.24,19.84,1624.85,99.21
2020-11-21,Ohio,Logan,99.21,45,0,0.0,1134,12.0,1.06,2500.11,26.46,2.5,45358,98.94,564.4,8.82,1525.64,83.78
