date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Ohio,Wood,64.27,84,0,0.0,4167,107,2.57,3188.31,81.87,3.19,130696,211.76,436.11,8.42,1227.24,38.26
2020-11-20,Ohio,Wood,83.4,109,1,0.77,4083,107,2.62,3124.04,81.87,3.12,130696,211.76,427.69,5.36,1188.98,58.15
2020-11-19,Ohio,Wood,54.32,71,1,0.77,3974,106,2.67,3040.64,81.1,3.04,130696,211.76,422.33,-7.66,1130.83,35.96
2020-11-18,Ohio,Wood,46.67,61,0,0.0,3903,105,2.69,2986.32,80.34,2.99,130696,211.76,429.99,-12.25,1094.87,26.78
2020-11-17,Ohio,Wood,89.52,117,0,0.0,3842,105,2.73,2939.65,80.34,2.94,130696,211.76,442.24,28.31,1068.09,76.51
2020-11-16,Ohio,Wood,51.26,67,0,0.0,3725,105,2.82,2850.13,80.34,2.85,130696,211.76,413.93,16.06,991.58,29.84
2020-11-15,Ohio,Wood,46.67,61,0,0.0,3658,105,2.87,2798.86,80.34,2.8,130696,211.76,397.87,-11.48,961.74,24.48
2020-11-14,Ohio,Wood,55.85,73,0,0.0,3597,105,2.92,2752.19,80.34,2.75,130696,211.76,409.35,28.31,937.26,24.48
2020-11-13,Ohio,Wood,78.04,102,-1,-0.77,3524,105,2.98,2696.33,80.34,2.7,130696,211.76,381.04,34.43,912.78,61.97
2020-11-12,Ohio,Wood,61.98,81,1,0.77,3422,106,3.1,2618.29,81.1,2.62,130696,211.76,346.61,16.07,850.81,43.62
2020-11-11,Ohio,Wood,58.92,77,1,0.77,3341,105,3.14,2556.31,80.34,2.56,130696,211.76,330.54,37.5,807.19,46.68
2020-11-10,Ohio,Wood,61.21,80,0,0.0,3264,104,3.19,2497.4,79.57,2.5,130696,211.76,293.04,26.78,760.51,51.26
2020-11-09,Ohio,Wood,35.2,46,0,0.0,3184,104,3.27,2436.19,79.57,2.44,130696,211.76,266.26,13.78,709.25,24.49
2020-11-08,Ohio,Wood,58.15,76,0,0.0,3138,104,3.31,2400.99,79.57,2.4,130696,211.76,252.48,14.54,684.76,48.97
2020-11-07,Ohio,Wood,27.54,36,0,0.0,3062,104,3.4,2342.84,79.57,2.34,130696,211.76,237.94,2.29,635.79,13.0
2020-11-06,Ohio,Wood,43.61,57,0,0.0,3026,104,3.44,2315.3,79.57,2.32,130696,211.76,235.65,19.89,622.79,26.01
2020-11-05,Ohio,Wood,45.91,60,0,0.0,2969,104,3.5,2271.68,79.57,2.27,130696,211.76,215.76,32.14,596.78,32.14
2020-11-04,Ohio,Wood,21.42,28,20,15.3,2909,104,3.58,2225.78,79.57,2.23,130696,211.76,183.62,5.35,564.64,10.71
2020-11-03,Ohio,Wood,34.43,45,0,0.0,2881,84,2.92,2204.35,64.27,2.2,130696,211.76,178.27,13.01,553.93,15.3
2020-11-02,Ohio,Wood,21.42,28,0,0.0,2836,84,2.96,2169.92,64.27,2.17,130696,211.76,165.26,-1.53,538.63,0.76
2020-11-01,Ohio,Wood,43.61,57,0,0.0,2808,84,2.99,2148.5,64.27,2.15,130696,211.76,166.79,22.95,537.87,21.42
2020-10-31,Ohio,Wood,25.25,33,1,0.77,2751,84,3.05,2104.88,64.27,2.1,130696,211.76,143.84,-0.76,516.45,1.53
2020-10-30,Ohio,Wood,23.72,31,0,0.0,2718,83,3.05,2079.64,63.51,2.08,130696,211.76,144.6,-1.53,514.92,-9.18
2020-10-29,Ohio,Wood,13.77,18,0,0.0,2687,83,3.09,2055.92,63.51,2.06,130696,211.76,146.13,-4.59,524.1,-7.65
2020-10-28,Ohio,Wood,16.07,21,0,0.0,2669,83,3.11,2042.14,63.51,2.04,130696,211.76,150.72,-3.82,531.75,-8.41
2020-10-27,Ohio,Wood,21.42,28,1,0.77,2648,83,3.13,2026.08,63.51,2.03,130696,211.76,154.54,8.41,540.16,5.35
2020-10-26,Ohio,Wood,22.95,30,1,0.77,2620,82,3.13,2004.65,62.74,2.0,130696,211.76,146.13,1.53,534.81,8.41
2020-10-25,Ohio,Wood,20.66,27,0,0.0,2590,81,3.13,1981.7,61.98,1.98,130696,211.76,144.6,-1.53,526.4,-6.88
2020-10-24,Ohio,Wood,26.01,34,0,0.0,2563,81,3.16,1961.04,61.98,1.96,130696,211.76,146.13,-5.36,533.28,6.88
2020-10-23,Ohio,Wood,25.25,33,0,0.0,2529,81,3.2,1935.02,61.98,1.94,130696,211.76,151.49,9.18,526.4,-3.06
2020-10-22,Ohio,Wood,18.36,24,0,0.0,2496,81,3.25,1909.78,61.98,1.91,130696,211.76,142.31,0.0,529.46,-21.43
2020-10-21,Ohio,Wood,19.89,26,0,0.0,2472,81,3.28,1891.41,61.98,1.89,130696,211.76,142.31,7.65,550.89,8.41
2020-10-20,Ohio,Wood,13.01,17,0,0.0,2446,81,3.31,1871.52,61.98,1.87,130696,211.76,134.66,3.06,542.48,3.83
2020-10-19,Ohio,Wood,21.42,28,0,0.0,2429,81,3.33,1858.51,61.98,1.86,130696,211.76,131.6,10.71,538.65,6.88
2020-10-18,Ohio,Wood,22.19,29,0,0.0,2401,81,3.37,1837.09,61.98,1.84,130696,211.76,120.89,13.01,531.77,1.53
2020-10-17,Ohio,Wood,31.37,41,0,0.0,2372,81,3.41,1814.9,61.98,1.81,130696,211.76,107.88,16.83,530.24,6.12
2020-10-16,Ohio,Wood,16.07,21,0,0.0,2331,81,3.47,1783.53,61.98,1.78,130696,211.76,91.05,-1.53,524.12,-2.29
2020-10-15,Ohio,Wood,18.36,24,0,0.0,2310,81,3.51,1767.46,61.98,1.77,130696,211.76,92.58,4.59,526.41,-6.12
2020-10-14,Ohio,Wood,12.24,16,0,0.0,2286,81,3.54,1749.1,61.98,1.75,130696,211.76,87.99,1.53,532.53,-5.36
