date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-15,Ohio,Lucas,9.77,42,5,1.16,6945,355,5.11,1615.5,82.58,1.62,429899,1261.77,48.38,4.42,270.29,0.7
2020-09-14,Ohio,Lucas,6.05,26,0,0.0,6903,350,5.07,1605.73,81.41,1.61,429899,1261.77,43.96,-0.23,269.59,-3.25
2020-09-13,Ohio,Lucas,4.19,18,0,0.0,6877,350,5.09,1599.68,81.41,1.6,429899,1261.77,44.19,-2.09,272.84,-3.02
2020-09-12,Ohio,Lucas,11.4,49,0,0.0,6859,350,5.1,1595.49,81.41,1.6,429899,1261.77,46.28,3.26,275.86,-3.49
2020-09-11,Ohio,Lucas,5.58,24,0,0.0,6810,350,5.14,1584.09,81.41,1.58,429899,1261.77,43.02,-3.72,279.35,-9.54
2020-09-10,Ohio,Lucas,7.44,32,0,0.0,6786,350,5.16,1578.51,81.41,1.58,429899,1261.77,46.74,-6.05,288.89,0.0
2020-09-09,Ohio,Lucas,3.95,17,0,0.0,6754,350,5.18,1571.07,81.41,1.57,429899,1261.77,52.79,-8.15,288.89,-10.94
2020-09-08,Ohio,Lucas,5.35,23,2,0.47,6737,350,5.2,1567.11,81.41,1.57,429899,1261.77,60.94,-7.91,299.83,-11.17
2020-09-07,Ohio,Lucas,6.28,27,0,0.0,6714,348,5.18,1561.76,80.95,1.56,429899,1261.77,68.85,-0.47,311.0,-0.47
2020-09-06,Ohio,Lucas,6.28,27,0,0.0,6687,348,5.2,1555.48,80.95,1.56,429899,1261.77,69.32,-4.19,311.47,-7.68
2020-09-05,Ohio,Lucas,8.14,35,0,0.0,6660,348,5.23,1549.2,80.95,1.55,429899,1261.77,73.51,-3.96,319.15,-10.7
2020-09-04,Ohio,Lucas,9.3,40,0,0.0,6625,348,5.25,1541.06,80.95,1.54,429899,1261.77,77.47,0.93,329.85,-2.8
2020-09-03,Ohio,Lucas,13.49,58,5,1.16,6585,348,5.28,1531.76,80.95,1.53,429899,1261.77,76.54,-0.23,332.65,3.95
2020-09-02,Ohio,Lucas,12.1,52,0,0.0,6527,343,5.26,1518.26,79.79,1.52,429899,1261.77,76.77,0.93,328.7,-6.28
2020-09-01,Ohio,Lucas,13.26,57,1,0.23,6475,343,5.3,1506.17,79.79,1.51,429899,1261.77,75.84,5.82,334.98,-7.91
2020-08-31,Ohio,Lucas,6.75,29,1,0.23,6418,342,5.33,1492.91,79.55,1.49,429899,1261.77,70.02,-4.18,342.89,-14.65
2020-08-30,Ohio,Lucas,10.47,45,0,0.0,6389,341,5.34,1486.16,79.32,1.49,429899,1261.77,74.2,2.56,357.54,-10.47
