date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,Ohio,Jefferson,132.29,87,0,0.0,11846,254.0,2.14,18012.07,386.21,18.01,65767,161.14,1017.24,-92.75,2752.15,68.43
2022-01-10,Ohio,Jefferson,139.89,92,0,0.0,11759,254.0,2.16,17879.79,386.21,17.88,65767,161.14,1109.99,25.85,2683.72,98.84
2022-01-09,Ohio,Jefferson,100.35,66,0,0.0,11667,254.0,2.18,17739.9,386.21,17.74,65767,161.14,1084.14,-83.63,2584.88,71.46
2022-01-08,Ohio,Jefferson,136.85,90,0,0.0,11601,254.0,2.19,17639.55,386.21,17.64,65767,161.14,1167.77,136.85,2513.42,82.11
2022-01-07,Ohio,Jefferson,191.59,126,3,4.56,11511,254.0,2.21,17502.7,386.21,17.5,65767,161.14,1030.92,44.1,2431.31,153.58
2022-01-06,Ohio,Jefferson,82.11,54,0,0.0,11385,251.0,2.2,17311.11,381.65,17.31,65767,161.14,986.82,-22.81,2277.73,33.45
2022-01-05,Ohio,Jefferson,234.16,154,0,0.0,11331,251.0,2.22,17229.01,381.65,17.23,65767,161.14,1009.63,85.15,2244.28,144.45
2022-01-04,Ohio,Jefferson,225.04,148,0,0.0,11177,251.0,2.25,16994.85,381.65,16.99,65767,161.14,924.48,114.04,2099.83,115.56
2022-01-03,Ohio,Jefferson,114.04,75,0,0.0,11029,251.0,2.28,16769.81,381.65,16.77,65767,161.14,810.44,82.11,1984.27,57.78
2022-01-02,Ohio,Jefferson,183.98,121,0,0.0,10954,251.0,2.29,16655.77,381.65,16.66,65767,161.14,728.33,101.87,1926.49,159.65
2022-01-01,Ohio,Jefferson,0.0,0,0,0.0,10833,251.0,2.32,16471.79,381.65,16.47,65767,161.14,626.46,0.0,1766.84,-59.3
2021-12-31,Ohio,Jefferson,147.49,97,3,4.56,10833,251.0,2.32,16471.79,381.65,16.47,65767,161.14,626.46,71.46,1826.14,100.35
2021-12-30,Ohio,Jefferson,104.92,69,0,0.0,10736,248.0,2.31,16324.3,377.09,16.32,65767,161.14,555.0,45.62,1725.79,12.17
2021-12-29,Ohio,Jefferson,149.01,98,0,0.0,10667,248.0,2.32,16219.38,377.09,16.22,65767,161.14,509.38,76.03,1713.62,94.27
2021-12-28,Ohio,Jefferson,111.0,73,0,0.0,10569,248.0,2.35,16070.37,377.09,16.07,65767,161.14,433.35,36.49,1619.35,47.14
2021-12-27,Ohio,Jefferson,31.93,21,0,0.0,10496,248.0,2.36,15959.37,377.09,15.96,65767,161.14,396.86,3.04,1572.21,1.52
2021-12-26,Ohio,Jefferson,82.11,54,0,0.0,10475,248.0,2.37,15927.44,377.09,15.93,65767,161.14,393.82,41.06,1570.69,56.26
2021-12-25,Ohio,Jefferson,0.0,0,0,0.0,10421,248.0,2.38,15845.33,377.09,15.85,65767,161.14,352.76,-42.57,1514.43,-25.85
2021-12-24,Ohio,Jefferson,76.03,50,8,12.16,10421,248.0,2.38,15845.33,377.09,15.85,65767,161.14,395.33,33.46,1540.28,12.17
2021-12-23,Ohio,Jefferson,59.3,39,0,0.0,10371,240.0,2.31,15769.31,364.92,15.77,65767,161.14,361.87,-27.37,1528.11,59.3
2021-12-22,Ohio,Jefferson,72.98,48,0,0.0,10332,240.0,2.32,15710.01,364.92,15.71,65767,161.14,389.24,12.16,1468.81,21.28
2021-12-21,Ohio,Jefferson,74.51,49,2,3.04,10284,240.0,2.33,15637.02,364.92,15.64,65767,161.14,377.08,10.65,1447.53,1.53
2021-12-20,Ohio,Jefferson,28.89,19,0,0.0,10235,238.0,2.33,15562.52,361.88,15.56,65767,161.14,366.43,-12.16,1446.0,-4.56
2021-12-19,Ohio,Jefferson,41.05,27,0,0.0,10216,238.0,2.33,15533.63,361.88,15.53,65767,161.14,378.59,12.16,1450.56,18.24
2021-12-18,Ohio,Jefferson,42.57,28,0,0.0,10189,238.0,2.34,15492.57,361.88,15.49,65767,161.14,366.43,-12.17,1432.32,4.56
2021-12-17,Ohio,Jefferson,42.57,28,2,3.04,10161,238.0,2.34,15450.0,361.88,15.45,65767,161.14,378.6,4.56,1427.76,-18.25
2021-12-16,Ohio,Jefferson,86.67,57,0,0.0,10133,236.0,2.33,15407.42,358.84,15.41,65767,161.14,374.04,38.01,1446.01,30.41
2021-12-15,Ohio,Jefferson,60.82,40,0,0.0,10076,236.0,2.34,15320.75,358.84,15.32,65767,161.14,336.03,-28.89,1415.6,-12.16
2021-12-14,Ohio,Jefferson,63.86,42,1,1.52,10036,236.0,2.35,15259.93,358.84,15.26,65767,161.14,364.92,-45.62,1427.76,3.04
2021-12-13,Ohio,Jefferson,41.05,27,0,0.0,9994,235.0,2.35,15196.07,357.32,15.2,65767,161.14,410.54,-15.21,1424.72,24.32
2021-12-12,Ohio,Jefferson,28.89,19,0,0.0,9967,235.0,2.36,15155.02,357.32,15.16,65767,161.14,425.75,4.56,1400.4,10.64
2021-12-11,Ohio,Jefferson,54.74,36,0,0.0,9948,235.0,2.36,15126.13,357.32,15.13,65767,161.14,421.19,-4.56,1389.76,25.85
2021-12-10,Ohio,Jefferson,38.01,25,5,7.6,9912,235.0,2.37,15071.39,357.32,15.07,65767,161.14,425.75,-9.13,1363.91,10.64
2021-12-09,Ohio,Jefferson,48.66,32,0,0.0,9887,230.0,2.33,15033.38,349.72,15.03,65767,161.14,434.88,-44.09,1353.27,12.17
2021-12-08,Ohio,Jefferson,89.71,59,0,0.0,9855,230.0,2.33,14984.72,349.72,14.98,65767,161.14,478.97,34.97,1341.1,59.3
2021-12-07,Ohio,Jefferson,109.48,72,2,3.04,9796,230.0,2.35,14895.01,349.72,14.9,65767,161.14,444.0,45.62,1281.8,76.03
