date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Ohio,Cuyahoga,9.08,113,0,0.0,11697,449,3.84,940.38,36.1,0.94,1243857,2720.69
2020-07-25,Ohio,Cuyahoga,14.47,180,-1,-0.08,11584,449,3.88,931.3,36.1,0.93,1243857,2720.69
2020-07-24,Ohio,Cuyahoga,15.92,198,15,1.21,11404,450,3.95,916.83,36.18,0.92,1243857,2720.69
2020-07-23,Ohio,Cuyahoga,15.36,191,3,0.24,11206,435,3.88,900.91,34.97,0.9,1243857,2720.69
2020-07-22,Ohio,Cuyahoga,15.03,187,1,0.08,11015,432,3.92,885.55,34.73,0.89,1243857,2720.69
2020-07-21,Ohio,Cuyahoga,9.25,115,7,0.56,10828,431,3.98,870.52,34.65,0.87,1243857,2720.69
2020-07-20,Ohio,Cuyahoga,12.86,160,3,0.24,10713,424,3.96,861.27,34.09,0.86,1243857,2720.69
2020-07-19,Ohio,Cuyahoga,9.25,115,7,0.56,10553,421,3.99,848.41,33.85,0.85,1243857,2720.69
2020-07-18,Ohio,Cuyahoga,17.93,223,7,0.56,10438,414,3.97,839.16,33.28,0.84,1243857,2720.69
2020-07-17,Ohio,Cuyahoga,18.49,230,1,0.08,10215,407,3.98,821.24,32.72,0.82,1243857,2720.69
2020-07-16,Ohio,Cuyahoga,16.16,201,4,0.32,9985,406,4.07,802.75,32.64,0.8,1243857,2720.69
2020-07-15,Ohio,Cuyahoga,22.11,275,2,0.16,9784,402,4.11,786.59,32.32,0.79,1243857,2720.69
2020-07-14,Ohio,Cuyahoga,12.06,150,1,0.08,9509,400,4.21,764.48,32.16,0.76,1243857,2720.69
2020-07-13,Ohio,Cuyahoga,12.14,151,0,0.0,9359,399,4.26,752.42,32.08,0.75,1243857,2720.69
2020-07-12,Ohio,Cuyahoga,18.41,229,6,0.48,9208,399,4.33,740.28,32.08,0.74,1243857,2720.69
2020-07-11,Ohio,Cuyahoga,15.52,193,0,0.0,8979,393,4.38,721.87,31.6,0.72,1243857,2720.69
2020-07-10,Ohio,Cuyahoga,21.55,268,10,0.8,8786,393,4.47,706.35,31.6,0.71,1243857,2720.69
2020-07-09,Ohio,Cuyahoga,19.38,241,0,0.0,8518,383,4.5,684.81,30.79,0.68,1243857,2720.69
2020-07-08,Ohio,Cuyahoga,18.41,229,4,0.32,8277,383,4.63,665.43,30.79,0.67,1243857,2720.69
2020-07-07,Ohio,Cuyahoga,13.27,165,6,0.48,8048,379,4.71,647.02,30.47,0.65,1243857,2720.69
2020-07-06,Ohio,Cuyahoga,12.78,159,0,0.0,7883,373,4.73,633.75,29.99,0.63,1243857,2720.69
2020-07-05,Ohio,Cuyahoga,12.3,153,1,0.08,7724,373,4.83,620.97,29.99,0.62,1243857,2720.69
2020-07-04,Ohio,Cuyahoga,14.39,179,0,0.0,7571,372,4.91,608.67,29.91,0.61,1243857,2720.69
2020-07-03,Ohio,Cuyahoga,30.47,379,6,0.48,7392,372,5.03,594.28,29.91,0.59,1243857,2720.69
2020-07-02,Ohio,Cuyahoga,0.0,0,0,0.0,7013,366,5.22,563.81,29.42,0.56,1243857,2720.69
2020-07-01,Ohio,Cuyahoga,14.63,182,2,0.16,7013,366,5.22,563.81,29.42,0.56,1243857,2720.69
2020-06-30,Ohio,Cuyahoga,11.01,137,12,0.96,6831,364,5.33,549.18,29.26,0.55,1243857,2720.69
2020-06-29,Ohio,Cuyahoga,9.89,123,1,0.08,6694,352,5.26,538.16,28.3,0.54,1243857,2720.69
2020-06-28,Ohio,Cuyahoga,11.42,142,0,0.0,6571,351,5.34,528.28,28.22,0.53,1243857,2720.69
2020-06-27,Ohio,Cuyahoga,11.42,142,4,0.32,6429,351,5.46,516.86,28.22,0.52,1243857,2720.69
2020-06-26,Ohio,Cuyahoga,14.15,176,1,0.08,6287,347,5.52,505.44,27.9,0.51,1243857,2720.69
2020-06-25,Ohio,Cuyahoga,11.82,147,3,0.24,6111,346,5.66,491.29,27.82,0.49,1243857,2720.69
2020-06-24,Ohio,Cuyahoga,11.58,144,2,0.16,5964,343,5.75,479.48,27.58,0.48,1243857,2720.69
2020-06-23,Ohio,Cuyahoga,6.91,86,2,0.16,5820,341,5.86,467.9,27.41,0.47,1243857,2720.69
2020-06-22,Ohio,Cuyahoga,8.12,101,1,0.08,5734,339,5.91,460.99,27.25,0.46,1243857,2720.69
