date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Ohio,Ashland,0.19,1,0,0.0,69,2,2.9,12.84,0.37,0.13,53745,127.07
2020-07-12,Ohio,Ashland,0.19,1,0,0.0,68,2,2.94,12.65,0.37,0.13,53745,127.07
2020-07-11,Ohio,Ashland,0.74,4,0,0.0,67,2,2.99,12.47,0.37,0.12,53745,127.07
2020-07-10,Ohio,Ashland,0.19,1,1,0.19,63,2,3.17,11.72,0.37,0.12,53745,127.07
2020-07-09,Ohio,Ashland,0.0,0,0,0.0,62,1,1.61,11.54,0.19,0.12,53745,127.07
2020-07-08,Ohio,Ashland,0.37,2,0,0.0,62,1,1.61,11.54,0.19,0.12,53745,127.07
2020-07-07,Ohio,Ashland,0.19,1,0,0.0,60,1,1.67,11.16,0.19,0.11,53745,127.07
2020-07-06,Ohio,Ashland,0.0,0,0,0.0,59,1,1.69,10.98,0.19,0.11,53745,127.07
2020-07-05,Ohio,Ashland,0.19,1,0,0.0,59,1,1.69,10.98,0.19,0.11,53745,127.07
2020-07-04,Ohio,Ashland,0.0,0,0,0.0,58,1,1.72,10.79,0.19,0.11,53745,127.07
2020-07-03,Ohio,Ashland,0.56,3,0,0.0,58,1,1.72,10.79,0.19,0.11,53745,127.07
2020-07-02,Ohio,Ashland,0.0,0,0,0.0,55,1,1.82,10.23,0.19,0.1,53745,127.07
2020-07-01,Ohio,Ashland,0.37,2,0,0.0,55,1,1.82,10.23,0.19,0.1,53745,127.07
2020-06-30,Ohio,Ashland,0.37,2,0,0.0,53,1,1.89,9.86,0.19,0.1,53745,127.07
2020-06-29,Ohio,Ashland,0.93,5,0,0.0,51,1,1.96,9.49,0.19,0.09,53745,127.07
2020-06-28,Ohio,Ashland,0.19,1,0,0.0,46,1,2.17,8.56,0.19,0.09,53745,127.07
2020-06-27,Ohio,Ashland,0.0,0,0,0.0,45,1,2.22,8.37,0.19,0.08,53745,127.07
2020-06-26,Ohio,Ashland,-0.19,-1,1,0.19,45,1,2.22,8.37,0.19,0.08,53745,127.07
2020-06-25,Ohio,Ashland,0.19,1,0,0.0,46,0,0.0,8.56,0.0,0.09,53745,127.07
2020-06-24,Ohio,Ashland,0.19,1,0,0.0,45,0,0.0,8.37,0.0,0.08,53745,127.07
2020-06-23,Ohio,Ashland,0.74,4,0,0.0,44,0,0.0,8.19,0.0,0.08,53745,127.07
2020-06-22,Ohio,Ashland,0.19,1,0,0.0,40,0,0.0,7.44,0.0,0.07,53745,127.07
2020-06-21,Ohio,Ashland,0.0,0,0,0.0,39,0,0.0,7.26,0.0,0.07,53745,127.07
2020-06-20,Ohio,Ashland,0.37,2,0,0.0,39,0,0.0,7.26,0.0,0.07,53745,127.07
2020-06-19,Ohio,Ashland,0.0,0,0,0.0,37,0,0.0,6.88,0.0,0.07,53745,127.07
2020-06-18,Ohio,Ashland,1.12,6,0,0.0,37,0,0.0,6.88,0.0,0.07,53745,127.07
2020-06-17,Ohio,Ashland,0.37,2,0,0.0,31,0,0.0,5.77,0.0,0.06,53745,127.07
2020-06-16,Ohio,Ashland,0.19,1,0,0.0,29,0,0.0,5.4,0.0,0.05,53745,127.07
2020-06-15,Ohio,Ashland,0.0,0,0,0.0,28,0,0.0,5.21,0.0,0.05,53745,127.07
2020-06-14,Ohio,Ashland,0.0,0,0,0.0,28,0,0.0,5.21,0.0,0.05,53745,127.07
2020-06-13,Ohio,Ashland,0.37,2,0,0.0,28,0,0.0,5.21,0.0,0.05,53745,127.07
2020-06-12,Ohio,Ashland,0.0,0,0,0.0,26,0,0.0,4.84,0.0,0.05,53745,127.07
2020-06-11,Ohio,Ashland,0.0,0,0,0.0,26,0,0.0,4.84,0.0,0.05,53745,127.07
2020-06-10,Ohio,Ashland,0.19,1,0,0.0,26,0,0.0,4.84,0.0,0.05,53745,127.07
2020-06-09,Ohio,Ashland,0.19,1,0,0.0,25,0,0.0,4.65,0.0,0.05,53745,127.07
2020-06-08,Ohio,Ashland,0.0,0,0,0.0,24,0,0.0,4.47,0.0,0.04,53745,127.07
2020-06-07,Ohio,Ashland,0.0,0,0,0.0,24,0,0.0,4.47,0.0,0.04,53745,127.07
2020-06-06,Ohio,Ashland,0.19,1,0,0.0,24,0,0.0,4.47,0.0,0.04,53745,127.07
2020-06-05,Ohio,Ashland,0.37,2,0,0.0,23,0,0.0,4.28,0.0,0.04,53745,127.07
2020-06-04,Ohio,Ashland,0.0,0,0,0.0,21,0,0.0,3.91,0.0,0.04,53745,127.07
2020-06-03,Ohio,Ashland,0.19,1,0,0.0,21,0,0.0,3.91,0.0,0.04,53745,127.07
2020-06-02,Ohio,Ashland,0.0,0,0,0.0,20,0,0.0,3.72,0.0,0.04,53745,127.07
2020-06-01,Ohio,Ashland,0.0,0,0,0.0,20,0,0.0,3.72,0.0,0.04,53745,127.07
2020-05-31,Ohio,Ashland,0.0,0,0,0.0,20,0,0.0,3.72,0.0,0.04,53745,127.07
2020-05-30,Ohio,Ashland,0.0,0,0,0.0,20,0,0.0,3.72,0.0,0.04,53745,127.07
2020-05-29,Ohio,Ashland,0.19,1,0,0.0,20,0,0.0,3.72,0.0,0.04,53745,127.07
2020-05-28,Ohio,Ashland,0.0,0,0,0.0,19,0,0.0,3.54,0.0,0.04,53745,127.07
2020-05-27,Ohio,Ashland,0.0,0,0,0.0,19,0,0.0,3.54,0.0,0.04,53745,127.07
2020-05-26,Ohio,Ashland,0.19,1,0,0.0,19,0,0.0,3.54,0.0,0.04,53745,127.07
2020-05-25,Ohio,Ashland,0.19,1,0,0.0,18,0,0.0,3.35,0.0,0.03,53745,127.07
2020-05-24,Ohio,Ashland,0.0,0,0,0.0,17,0,0.0,3.16,0.0,0.03,53745,127.07
2020-05-23,Ohio,Ashland,0.0,0,0,0.0,17,0,0.0,3.16,0.0,0.03,53745,127.07
2020-05-22,Ohio,Ashland,0.0,0,0,0.0,17,0,0.0,3.16,0.0,0.03,53745,127.07
2020-05-21,Ohio,Ashland,0.0,0,0,0.0,17,0,0.0,3.16,0.0,0.03,53745,127.07
2020-05-20,Ohio,Ashland,0.37,2,0,0.0,17,0,0.0,3.16,0.0,0.03,53745,127.07
2020-05-19,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-18,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-17,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-16,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-15,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-14,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-13,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-12,Ohio,Ashland,0.0,0,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-11,Ohio,Ashland,0.19,1,0,0.0,15,0,0.0,2.79,0.0,0.03,53745,127.07
2020-05-10,Ohio,Ashland,0.0,0,0,0.0,14,0,0.0,2.6,0.0,0.03,53745,127.07
2020-05-09,Ohio,Ashland,0.37,2,0,0.0,14,0,0.0,2.6,0.0,0.03,53745,127.07
2020-05-08,Ohio,Ashland,0.0,0,0,0.0,12,0,0.0,2.23,0.0,0.02,53745,127.07
2020-05-07,Ohio,Ashland,0.0,0,0,0.0,12,0,0.0,2.23,0.0,0.02,53745,127.07
2020-05-06,Ohio,Ashland,0.56,3,0,0.0,12,0,0.0,2.23,0.0,0.02,53745,127.07
2020-05-05,Ohio,Ashland,0.0,0,0,0.0,9,0,0.0,1.67,0.0,0.02,53745,127.07
2020-05-04,Ohio,Ashland,0.0,0,0,0.0,9,0,0.0,1.67,0.0,0.02,53745,127.07
2020-05-03,Ohio,Ashland,0.19,1,0,0.0,9,0,0.0,1.67,0.0,0.02,53745,127.07
2020-05-02,Ohio,Ashland,0.19,1,0,0.0,8,0,0.0,1.49,0.0,0.01,53745,127.07
2020-05-01,Ohio,Ashland,0.0,0,0,0.0,7,0,0.0,1.3,0.0,0.01,53745,127.07
2020-04-30,Ohio,Ashland,0.19,1,0,0.0,7,0,0.0,1.3,0.0,0.01,53745,127.07
2020-04-29,Ohio,Ashland,0.0,0,0,0.0,6,0,0.0,1.12,0.0,0.01,53745,127.07
2020-04-28,Ohio,Ashland,0.0,0,0,0.0,6,0,0.0,1.12,0.0,0.01,53745,127.07
2020-04-27,Ohio,Ashland,0.0,0,0,0.0,6,0,0.0,1.12,0.0,0.01,53745,127.07
2020-04-26,Ohio,Ashland,0.19,1,0,0.0,6,0,0.0,1.12,0.0,0.01,53745,127.07
