date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Ohio,Ottawa,78.49,32,0,0.0,1982,33.0,1.66,4861.54,80.94,4.86,40769,160.04,684.33,19.62,2187.92,-103.02
2020-12-17,Ohio,Ottawa,164.34,67,0,0.0,1950,33.0,1.69,4783.05,80.94,4.78,40769,160.04,664.71,66.23,2290.94,88.3
2020-12-16,Ohio,Ottawa,46.6,19,1,2.45,1883,33.0,1.75,4618.71,80.94,4.62,40769,160.04,598.48,-93.21,2202.64,12.26
2020-12-15,Ohio,Ottawa,78.49,32,0,0.0,1864,32.0,1.72,4572.1,78.49,4.57,40769,160.04,691.69,-63.77,2190.38,36.79
2020-12-14,Ohio,Ottawa,80.94,33,0,0.0,1832,32.0,1.75,4493.61,78.49,4.49,40769,160.04,755.46,56.41,2153.59,29.43
2020-12-13,Ohio,Ottawa,105.47,43,0,0.0,1799,32.0,1.78,4412.67,78.49,4.41,40769,160.04,699.05,78.49,2124.16,36.79
2020-12-12,Ohio,Ottawa,130.0,53,0,0.0,1756,32.0,1.82,4307.19,78.49,4.31,40769,160.04,620.56,34.34,2087.37,110.38
2020-12-11,Ohio,Ottawa,58.87,24,0,0.0,1703,32.0,1.88,4177.19,78.49,4.18,40769,160.04,586.22,-7.36,1976.99,-39.24
2020-12-10,Ohio,Ottawa,98.11,40,0,0.0,1679,32.0,1.91,4118.33,78.49,4.12,40769,160.04,593.58,19.62,2016.23,-24.53
2020-12-09,Ohio,Ottawa,139.81,57,0,0.0,1639,32.0,1.95,4020.21,78.49,4.02,40769,160.04,573.96,34.34,2040.76,117.73
2020-12-08,Ohio,Ottawa,142.26,58,0,0.0,1582,32.0,2.02,3880.4,78.49,3.88,40769,160.04,539.62,68.67,1923.03,105.47
2020-12-07,Ohio,Ottawa,24.53,10,0,0.0,1524,32.0,2.1,3738.13,78.49,3.74,40769,160.04,470.95,-4.9,1817.56,-24.53
2020-12-06,Ohio,Ottawa,26.98,11,0,0.0,1514,32.0,2.11,3713.61,78.49,3.71,40769,160.04,475.85,-4.91,1842.09,9.81
2020-12-05,Ohio,Ottawa,95.66,39,0,0.0,1503,32.0,2.13,3686.62,78.49,3.69,40769,160.04,480.76,49.06,1832.28,31.89
2020-12-04,Ohio,Ottawa,66.23,27,0,0.0,1464,32.0,2.19,3590.96,78.49,3.59,40769,160.04,431.7,-39.24,1800.39,26.98
2020-12-03,Ohio,Ottawa,78.49,32,1,2.45,1437,32.0,2.23,3524.74,78.49,3.52,40769,160.04,470.94,78.49,1773.41,46.6
2020-12-02,Ohio,Ottawa,105.47,43,1,2.45,1405,31.0,2.21,3446.25,76.04,3.45,40769,160.04,392.45,22.07,1726.81,78.49
2020-12-01,Ohio,Ottawa,73.59,30,0,0.0,1362,30.0,2.2,3340.77,73.59,3.34,40769,160.04,370.38,19.63,1648.32,36.8
2020-11-30,Ohio,Ottawa,29.43,12,0,0.0,1332,30.0,2.25,3267.19,73.59,3.27,40769,160.04,350.75,-73.59,1611.52,4.9
2020-11-29,Ohio,Ottawa,31.89,13,0,0.0,1320,30.0,2.27,3237.75,73.59,3.24,40769,160.04,424.34,-24.53,1606.62,-7.36
2020-11-28,Ohio,Ottawa,46.6,19,0,0.0,1307,30.0,2.3,3205.87,73.59,3.21,40769,160.04,448.87,-36.8,1613.98,26.98
2020-11-27,Ohio,Ottawa,105.47,43,0,0.0,1288,30.0,2.33,3159.26,73.59,3.16,40769,160.04,485.67,-76.04,1587.0,88.3
2020-11-26,Ohio,Ottawa,0.0,0,0,0.0,1245,30.0,2.41,3053.79,73.59,3.05,40769,160.04,561.71,-76.04,1498.7,-41.7
2020-11-25,Ohio,Ottawa,83.4,34,0,0.0,1245,30.0,2.41,3053.79,73.59,3.05,40769,160.04,637.75,49.06,1540.4,76.04
2020-11-24,Ohio,Ottawa,53.96,22,0,0.0,1211,30.0,2.48,2970.39,73.59,2.97,40769,160.04,588.69,12.26,1464.36,44.15
2020-11-23,Ohio,Ottawa,103.02,42,0,0.0,1189,30.0,2.52,2916.43,73.59,2.92,40769,160.04,576.43,51.51,1420.21,90.76
2020-11-22,Ohio,Ottawa,56.42,23,0,0.0,1147,30.0,2.62,2813.41,73.59,2.81,40769,160.04,524.92,-12.26,1329.45,44.16
2020-11-21,Ohio,Ottawa,83.4,34,0,0.0,1124,30.0,2.67,2757.0,73.59,2.76,40769,160.04,537.18,63.78,1285.29,56.42
2020-11-20,Ohio,Ottawa,181.51,74,0,0.0,1090,30.0,2.75,2673.6,73.59,2.67,40769,160.04,473.4,83.4,1228.87,169.25
2020-11-19,Ohio,Ottawa,76.04,31,0,0.0,1016,30.0,2.95,2492.09,73.59,2.49,40769,160.04,390.0,-46.6,1059.62,49.06
2020-11-18,Ohio,Ottawa,34.34,14,0,0.0,985,30.0,3.05,2416.05,73.59,2.42,40769,160.04,436.6,12.26,1010.56,22.08
2020-11-17,Ohio,Ottawa,41.7,17,0,0.0,971,30.0,3.09,2381.71,73.59,2.38,40769,160.04,424.34,4.91,988.48,22.08
2020-11-16,Ohio,Ottawa,51.51,21,0,0.0,954,30.0,3.14,2340.01,73.59,2.34,40769,160.04,419.43,2.45,966.4,49.06
2020-11-15,Ohio,Ottawa,68.68,28,0,0.0,933,30.0,3.22,2288.5,73.59,2.29,40769,160.04,416.98,51.51,917.34,66.23
2020-11-14,Ohio,Ottawa,19.62,8,0,0.0,905,30.0,3.31,2219.82,73.59,2.22,40769,160.04,365.47,-44.15,851.11,-4.91
2020-11-13,Ohio,Ottawa,98.11,40,0,0.0,897,30.0,3.34,2200.2,73.59,2.2,40769,160.04,409.62,58.86,856.02,90.75
2020-11-12,Ohio,Ottawa,122.64,50,0,0.0,857,30.0,3.5,2102.09,73.59,2.1,40769,160.04,350.76,90.75,765.27,103.02
2020-11-11,Ohio,Ottawa,22.08,9,0,0.0,807,30.0,3.72,1979.45,73.59,1.98,40769,160.04,260.01,-4.9,662.25,2.46
2020-11-10,Ohio,Ottawa,36.79,15,0,0.0,798,30.0,3.76,1957.37,73.59,1.96,40769,160.04,264.91,0.0,659.79,9.81
2020-11-09,Ohio,Ottawa,49.06,20,0,0.0,783,30.0,3.83,1920.58,73.59,1.92,40769,160.04,264.91,24.53,649.98,41.7
2020-11-08,Ohio,Ottawa,17.17,7,0,0.0,763,30.0,3.93,1871.52,73.59,1.87,40769,160.04,240.38,-22.08,608.28,9.81
2020-11-07,Ohio,Ottawa,63.77,26,0,0.0,756,30.0,3.97,1854.35,73.59,1.85,40769,160.04,262.46,44.15,598.47,56.41
2020-11-06,Ohio,Ottawa,39.25,16,0,0.0,730,30.0,4.11,1790.58,73.59,1.79,40769,160.04,218.31,22.08,542.06,17.17
2020-11-05,Ohio,Ottawa,31.89,13,0,0.0,714,30.0,4.2,1751.33,73.59,1.75,40769,160.04,196.23,-9.81,524.89,24.53
2020-11-04,Ohio,Ottawa,26.98,11,0,0.0,701,30.0,4.28,1719.44,73.59,1.72,40769,160.04,206.04,19.62,500.36,14.72
2020-11-03,Ohio,Ottawa,36.79,15,0,0.0,690,30.0,4.35,1692.46,73.59,1.69,40769,160.04,186.42,26.98,485.64,26.98
2020-11-02,Ohio,Ottawa,24.53,10,0,0.0,675,30.0,4.44,1655.67,73.59,1.66,40769,160.04,159.44,12.27,458.66,7.36
2020-11-01,Ohio,Ottawa,39.25,16,0,0.0,665,30.0,4.51,1631.14,73.59,1.63,40769,160.04,147.17,26.99,451.3,31.89
2020-10-31,Ohio,Ottawa,19.62,8,0,0.0,649,30.0,4.62,1591.9,73.59,1.59,40769,160.04,120.18,-7.36,419.41,12.26
2020-10-30,Ohio,Ottawa,17.17,7,0,0.0,641,30.0,4.68,1572.27,73.59,1.57,40769,160.04,127.54,4.91,407.15,17.17
2020-10-29,Ohio,Ottawa,41.7,17,0,0.0,634,30.0,4.73,1555.1,73.59,1.56,40769,160.04,122.63,14.72,389.98,36.79
2020-10-28,Ohio,Ottawa,7.36,3,0,0.0,617,30.0,4.86,1513.4,73.59,1.51,40769,160.04,107.91,-4.9,353.19,4.91
2020-10-27,Ohio,Ottawa,9.81,4,0,0.0,614,30.0,4.89,1506.05,73.59,1.51,40769,160.04,112.81,-9.81,348.28,7.36
2020-10-26,Ohio,Ottawa,12.26,5,0,0.0,610,30.0,4.92,1496.23,73.59,1.5,40769,160.04,122.62,9.81,340.92,7.35
2020-10-25,Ohio,Ottawa,12.26,5,0,0.0,605,30.0,4.96,1483.97,73.59,1.48,40769,160.04,112.81,9.81,333.57,9.81
2020-10-24,Ohio,Ottawa,26.98,11,0,0.0,600,30.0,5.0,1471.71,73.59,1.47,40769,160.04,103.0,2.45,323.76,26.98
2020-10-23,Ohio,Ottawa,12.26,5,0,0.0,589,30.0,5.09,1444.73,73.59,1.44,40769,160.04,100.55,4.9,296.78,14.71
2020-10-22,Ohio,Ottawa,26.98,11,0,0.0,584,30.0,5.14,1432.46,73.59,1.43,40769,160.04,95.65,7.36,282.07,19.62
2020-10-21,Ohio,Ottawa,12.26,5,0,0.0,573,30.0,5.24,1405.48,73.59,1.41,40769,160.04,88.29,-7.36,262.45,12.26
2020-10-20,Ohio,Ottawa,19.62,8,0,0.0,568,30.0,5.28,1393.22,73.59,1.39,40769,160.04,95.65,-7.36,250.19,19.62
2020-10-19,Ohio,Ottawa,2.45,1,0,0.0,560,30.0,5.36,1373.59,73.59,1.37,40769,160.04,103.01,-4.91,230.57,0.0
2020-10-18,Ohio,Ottawa,2.45,1,0,0.0,559,30.0,5.37,1371.14,73.59,1.37,40769,160.04,107.92,-4.91,230.57,0.0
2020-10-17,Ohio,Ottawa,24.53,10,0,0.0,558,30.0,5.38,1368.69,73.59,1.37,40769,160.04,112.83,17.17,230.57,24.53
2020-10-16,Ohio,Ottawa,7.36,3,0,0.0,548,30.0,5.47,1344.16,73.59,1.34,40769,160.04,95.66,-14.72,206.04,7.36
2020-10-15,Ohio,Ottawa,19.62,8,0,0.0,545,30.0,5.5,1336.8,73.59,1.34,40769,160.04,110.38,12.26,198.68,17.17
2020-10-14,Ohio,Ottawa,19.62,8,0,0.0,537,30.0,5.59,1317.18,73.59,1.32,40769,160.04,98.12,7.36,181.51,14.71
2020-10-13,Ohio,Ottawa,26.98,11,0,0.0,529,30.0,5.67,1297.55,73.59,1.3,40769,160.04,90.76,17.17,166.8,26.98
2020-10-12,Ohio,Ottawa,7.36,3,0,0.0,518,30.0,5.79,1270.57,73.59,1.27,40769,160.04,73.59,-9.81,139.82,7.36
2020-10-11,Ohio,Ottawa,7.36,3,0,0.0,515,30.0,5.83,1263.21,73.59,1.26,40769,160.04,83.4,0.0,132.46,7.36
2020-10-10,Ohio,Ottawa,7.36,3,0,0.0,512,30.0,5.86,1255.86,73.59,1.26,40769,160.04,83.4,0.0,125.1,2.45
2020-10-09,Ohio,Ottawa,22.08,9,0,0.0,509,30.0,5.89,1248.5,73.59,1.25,40769,160.04,83.4,22.08,122.65,19.63
2020-10-08,Ohio,Ottawa,7.36,3,0,0.0,500,30.0,6.0,1226.42,73.59,1.23,40769,160.04,61.32,2.45,103.02,9.81
2020-10-07,Ohio,Ottawa,12.26,5,0,0.0,497,30.0,6.04,1219.06,73.59,1.22,40769,160.04,58.87,9.81,93.21,12.26
