date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,Ohio,Medina,48.01,86,2,1.12,19108,285.0,1.49,10666.16,159.09,10.67,179146,425.13,463.32,-25.11,1443.53,16.75
2021-09-13,Ohio,Medina,66.98,120,0,0.0,19022,283.0,1.49,10618.16,157.97,10.62,179146,425.13,488.43,16.18,1426.78,58.61
2021-09-12,Ohio,Medina,54.15,97,0,0.0,18902,283.0,1.5,10551.17,157.97,10.55,179146,425.13,472.25,1.68,1368.17,39.64
2021-09-11,Ohio,Medina,66.43,119,0,0.0,18805,283.0,1.5,10497.02,157.97,10.5,179146,425.13,470.57,-5.58,1328.53,48.01
2021-09-10,Ohio,Medina,76.47,137,2,1.12,18686,283.0,1.51,10430.6,157.97,10.43,179146,425.13,476.15,28.46,1280.52,56.37
2021-09-09,Ohio,Medina,82.06,147,0,0.0,18549,281.0,1.51,10354.12,156.86,10.35,179146,425.13,447.69,11.73,1224.15,54.15
2021-09-08,Ohio,Medina,69.22,124,0,0.0,18402,281.0,1.53,10272.07,156.86,10.27,179146,425.13,435.96,21.21,1170.0,44.1
2021-09-07,Ohio,Medina,73.12,131,0,0.0,18278,281.0,1.54,10202.85,156.86,10.2,179146,425.13,414.75,26.23,1125.9,48.56
2021-09-06,Ohio,Medina,50.8,91,0,0.0,18147,281.0,1.55,10129.73,156.86,10.13,179146,425.13,388.52,10.61,1077.34,41.31
2021-09-05,Ohio,Medina,52.47,94,0,0.0,18056,281.0,1.56,10078.93,156.86,10.08,179146,425.13,377.91,3.91,1036.03,39.07
2021-09-04,Ohio,Medina,72.01,129,0,0.0,17962,281.0,1.56,10026.46,156.86,10.03,179146,425.13,374.0,2.79,996.96,48.57
2021-09-03,Ohio,Medina,48.01,86,1,0.56,17833,281.0,1.58,9954.45,156.86,9.95,179146,425.13,371.21,1.68,948.39,27.91
2021-09-02,Ohio,Medina,70.33,126,0,0.0,17747,280.0,1.58,9906.45,156.3,9.91,179146,425.13,369.53,-0.56,920.48,60.28
2021-09-01,Ohio,Medina,48.01,86,0,0.0,17621,280.0,1.59,9836.11,156.3,9.84,179146,425.13,370.09,12.28,860.2,13.96
2021-08-31,Ohio,Medina,46.89,84,0,0.0,17535,280.0,1.6,9788.11,156.3,9.79,179146,425.13,357.81,6.14,846.24,27.91
2021-08-30,Ohio,Medina,40.19,72,0,0.0,17451,280.0,1.6,9741.22,156.3,9.74,179146,425.13,351.67,15.63,818.33,29.58
2021-08-29,Ohio,Medina,48.56,87,0,0.0,17379,280.0,1.61,9701.03,156.3,9.7,179146,425.13,336.04,33.49,788.75,35.72
2021-08-28,Ohio,Medina,69.22,124,0,0.0,17292,280.0,1.62,9652.46,156.3,9.65,179146,425.13,302.55,28.47,753.03,56.94
2021-08-27,Ohio,Medina,46.33,83,0,0.0,17168,280.0,1.63,9583.24,156.3,9.58,179146,425.13,274.08,15.07,696.09,36.28
2021-08-26,Ohio,Medina,70.89,127,0,0.0,17085,280.0,1.64,9536.91,156.3,9.54,179146,425.13,259.01,43.54,659.81,58.05
2021-08-25,Ohio,Medina,35.73,64,0,0.0,16958,280.0,1.65,9466.02,156.3,9.47,179146,425.13,215.47,7.82,601.76,25.12
2021-08-24,Ohio,Medina,40.75,73,0,0.0,16894,280.0,1.66,9430.3,156.3,9.43,179146,425.13,207.65,9.49,576.64,24.56
2021-08-23,Ohio,Medina,24.56,44,0,0.0,16821,280.0,1.66,9389.55,156.3,9.39,179146,425.13,198.16,16.19,552.08,16.75
2021-08-22,Ohio,Medina,15.07,27,0,0.0,16777,280.0,1.67,9364.99,156.3,9.36,179146,425.13,181.97,0.56,535.33,10.6
2021-08-21,Ohio,Medina,40.75,73,0,0.0,16750,280.0,1.67,9349.92,156.3,9.35,179146,425.13,181.41,22.33,524.73,35.17
2021-08-20,Ohio,Medina,31.26,56,1,0.56,16677,280.0,1.68,9309.17,156.3,9.31,179146,425.13,159.08,11.16,489.56,22.33
2021-08-19,Ohio,Medina,27.35,49,0,0.0,16621,279.0,1.68,9277.91,155.74,9.28,179146,425.13,147.92,-0.56,467.23,19.54
2021-08-18,Ohio,Medina,27.91,50,0,0.0,16572,279.0,1.68,9250.56,155.74,9.25,179146,425.13,148.48,2.79,447.69,22.89
2021-08-17,Ohio,Medina,31.26,56,0,0.0,16522,279.0,1.69,9222.65,155.74,9.22,179146,425.13,145.69,6.7,424.8,21.77
2021-08-16,Ohio,Medina,8.37,15,0,0.0,16466,279.0,1.69,9191.39,155.74,9.19,179146,425.13,138.99,-1.12,403.03,5.58
2021-08-15,Ohio,Medina,14.51,26,0,0.0,16451,279.0,1.7,9183.01,155.74,9.18,179146,425.13,140.11,1.11,397.45,9.49
2021-08-14,Ohio,Medina,18.42,33,0,0.0,16425,279.0,1.7,9168.5,155.74,9.17,179146,425.13,139.0,-5.02,387.96,16.75
2021-08-13,Ohio,Medina,20.1,36,1,0.56,16392,279.0,1.7,9150.08,155.74,9.15,179146,425.13,144.02,0.0,371.21,14.52
2021-08-12,Ohio,Medina,27.91,50,0,0.0,16356,278.0,1.7,9129.98,155.18,9.13,179146,425.13,144.02,17.86,356.69,25.12
2021-08-11,Ohio,Medina,25.12,45,0,0.0,16306,278.0,1.7,9102.07,155.18,9.1,179146,425.13,126.16,-8.93,331.57,19.54
2021-08-10,Ohio,Medina,24.56,44,0,0.0,16261,278.0,1.71,9076.95,155.18,9.08,179146,425.13,135.09,5.58,312.03,23.44
2021-08-09,Ohio,Medina,9.49,17,0,0.0,16217,278.0,1.71,9052.39,155.18,9.05,179146,425.13,129.51,-1.12,288.59,8.37
2021-08-08,Ohio,Medina,13.4,24,0,0.0,16200,278.0,1.72,9042.9,155.18,9.04,179146,425.13,130.63,0.56,280.22,10.05
2021-08-07,Ohio,Medina,23.44,42,0,0.0,16176,278.0,1.72,9029.51,155.18,9.03,179146,425.13,130.07,11.16,270.17,20.65
2021-08-06,Ohio,Medina,20.1,36,0,0.0,16134,278.0,1.72,9006.06,155.18,9.01,179146,425.13,118.91,10.05,249.52,16.19
2021-08-05,Ohio,Medina,10.05,18,0,0.0,16098,278.0,1.73,8985.97,155.18,8.99,179146,425.13,108.86,-2.79,233.33,4.47
2021-08-04,Ohio,Medina,34.05,61,0,0.0,16080,278.0,1.73,8975.92,155.18,8.98,179146,425.13,111.65,23.44,228.86,31.82
2021-08-03,Ohio,Medina,18.98,34,2,1.12,16019,278.0,1.74,8941.87,155.18,8.94,179146,425.13,88.21,2.79,197.04,15.63
2021-08-02,Ohio,Medina,10.61,19,0,0.0,15985,276.0,1.73,8922.89,154.06,8.92,179146,425.13,85.42,2.8,181.41,9.49
2021-08-01,Ohio,Medina,12.84,23,0,0.0,15966,276.0,1.73,8912.28,154.06,8.91,179146,425.13,82.62,8.37,171.92,12.84
2021-07-31,Ohio,Medina,12.28,22,0,0.0,15943,276.0,1.73,8899.45,154.06,8.9,179146,425.13,74.25,6.7,159.08,10.05
2021-07-30,Ohio,Medina,10.05,18,0,0.0,15921,276.0,1.73,8887.16,154.06,8.89,179146,425.13,67.55,1.12,149.03,6.14
2021-07-29,Ohio,Medina,12.84,23,0,0.0,15903,276.0,1.74,8877.12,154.06,8.88,179146,425.13,66.43,5.03,142.89,8.93
2021-07-28,Ohio,Medina,10.61,19,0,0.0,15880,276.0,1.74,8864.28,154.06,8.86,179146,425.13,61.4,5.59,133.96,8.94
2021-07-27,Ohio,Medina,16.19,29,0,0.0,15861,276.0,1.74,8853.67,154.06,8.85,179146,425.13,55.81,6.7,125.02,13.4
2021-07-26,Ohio,Medina,7.81,14,0,0.0,15832,276.0,1.74,8837.48,154.06,8.84,179146,425.13,49.11,5.02,111.62,7.25
2021-07-25,Ohio,Medina,4.47,8,0,0.0,15818,276.0,1.74,8829.67,154.06,8.83,179146,425.13,44.09,-0.55,104.37,2.8
2021-07-24,Ohio,Medina,5.58,10,0,0.0,15810,276.0,1.75,8825.2,154.06,8.83,179146,425.13,44.64,3.91,101.57,3.91
2021-07-23,Ohio,Medina,8.93,16,0,0.0,15800,276.0,1.75,8819.62,154.06,8.82,179146,425.13,40.73,3.35,97.66,6.14
2021-07-22,Ohio,Medina,7.81,14,0,0.0,15784,276.0,1.75,8810.69,154.06,8.81,179146,425.13,37.38,5.02,91.52,6.69
2021-07-21,Ohio,Medina,5.02,9,0,0.0,15770,276.0,1.75,8802.88,154.06,8.8,179146,425.13,32.36,-0.56,84.83,3.35
2021-07-20,Ohio,Medina,9.49,17,0,0.0,15761,276.0,1.75,8797.85,154.06,8.8,179146,425.13,32.92,8.37,81.48,8.37
2021-07-19,Ohio,Medina,2.79,5,0,0.0,15744,276.0,1.75,8788.36,154.06,8.79,179146,425.13,24.55,1.67,73.11,2.23
