date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Ohio,Monroe,0.0,0,0,0.0,103,18,17.48,746.92,130.53,0.75,13790,30.26
2020-08-26,Ohio,Monroe,7.25,1,0,0.0,103,18,17.48,746.92,130.53,0.75,13790,30.26
2020-08-25,Ohio,Monroe,0.0,0,0,0.0,102,18,17.65,739.67,130.53,0.74,13790,30.26
2020-08-24,Ohio,Monroe,0.0,0,0,0.0,102,18,17.65,739.67,130.53,0.74,13790,30.26
2020-08-23,Ohio,Monroe,0.0,0,0,0.0,102,18,17.65,739.67,130.53,0.74,13790,30.26
2020-08-22,Ohio,Monroe,7.25,1,0,0.0,102,18,17.65,739.67,130.53,0.74,13790,30.26
2020-08-21,Ohio,Monroe,0.0,0,0,0.0,101,18,17.82,732.41,130.53,0.73,13790,30.26
2020-08-20,Ohio,Monroe,7.25,1,0,0.0,101,18,17.82,732.41,130.53,0.73,13790,30.26
2020-08-19,Ohio,Monroe,0.0,0,0,0.0,100,18,18.0,725.16,130.53,0.73,13790,30.26
2020-08-18,Ohio,Monroe,14.5,2,0,0.0,100,18,18.0,725.16,130.53,0.73,13790,30.26
2020-08-17,Ohio,Monroe,14.5,2,0,0.0,98,18,18.37,710.66,130.53,0.71,13790,30.26
2020-08-16,Ohio,Monroe,0.0,0,0,0.0,96,18,18.75,696.16,130.53,0.7,13790,30.26
2020-08-15,Ohio,Monroe,0.0,0,0,0.0,96,18,18.75,696.16,130.53,0.7,13790,30.26
2020-08-14,Ohio,Monroe,14.5,2,0,0.0,96,18,18.75,696.16,130.53,0.7,13790,30.26
2020-08-13,Ohio,Monroe,0.0,0,0,0.0,94,18,19.15,681.65,130.53,0.68,13790,30.26
2020-08-12,Ohio,Monroe,0.0,0,0,0.0,94,18,19.15,681.65,130.53,0.68,13790,30.26
2020-08-11,Ohio,Monroe,7.25,1,0,0.0,94,18,19.15,681.65,130.53,0.68,13790,30.26
2020-08-10,Ohio,Monroe,0.0,0,0,0.0,93,18,19.35,674.4,130.53,0.67,13790,30.26
2020-08-09,Ohio,Monroe,14.5,2,0,0.0,93,18,19.35,674.4,130.53,0.67,13790,30.26
2020-08-08,Ohio,Monroe,0.0,0,0,0.0,91,18,19.78,659.9,130.53,0.66,13790,30.26
2020-08-07,Ohio,Monroe,0.0,0,0,0.0,91,18,19.78,659.9,130.53,0.66,13790,30.26
2020-08-06,Ohio,Monroe,0.0,0,0,0.0,91,18,19.78,659.9,130.53,0.66,13790,30.26
2020-08-05,Ohio,Monroe,0.0,0,0,0.0,91,18,19.78,659.9,130.53,0.66,13790,30.26
2020-08-04,Ohio,Monroe,0.0,0,0,0.0,91,18,19.78,659.9,130.53,0.66,13790,30.26
2020-08-03,Ohio,Monroe,7.25,1,0,0.0,91,18,19.78,659.9,130.53,0.66,13790,30.26
2020-08-02,Ohio,Monroe,7.25,1,0,0.0,90,18,20.0,652.65,130.53,0.65,13790,30.26
2020-08-01,Ohio,Monroe,0.0,0,0,0.0,89,18,20.22,645.4,130.53,0.65,13790,30.26
2020-07-31,Ohio,Monroe,0.0,0,1,7.25,89,18,20.22,645.4,130.53,0.65,13790,30.26
2020-07-30,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-29,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-28,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-27,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-26,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-25,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-24,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-23,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-22,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-21,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-20,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-19,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-18,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
2020-07-17,Ohio,Monroe,0.0,0,0,0.0,89,17,19.1,645.4,123.28,0.65,13790,30.26
