date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Ohio,Delaware,5.86,12,0,0.0,1516,20,1.32,740.14,9.76,0.74,204826,462.19
2020-08-22,Ohio,Delaware,10.25,21,0,0.0,1504,20,1.33,734.28,9.76,0.73,204826,462.19
2020-08-21,Ohio,Delaware,6.84,14,1,0.49,1483,20,1.35,724.03,9.76,0.72,204826,462.19
2020-08-20,Ohio,Delaware,5.86,12,0,0.0,1469,19,1.29,717.19,9.28,0.72,204826,462.19
2020-08-19,Ohio,Delaware,7.81,16,0,0.0,1457,19,1.3,711.34,9.28,0.71,204826,462.19
2020-08-18,Ohio,Delaware,3.42,7,0,0.0,1441,19,1.32,703.52,9.28,0.7,204826,462.19
2020-08-17,Ohio,Delaware,10.74,22,0,0.0,1434,19,1.32,700.11,9.28,0.7,204826,462.19
2020-08-16,Ohio,Delaware,3.91,8,0,0.0,1412,19,1.35,689.37,9.28,0.69,204826,462.19
2020-08-15,Ohio,Delaware,5.86,12,0,0.0,1404,19,1.35,685.46,9.28,0.69,204826,462.19
2020-08-14,Ohio,Delaware,6.84,14,0,0.0,1392,19,1.36,679.6,9.28,0.68,204826,462.19
2020-08-13,Ohio,Delaware,6.35,13,0,0.0,1378,19,1.38,672.77,9.28,0.67,204826,462.19
2020-08-12,Ohio,Delaware,10.25,21,0,0.0,1365,19,1.39,666.42,9.28,0.67,204826,462.19
2020-08-11,Ohio,Delaware,13.67,28,0,0.0,1344,19,1.41,656.17,9.28,0.66,204826,462.19
2020-08-10,Ohio,Delaware,7.32,15,0,0.0,1316,19,1.44,642.5,9.28,0.64,204826,462.19
2020-08-09,Ohio,Delaware,4.39,9,0,0.0,1301,19,1.46,635.17,9.28,0.64,204826,462.19
2020-08-08,Ohio,Delaware,9.28,19,0,0.0,1292,19,1.47,630.78,9.28,0.63,204826,462.19
2020-08-07,Ohio,Delaware,4.88,10,0,0.0,1273,19,1.49,621.5,9.28,0.62,204826,462.19
2020-08-06,Ohio,Delaware,10.74,22,1,0.49,1263,19,1.5,616.62,9.28,0.62,204826,462.19
2020-08-05,Ohio,Delaware,10.74,22,0,0.0,1241,18,1.45,605.88,8.79,0.61,204826,462.19
2020-08-04,Ohio,Delaware,6.35,13,0,0.0,1219,18,1.48,595.14,8.79,0.6,204826,462.19
2020-08-03,Ohio,Delaware,5.86,12,0,0.0,1206,18,1.49,588.79,8.79,0.59,204826,462.19
2020-08-02,Ohio,Delaware,6.84,14,0,0.0,1194,18,1.51,582.93,8.79,0.58,204826,462.19
2020-08-01,Ohio,Delaware,5.86,12,0,0.0,1180,18,1.53,576.1,8.79,0.58,204826,462.19
2020-07-31,Ohio,Delaware,13.18,27,1,0.49,1168,18,1.54,570.24,8.79,0.57,204826,462.19
2020-07-30,Ohio,Delaware,14.16,29,0,0.0,1141,17,1.49,557.06,8.3,0.56,204826,462.19
2020-07-29,Ohio,Delaware,8.3,17,0,0.0,1112,17,1.53,542.9,8.3,0.54,204826,462.19
2020-07-28,Ohio,Delaware,10.74,22,0,0.0,1095,17,1.55,534.6,8.3,0.53,204826,462.19
2020-07-27,Ohio,Delaware,6.35,13,0,0.0,1073,17,1.58,523.86,8.3,0.52,204826,462.19
2020-07-26,Ohio,Delaware,5.86,12,0,0.0,1060,17,1.6,517.51,8.3,0.52,204826,462.19
2020-07-25,Ohio,Delaware,11.72,24,0,0.0,1048,17,1.62,511.65,8.3,0.51,204826,462.19
2020-07-24,Ohio,Delaware,16.11,33,1,0.49,1024,17,1.66,499.94,8.3,0.5,204826,462.19
2020-07-23,Ohio,Delaware,6.84,14,1,0.49,991,16,1.61,483.83,7.81,0.48,204826,462.19
2020-07-22,Ohio,Delaware,8.79,18,0,0.0,977,15,1.54,476.99,7.32,0.48,204826,462.19
2020-07-21,Ohio,Delaware,9.28,19,0,0.0,959,15,1.56,468.2,7.32,0.47,204826,462.19
2020-07-20,Ohio,Delaware,11.72,24,0,0.0,940,15,1.6,458.93,7.32,0.46,204826,462.19
2020-07-19,Ohio,Delaware,6.84,14,0,0.0,916,15,1.64,447.21,7.32,0.45,204826,462.19
2020-07-18,Ohio,Delaware,15.13,31,0,0.0,902,15,1.66,440.37,7.32,0.44,204826,462.19
2020-07-17,Ohio,Delaware,20.51,42,0,0.0,871,15,1.72,425.24,7.32,0.43,204826,462.19
2020-07-16,Ohio,Delaware,11.23,23,0,0.0,829,15,1.81,404.73,7.32,0.4,204826,462.19
2020-07-15,Ohio,Delaware,10.74,22,0,0.0,806,15,1.86,393.5,7.32,0.39,204826,462.19
2020-07-14,Ohio,Delaware,10.25,21,0,0.0,784,15,1.91,382.76,7.32,0.38,204826,462.19
2020-07-13,Ohio,Delaware,19.04,39,0,0.0,763,15,1.97,372.51,7.32,0.37,204826,462.19
2020-07-12,Ohio,Delaware,12.69,26,0,0.0,724,15,2.07,353.47,7.32,0.35,204826,462.19
2020-07-11,Ohio,Delaware,11.23,23,0,0.0,698,15,2.15,340.78,7.32,0.34,204826,462.19
2020-07-10,Ohio,Delaware,14.65,30,0,0.0,675,15,2.22,329.55,7.32,0.33,204826,462.19
2020-07-09,Ohio,Delaware,13.67,28,0,0.0,645,15,2.33,314.9,7.32,0.31,204826,462.19
2020-07-08,Ohio,Delaware,14.16,29,0,0.0,617,15,2.43,301.23,7.32,0.3,204826,462.19
2020-07-07,Ohio,Delaware,2.93,6,0,0.0,588,15,2.55,287.07,7.32,0.29,204826,462.19
2020-07-06,Ohio,Delaware,6.84,14,0,0.0,582,15,2.58,284.14,7.32,0.28,204826,462.19
2020-07-05,Ohio,Delaware,7.32,15,0,0.0,568,15,2.64,277.31,7.32,0.28,204826,462.19
2020-07-04,Ohio,Delaware,5.86,12,0,0.0,553,15,2.71,269.99,7.32,0.27,204826,462.19
2020-07-03,Ohio,Delaware,11.23,23,0,0.0,541,15,2.77,264.13,7.32,0.26,204826,462.19
