date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,Ohio,Warren,7.75,18,0,0.0,1821,39,2.14,784.33,16.8,0.78,232173,578.63
2020-08-10,Ohio,Warren,6.03,14,0,0.0,1803,39,2.16,776.58,16.8,0.78,232173,578.63
2020-08-09,Ohio,Warren,9.48,22,0,0.0,1789,39,2.18,770.55,16.8,0.77,232173,578.63
2020-08-08,Ohio,Warren,10.77,25,1,0.43,1767,39,2.21,761.07,16.8,0.76,232173,578.63
2020-08-07,Ohio,Warren,13.35,31,2,0.86,1742,38,2.18,750.3,16.37,0.75,232173,578.63
2020-08-06,Ohio,Warren,9.48,22,1,0.43,1711,36,2.1,736.95,15.51,0.74,232173,578.63
2020-08-05,Ohio,Warren,8.61,20,0,0.0,1689,35,2.07,727.47,15.07,0.73,232173,578.63
2020-08-04,Ohio,Warren,15.07,35,0,0.0,1669,35,2.1,718.86,15.07,0.72,232173,578.63
2020-08-03,Ohio,Warren,14.64,34,0,0.0,1634,35,2.14,703.79,15.07,0.7,232173,578.63
2020-08-02,Ohio,Warren,9.04,21,0,0.0,1600,35,2.19,689.14,15.07,0.69,232173,578.63
2020-08-01,Ohio,Warren,12.06,28,0,0.0,1579,35,2.22,680.1,15.07,0.68,232173,578.63
2020-07-31,Ohio,Warren,14.64,34,1,0.43,1551,35,2.26,668.04,15.07,0.67,232173,578.63
2020-07-30,Ohio,Warren,15.51,36,1,0.43,1517,34,2.24,653.39,14.64,0.65,232173,578.63
2020-07-29,Ohio,Warren,12.92,30,0,0.0,1481,33,2.23,637.89,14.21,0.64,232173,578.63
2020-07-28,Ohio,Warren,12.92,30,2,0.86,1451,33,2.27,624.97,14.21,0.62,232173,578.63
2020-07-27,Ohio,Warren,9.04,21,1,0.43,1421,31,2.18,612.04,13.35,0.61,232173,578.63
2020-07-26,Ohio,Warren,7.32,17,0,0.0,1400,30,2.14,603.0,12.92,0.6,232173,578.63
2020-07-25,Ohio,Warren,10.77,25,0,0.0,1383,30,2.17,595.68,12.92,0.6,232173,578.63
2020-07-24,Ohio,Warren,13.78,32,2,0.86,1358,30,2.21,584.91,12.92,0.58,232173,578.63
2020-07-23,Ohio,Warren,8.18,19,0,0.0,1326,28,2.11,571.13,12.06,0.57,232173,578.63
2020-07-22,Ohio,Warren,15.07,35,0,0.0,1307,28,2.14,562.94,12.06,0.56,232173,578.63
2020-07-21,Ohio,Warren,6.89,16,0,0.0,1272,28,2.2,547.87,12.06,0.55,232173,578.63
2020-07-20,Ohio,Warren,12.06,28,0,0.0,1256,28,2.23,540.98,12.06,0.54,232173,578.63
2020-07-19,Ohio,Warren,10.77,25,0,0.0,1228,28,2.28,528.92,12.06,0.53,232173,578.63
2020-07-18,Ohio,Warren,13.78,32,0,0.0,1203,28,2.33,518.15,12.06,0.52,232173,578.63
2020-07-17,Ohio,Warren,20.24,47,1,0.43,1171,28,2.39,504.37,12.06,0.5,232173,578.63
2020-07-16,Ohio,Warren,11.2,26,0,0.0,1124,27,2.4,484.12,11.63,0.48,232173,578.63
2020-07-15,Ohio,Warren,12.92,30,0,0.0,1098,27,2.46,472.92,11.63,0.47,232173,578.63
2020-07-14,Ohio,Warren,21.54,50,1,0.43,1068,27,2.53,460.0,11.63,0.46,232173,578.63
2020-07-13,Ohio,Warren,3.88,9,0,0.0,1018,26,2.55,438.47,11.2,0.44,232173,578.63
2020-07-12,Ohio,Warren,13.78,32,1,0.43,1009,26,2.58,434.59,11.2,0.43,232173,578.63
2020-07-11,Ohio,Warren,13.78,32,0,0.0,977,25,2.56,420.81,10.77,0.42,232173,578.63
2020-07-10,Ohio,Warren,11.63,27,0,0.0,945,25,2.65,407.02,10.77,0.41,232173,578.63
2020-07-09,Ohio,Warren,9.91,23,0,0.0,918,25,2.72,395.39,10.77,0.4,232173,578.63
2020-07-08,Ohio,Warren,6.03,14,1,0.43,895,25,2.79,385.49,10.77,0.39,232173,578.63
2020-07-07,Ohio,Warren,9.04,21,3,1.29,881,24,2.72,379.46,10.34,0.38,232173,578.63
2020-07-06,Ohio,Warren,9.04,21,0,0.0,860,21,2.44,370.41,9.04,0.37,232173,578.63
2020-07-05,Ohio,Warren,6.89,16,0,0.0,839,21,2.5,361.37,9.04,0.36,232173,578.63
2020-07-04,Ohio,Warren,3.88,9,0,0.0,823,21,2.55,354.48,9.04,0.35,232173,578.63
2020-07-03,Ohio,Warren,24.55,57,0,0.0,814,21,2.58,350.6,9.04,0.35,232173,578.63
2020-07-02,Ohio,Warren,0.0,0,0,0.0,757,21,2.77,326.05,9.04,0.33,232173,578.63
2020-07-01,Ohio,Warren,8.18,19,0,0.0,757,21,2.77,326.05,9.04,0.33,232173,578.63
2020-06-30,Ohio,Warren,3.01,7,1,0.43,738,21,2.85,317.87,9.04,0.32,232173,578.63
2020-06-29,Ohio,Warren,2.58,6,0,0.0,731,20,2.74,314.85,8.61,0.31,232173,578.63
2020-06-28,Ohio,Warren,7.32,17,0,0.0,725,20,2.76,312.27,8.61,0.31,232173,578.63
2020-06-27,Ohio,Warren,4.31,10,0,0.0,708,20,2.82,304.95,8.61,0.3,232173,578.63
2020-06-26,Ohio,Warren,21.1,49,0,0.0,698,20,2.87,300.64,8.61,0.3,232173,578.63
2020-06-25,Ohio,Warren,8.61,20,0,0.0,649,20,3.08,279.53,8.61,0.28,232173,578.63
2020-06-24,Ohio,Warren,6.46,15,0,0.0,629,20,3.18,270.92,8.61,0.27,232173,578.63
2020-06-23,Ohio,Warren,8.61,20,0,0.0,614,20,3.26,264.46,8.61,0.26,232173,578.63
2020-06-22,Ohio,Warren,4.31,10,0,0.0,594,20,3.37,255.84,8.61,0.26,232173,578.63
2020-06-21,Ohio,Warren,5.6,13,0,0.0,584,20,3.42,251.54,8.61,0.25,232173,578.63
2020-06-20,Ohio,Warren,5.17,12,0,0.0,571,20,3.5,245.94,8.61,0.25,232173,578.63
2020-06-19,Ohio,Warren,4.31,10,0,0.0,559,20,3.58,240.77,8.61,0.24,232173,578.63
2020-06-18,Ohio,Warren,7.32,17,0,0.0,549,20,3.64,236.46,8.61,0.24,232173,578.63
2020-06-17,Ohio,Warren,3.01,7,0,0.0,532,20,3.76,229.14,8.61,0.23,232173,578.63
2020-06-16,Ohio,Warren,3.45,8,0,0.0,525,20,3.81,226.12,8.61,0.23,232173,578.63
2020-06-15,Ohio,Warren,2.15,5,0,0.0,517,20,3.87,222.68,8.61,0.22,232173,578.63
2020-06-14,Ohio,Warren,1.72,4,0,0.0,512,20,3.91,220.53,8.61,0.22,232173,578.63
2020-06-13,Ohio,Warren,4.74,11,0,0.0,508,20,3.94,218.8,8.61,0.22,232173,578.63
2020-06-12,Ohio,Warren,10.34,24,0,0.0,497,20,4.02,214.06,8.61,0.21,232173,578.63
2020-06-11,Ohio,Warren,5.17,12,0,0.0,473,20,4.23,203.73,8.61,0.2,232173,578.63
2020-06-10,Ohio,Warren,7.75,18,0,0.0,461,20,4.34,198.56,8.61,0.2,232173,578.63
2020-06-09,Ohio,Warren,6.89,16,0,0.0,443,20,4.51,190.81,8.61,0.19,232173,578.63
2020-06-08,Ohio,Warren,3.45,8,0,0.0,427,20,4.68,183.91,8.61,0.18,232173,578.63
2020-06-07,Ohio,Warren,2.58,6,0,0.0,419,20,4.77,180.47,8.61,0.18,232173,578.63
2020-06-06,Ohio,Warren,2.58,6,-1,-0.43,413,20,4.84,177.88,8.61,0.18,232173,578.63
2020-06-05,Ohio,Warren,3.88,9,0,0.0,407,21,5.16,175.3,9.04,0.18,232173,578.63
2020-06-04,Ohio,Warren,3.45,8,0,0.0,398,21,5.28,171.42,9.04,0.17,232173,578.63
2020-06-03,Ohio,Warren,3.01,7,0,0.0,390,21,5.38,167.98,9.04,0.17,232173,578.63
2020-06-02,Ohio,Warren,2.15,5,0,0.0,383,21,5.48,164.96,9.04,0.16,232173,578.63
2020-06-01,Ohio,Warren,2.15,5,0,0.0,378,21,5.56,162.81,9.04,0.16,232173,578.63
2020-05-31,Ohio,Warren,3.01,7,0,0.0,373,21,5.63,160.66,9.04,0.16,232173,578.63
2020-05-30,Ohio,Warren,3.01,7,1,0.43,366,21,5.74,157.64,9.04,0.16,232173,578.63
2020-05-29,Ohio,Warren,3.45,8,1,0.43,359,20,5.57,154.63,8.61,0.15,232173,578.63
