date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Ohio,Mercer,7.32,3,0,0.0,775,14,1.81,1892.14,34.18,1.89,40959,88.57
2020-08-24,Ohio,Mercer,0.0,0,0,0.0,772,14,1.81,1884.81,34.18,1.88,40959,88.57
2020-08-23,Ohio,Mercer,48.83,20,0,0.0,772,14,1.81,1884.81,34.18,1.88,40959,88.57
2020-08-22,Ohio,Mercer,26.86,11,0,0.0,752,14,1.86,1835.98,34.18,1.84,40959,88.57
2020-08-21,Ohio,Mercer,19.53,8,0,0.0,741,14,1.89,1809.13,34.18,1.81,40959,88.57
2020-08-20,Ohio,Mercer,31.74,13,0,0.0,733,14,1.91,1789.59,34.18,1.79,40959,88.57
2020-08-19,Ohio,Mercer,36.62,15,0,0.0,720,14,1.94,1757.86,34.18,1.76,40959,88.57
2020-08-18,Ohio,Mercer,26.86,11,0,0.0,705,14,1.99,1721.23,34.18,1.72,40959,88.57
2020-08-17,Ohio,Mercer,0.0,0,0,0.0,694,14,2.02,1694.38,34.18,1.69,40959,88.57
2020-08-16,Ohio,Mercer,29.3,12,0,0.0,694,14,2.02,1694.38,34.18,1.69,40959,88.57
2020-08-15,Ohio,Mercer,14.65,6,1,2.44,682,14,2.05,1665.08,34.18,1.67,40959,88.57
2020-08-14,Ohio,Mercer,19.53,8,0,0.0,676,13,1.92,1650.43,31.74,1.65,40959,88.57
2020-08-13,Ohio,Mercer,65.92,27,0,0.0,668,13,1.95,1630.9,31.74,1.63,40959,88.57
2020-08-12,Ohio,Mercer,24.41,10,0,0.0,641,13,2.03,1564.98,31.74,1.56,40959,88.57
2020-08-11,Ohio,Mercer,14.65,6,0,0.0,631,13,2.06,1540.56,31.74,1.54,40959,88.57
2020-08-10,Ohio,Mercer,31.74,13,0,0.0,625,13,2.08,1525.92,31.74,1.53,40959,88.57
2020-08-09,Ohio,Mercer,17.09,7,0,0.0,612,13,2.12,1494.18,31.74,1.49,40959,88.57
2020-08-08,Ohio,Mercer,34.18,14,0,0.0,605,13,2.15,1477.09,31.74,1.48,40959,88.57
2020-08-07,Ohio,Mercer,43.95,18,0,0.0,591,13,2.2,1442.91,31.74,1.44,40959,88.57
2020-08-06,Ohio,Mercer,29.3,12,0,0.0,573,13,2.27,1398.96,31.74,1.4,40959,88.57
2020-08-05,Ohio,Mercer,63.48,26,0,0.0,561,13,2.32,1369.66,31.74,1.37,40959,88.57
2020-08-04,Ohio,Mercer,0.0,0,0,0.0,535,13,2.43,1306.18,31.74,1.31,40959,88.57
2020-08-03,Ohio,Mercer,31.74,13,0,0.0,535,13,2.43,1306.18,31.74,1.31,40959,88.57
2020-08-02,Ohio,Mercer,12.21,5,0,0.0,522,13,2.49,1274.45,31.74,1.27,40959,88.57
2020-08-01,Ohio,Mercer,46.39,19,0,0.0,517,13,2.51,1262.24,31.74,1.26,40959,88.57
2020-07-31,Ohio,Mercer,53.71,22,0,0.0,498,13,2.61,1215.85,31.74,1.22,40959,88.57
