date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Ohio,Allen,113.97,117,0,0.0,3931,81,2.06,3829.03,78.9,3.83,102663,255.06,789.0,50.66,1868.26,60.4
2020-11-15,Ohio,Allen,123.71,127,0,0.0,3814,81,2.12,3715.07,78.9,3.72,102663,255.06,738.34,90.59,1807.86,106.18
2020-11-14,Ohio,Allen,102.28,105,0,0.0,3687,81,2.2,3591.36,78.9,3.59,102663,255.06,647.75,31.17,1701.68,54.55
2020-11-13,Ohio,Allen,151.95,156,0,0.0,3582,81,2.26,3489.09,78.9,3.49,102663,255.06,616.58,74.03,1647.13,132.47
2020-11-12,Ohio,Allen,115.91,119,0,0.0,3426,81,2.36,3337.13,78.9,3.34,102663,255.06,542.55,33.11,1514.66,65.26
2020-11-11,Ohio,Allen,93.51,96,1,0.97,3307,81,2.45,3221.22,78.9,3.22,102663,255.06,509.44,26.3,1449.4,51.63
2020-11-10,Ohio,Allen,87.67,90,0,0.0,3211,80,2.49,3127.71,77.92,3.13,102663,255.06,483.14,27.28,1397.77,57.47
2020-11-09,Ohio,Allen,63.31,65,0,0.0,3121,80,2.56,3040.04,77.92,3.04,102663,255.06,455.86,-7.8,1340.3,22.4
2020-11-08,Ohio,Allen,33.12,34,0,0.0,3056,80,2.62,2976.73,77.92,2.98,102663,255.06,463.66,8.77,1317.9,9.74
2020-11-07,Ohio,Allen,71.11,73,0,0.0,3022,80,2.65,2943.61,77.92,2.94,102663,255.06,454.89,28.25,1308.16,56.5
2020-11-06,Ohio,Allen,77.92,80,0,0.0,2949,80,2.71,2872.51,77.92,2.87,102663,255.06,426.64,20.45,1251.66,55.52
2020-11-05,Ohio,Allen,82.8,85,0,0.0,2869,80,2.79,2794.58,77.92,2.79,102663,255.06,406.19,0.0,1196.14,49.68
2020-11-04,Ohio,Allen,67.21,69,0,0.0,2784,80,2.87,2711.79,77.92,2.71,102663,255.06,406.19,18.51,1146.46,42.86
2020-11-03,Ohio,Allen,60.39,62,0,0.0,2715,80,2.95,2644.57,77.92,2.64,102663,255.06,387.68,33.12,1103.6,45.78
2020-11-02,Ohio,Allen,71.11,73,0,0.0,2653,80,3.02,2584.18,77.92,2.58,102663,255.06,354.56,33.12,1057.82,48.71
2020-11-01,Ohio,Allen,24.35,25,0,0.0,2580,80,3.1,2513.08,77.92,2.51,102663,255.06,321.44,13.64,1009.11,18.51
2020-10-31,Ohio,Allen,42.86,44,0,0.0,2555,80,3.13,2488.73,77.92,2.49,102663,255.06,307.8,-11.69,990.6,14.61
2020-10-30,Ohio,Allen,57.47,59,0,0.0,2511,80,3.19,2445.87,77.92,2.45,102663,255.06,319.49,5.84,975.99,44.81
2020-10-29,Ohio,Allen,82.8,85,0,0.0,2452,80,3.26,2388.4,77.92,2.39,102663,255.06,313.65,34.1,931.18,66.24
2020-10-28,Ohio,Allen,48.7,50,6,5.84,2367,80,3.38,2305.6,77.92,2.31,102663,255.06,279.55,7.79,864.94,42.86
2020-10-27,Ohio,Allen,27.27,28,0,0.0,2317,74,3.19,2256.9,72.08,2.26,102663,255.06,271.76,2.92,822.08,16.56
2020-10-26,Ohio,Allen,37.99,39,0,0.0,2289,74,3.23,2229.63,72.08,2.23,102663,255.06,268.84,-15.58,805.52,17.53
2020-10-25,Ohio,Allen,10.71,11,1,0.97,2250,74,3.29,2191.64,72.08,2.19,102663,255.06,284.42,-6.82,787.99,6.81
2020-10-24,Ohio,Allen,54.55,56,0,0.0,2239,73,3.26,2180.92,71.11,2.18,102663,255.06,291.24,6.82,781.18,47.73
2020-10-23,Ohio,Allen,51.63,53,0,0.0,2183,73,3.34,2126.37,71.11,2.13,102663,255.06,284.42,32.15,733.45,30.2
2020-10-22,Ohio,Allen,48.7,50,0,0.0,2130,73,3.43,2074.75,71.11,2.07,102663,255.06,252.27,-1.95,703.25,34.09
2020-10-21,Ohio,Allen,40.91,42,0,0.0,2080,73,3.51,2026.05,71.11,2.03,102663,255.06,254.22,-0.97,669.16,36.04
2020-10-20,Ohio,Allen,24.35,25,0,0.0,2038,73,3.58,1985.14,71.11,1.99,102663,255.06,255.19,-5.85,633.12,14.61
2020-10-19,Ohio,Allen,53.57,55,0,0.0,2013,73,3.63,1960.78,71.11,1.96,102663,255.06,261.04,12.66,618.51,42.86
2020-10-18,Ohio,Allen,17.53,18,0,0.0,1958,73,3.73,1907.21,71.11,1.91,102663,255.06,248.38,-5.85,575.65,15.58
