date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Ohio,Knox,32.31,20,0,0.0,615,17,2.76,993.65,27.47,0.99,61893,117.78,190.66,16.15,483.11,30.69
2020-11-06,Ohio,Knox,25.85,16,0,0.0,595,17,2.86,961.34,27.47,0.96,61893,117.78,174.51,-12.93,452.42,19.39
2020-11-05,Ohio,Knox,27.47,17,0,0.0,579,17,2.94,935.49,27.47,0.94,61893,117.78,187.44,0.0,433.03,17.78
2020-11-04,Ohio,Knox,35.55,22,0,0.0,562,17,3.02,908.02,27.47,0.91,61893,117.78,187.44,24.24,415.25,29.09
2020-11-03,Ohio,Knox,27.47,17,0,0.0,540,17,3.15,872.47,27.47,0.87,61893,117.78,163.2,4.85,386.16,25.85
2020-11-02,Ohio,Knox,17.77,11,0,0.0,523,17,3.25,845.01,27.47,0.85,61893,117.78,158.35,-1.62,360.31,12.92
2020-11-01,Ohio,Knox,24.24,15,0,0.0,512,17,3.32,827.23,27.47,0.83,61893,117.78,159.97,8.08,347.39,22.62
2020-10-31,Ohio,Knox,16.16,10,0,0.0,497,17,3.42,803.0,27.47,0.8,61893,117.78,151.89,1.62,324.77,16.16
2020-10-30,Ohio,Knox,38.78,24,1,1.62,487,17,3.49,786.84,27.47,0.79,61893,117.78,150.27,22.62,308.61,37.16
2020-10-29,Ohio,Knox,27.47,17,0,0.0,463,16,3.46,748.07,25.85,0.75,61893,117.78,127.65,14.54,271.45,24.24
2020-10-28,Ohio,Knox,11.31,7,0,0.0,446,16,3.59,720.6,25.85,0.72,61893,117.78,113.11,-11.31,247.21,4.85
2020-10-27,Ohio,Knox,22.62,14,0,0.0,439,16,3.64,709.29,25.85,0.71,61893,117.78,124.42,12.93,242.36,21.0
2020-10-26,Ohio,Knox,19.39,12,0,0.0,425,16,3.76,686.67,25.85,0.69,61893,117.78,111.49,12.93,221.36,16.16
2020-10-25,Ohio,Knox,16.16,10,0,0.0,413,16,3.87,667.28,25.85,0.67,61893,117.78,98.56,0.0,205.2,12.93
2020-10-24,Ohio,Knox,14.54,9,0,0.0,403,16,3.97,651.12,25.85,0.65,61893,117.78,98.56,4.85,192.27,14.54
2020-10-23,Ohio,Knox,16.16,10,0,0.0,394,16,4.06,636.58,25.85,0.64,61893,117.78,93.71,9.7,177.73,12.93
2020-10-22,Ohio,Knox,12.93,8,0,0.0,384,16,4.17,620.43,25.85,0.62,61893,117.78,84.01,4.85,164.8,12.93
2020-10-21,Ohio,Knox,22.62,14,1,1.62,376,16,4.26,607.5,25.85,0.61,61893,117.78,79.16,16.16,151.87,19.39
2020-10-20,Ohio,Knox,9.69,6,0,0.0,362,15,4.14,584.88,24.24,0.58,61893,117.78,63.0,8.07,132.48,8.07
2020-10-19,Ohio,Knox,6.46,4,0,0.0,356,15,4.21,575.19,24.24,0.58,61893,117.78,54.93,3.23,124.41,4.84
2020-10-18,Ohio,Knox,16.16,10,0,0.0,352,15,4.26,568.72,24.24,0.57,61893,117.78,51.7,9.7,119.57,16.16
2020-10-17,Ohio,Knox,9.69,6,0,0.0,342,15,4.39,552.57,24.24,0.55,61893,117.78,42.0,8.07,103.41,8.07
2020-10-16,Ohio,Knox,6.46,4,0,0.0,336,15,4.46,542.87,24.24,0.54,61893,117.78,33.93,0.0,95.34,4.84
2020-10-15,Ohio,Knox,8.08,5,0,0.0,332,15,4.52,536.41,24.24,0.54,61893,117.78,33.93,-1.61,90.5,4.85
2020-10-14,Ohio,Knox,6.46,4,0,0.0,327,15,4.59,528.33,24.24,0.53,61893,117.78,35.54,0.0,85.65,4.84
2020-10-13,Ohio,Knox,1.62,1,0,0.0,323,15,4.64,521.87,24.24,0.52,61893,117.78,35.54,0.0,80.81,0.0
2020-10-12,Ohio,Knox,3.23,2,0,0.0,322,15,4.66,520.25,24.24,0.52,61893,117.78,35.54,-1.62,80.81,-3.23
2020-10-11,Ohio,Knox,6.46,4,0,0.0,320,15,4.69,517.02,24.24,0.52,61893,117.78,37.16,4.84,84.04,4.84
2020-10-10,Ohio,Knox,1.62,1,0,0.0,316,15,4.75,510.56,24.24,0.51,61893,117.78,32.32,1.62,79.2,-3.23
2020-10-09,Ohio,Knox,6.46,4,0,0.0,315,15,4.76,508.94,24.24,0.51,61893,117.78,30.7,4.84,82.43,3.23
2020-10-08,Ohio,Knox,9.69,6,0,0.0,311,15,4.82,502.48,24.24,0.5,61893,117.78,25.86,6.46,79.2,6.46
2020-10-07,Ohio,Knox,6.46,4,0,0.0,305,15,4.92,492.79,24.24,0.49,61893,117.78,19.4,0.0,72.74,4.84
2020-10-06,Ohio,Knox,1.62,1,0,0.0,301,15,4.98,486.32,24.24,0.49,61893,117.78,19.4,0.0,67.9,1.62
2020-10-05,Ohio,Knox,4.85,3,0,0.0,300,15,5.0,484.71,24.24,0.48,61893,117.78,19.4,1.62,66.28,3.23
2020-10-04,Ohio,Knox,1.62,1,0,0.0,297,15,5.05,479.86,24.24,0.48,61893,117.78,17.78,-1.61,63.05,0.0
2020-10-03,Ohio,Knox,0.0,0,0,0.0,296,15,5.07,478.24,24.24,0.48,61893,117.78,19.39,0.0,63.05,-3.23
2020-10-02,Ohio,Knox,1.62,1,0,0.0,296,15,5.07,478.24,24.24,0.48,61893,117.78,19.39,-1.61,66.28,1.62
2020-10-01,Ohio,Knox,3.23,2,0,0.0,295,15,5.08,476.63,24.24,0.48,61893,117.78,21.0,3.23,64.66,-1.62
2020-09-30,Ohio,Knox,6.46,4,0,0.0,293,15,5.12,473.4,24.24,0.47,61893,117.78,17.77,3.23,66.28,0.0
2020-09-29,Ohio,Knox,1.62,1,0,0.0,289,15,5.19,466.93,24.24,0.47,61893,117.78,14.54,0.0,66.28,1.62
2020-09-28,Ohio,Knox,3.23,2,0,0.0,288,15,5.21,465.32,24.24,0.47,61893,117.78,14.54,1.61,64.66,-1.62
2020-09-27,Ohio,Knox,3.23,2,0,0.0,286,15,5.24,462.09,24.24,0.46,61893,117.78,12.93,3.23,66.28,1.61
2020-09-26,Ohio,Knox,0.0,0,0,0.0,284,15,5.28,458.86,24.24,0.46,61893,117.78,9.7,-1.62,64.67,-3.23
2020-09-25,Ohio,Knox,3.23,2,0,0.0,284,15,5.28,458.86,24.24,0.46,61893,117.78,11.32,1.61,67.9,-3.23
2020-09-24,Ohio,Knox,0.0,0,0,0.0,282,15,5.32,455.63,24.24,0.46,61893,117.78,9.71,-3.23,71.13,0.0
2020-09-23,Ohio,Knox,3.23,2,0,0.0,282,15,5.32,455.63,24.24,0.46,61893,117.78,12.94,1.61,71.13,3.23
2020-09-22,Ohio,Knox,1.62,1,0,0.0,280,15,5.36,452.39,24.24,0.45,61893,117.78,11.33,0.0,67.9,-1.61
2020-09-21,Ohio,Knox,1.62,1,0,0.0,279,15,5.38,450.78,24.24,0.45,61893,117.78,11.33,-4.84,69.51,-1.61
2020-09-20,Ohio,Knox,0.0,0,0,0.0,278,15,5.4,449.16,24.24,0.45,61893,117.78,16.17,-1.62,71.12,-3.23
2020-09-19,Ohio,Knox,1.62,1,0,0.0,278,15,5.4,449.16,24.24,0.45,61893,117.78,17.79,-3.23,74.35,1.62
2020-09-18,Ohio,Knox,1.62,1,0,0.0,277,15,5.42,447.55,24.24,0.45,61893,117.78,21.02,-1.61,72.73,1.62
2020-09-17,Ohio,Knox,3.23,2,0,0.0,276,15,5.43,445.93,24.24,0.45,61893,117.78,22.63,0.0,71.11,1.61
2020-09-16,Ohio,Knox,1.62,1,0,0.0,274,15,5.47,442.7,24.24,0.44,61893,117.78,22.63,0.0,69.5,0.0
2020-09-15,Ohio,Knox,1.62,1,0,0.0,273,15,5.49,441.08,24.24,0.44,61893,117.78,22.63,1.62,69.5,-6.46
2020-09-14,Ohio,Knox,6.46,4,0,0.0,272,15,5.51,439.47,24.24,0.44,61893,117.78,21.01,4.84,75.96,8.08
2020-09-13,Ohio,Knox,1.62,1,0,0.0,268,15,5.6,433.01,24.24,0.43,61893,117.78,16.17,0.0,67.88,-3.23
2020-09-12,Ohio,Knox,4.85,3,0,0.0,267,15,5.62,431.39,24.24,0.43,61893,117.78,16.17,1.62,71.11,-1.61
2020-09-11,Ohio,Knox,3.23,2,0,0.0,264,15,5.68,426.54,24.24,0.43,61893,117.78,14.55,3.23,72.72,1.61
2020-09-10,Ohio,Knox,3.23,2,0,0.0,262,15,5.73,423.31,24.24,0.42,61893,117.78,11.32,-1.62,71.11,-3.23
2020-09-09,Ohio,Knox,1.62,1,0,0.0,260,15,5.77,420.08,24.24,0.42,61893,117.78,12.94,-4.84,74.34,-1.61
2020-09-08,Ohio,Knox,0.0,0,0,0.0,259,15,5.79,418.46,24.24,0.42,61893,117.78,17.78,0.0,75.95,-9.69
2020-09-07,Ohio,Knox,1.62,1,0,0.0,259,15,5.79,418.46,24.24,0.42,61893,117.78,17.78,-3.23,85.64,0.0
2020-09-06,Ohio,Knox,1.62,1,0,0.0,258,15,5.81,416.85,24.24,0.42,61893,117.78,21.01,0.0,85.64,-1.61
2020-09-05,Ohio,Knox,3.23,2,0,0.0,257,15,5.84,415.23,24.24,0.42,61893,117.78,21.01,0.0,87.25,-3.23
2020-09-04,Ohio,Knox,0.0,0,0,0.0,255,15,5.88,412.0,24.24,0.41,61893,117.78,21.01,-6.46,90.48,-12.93
2020-09-03,Ohio,Knox,4.85,3,1,1.62,255,15,5.88,412.0,24.24,0.41,61893,117.78,27.47,4.85,103.41,1.62
