date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-18,Ohio,Clark,33.44,45,0,0.0,21036,380.0,1.81,15630.27,282.35,15.63,134585,339.12,255.61,-5.94,950.33,11.89
2021-11-17,Ohio,Clark,43.84,59,0,0.0,20991,380.0,1.81,15596.83,282.35,15.6,134585,339.12,261.55,1.49,938.44,-0.74
2021-11-16,Ohio,Clark,39.38,53,1,0.74,20932,380.0,1.82,15553.0,282.35,15.55,134585,339.12,260.06,6.69,939.18,11.15
2021-11-15,Ohio,Clark,27.49,37,0,0.0,20879,379.0,1.82,15513.62,281.61,15.51,134585,339.12,253.37,4.46,928.03,4.46
2021-11-14,Ohio,Clark,43.1,58,0,0.0,20842,379.0,1.82,15486.12,281.61,15.49,134585,339.12,248.91,-0.74,923.57,19.32
2021-11-13,Ohio,Clark,26.01,35,0,0.0,20784,379.0,1.82,15443.03,281.61,15.44,134585,339.12,249.65,-11.14,904.25,-14.11
2021-11-12,Ohio,Clark,42.35,57,8,5.94,20749,379.0,1.83,15417.02,281.61,15.42,134585,339.12,260.79,10.4,918.36,-7.43
2021-11-11,Ohio,Clark,39.38,53,0,0.0,20692,371.0,1.79,15374.67,275.66,15.37,134585,339.12,250.39,-3.72,925.79,-15.6
2021-11-10,Ohio,Clark,42.35,57,0,0.0,20639,371.0,1.8,15335.29,275.66,15.34,134585,339.12,254.11,5.94,941.39,-5.2
2021-11-09,Ohio,Clark,32.69,44,2,1.49,20582,371.0,1.8,15292.94,275.66,15.29,134585,339.12,248.17,7.43,946.59,-2.98
2021-11-08,Ohio,Clark,23.03,31,0,0.0,20538,369.0,1.8,15260.24,274.18,15.26,134585,339.12,240.74,1.48,949.57,8.91
2021-11-07,Ohio,Clark,43.84,59,0,0.0,20507,369.0,1.8,15237.21,274.18,15.24,134585,339.12,239.26,21.55,940.66,0.0
2021-11-06,Ohio,Clark,37.15,50,0,0.0,20448,369.0,1.8,15193.37,274.18,15.19,134585,339.12,217.71,-8.17,940.66,4.46
2021-11-05,Ohio,Clark,31.95,43,2,1.49,20398,369.0,1.81,15156.22,274.18,15.16,134585,339.12,225.88,0.74,936.2,-34.92
2021-11-04,Ohio,Clark,43.1,58,0,0.0,20355,367.0,1.8,15124.27,272.69,15.12,134585,339.12,225.14,9.66,971.12,0.0
2021-11-03,Ohio,Clark,36.41,49,0,0.0,20297,367.0,1.81,15081.18,272.69,15.08,134585,339.12,215.48,-7.43,971.12,-26.75
2021-11-02,Ohio,Clark,25.26,34,3,2.23,20248,367.0,1.81,15044.77,272.69,15.04,134585,339.12,222.91,4.46,997.87,-42.36
2021-11-01,Ohio,Clark,21.55,29,0,0.0,20214,364.0,1.8,15019.5,270.46,15.02,134585,339.12,218.45,5.95,1040.23,-17.09
2021-10-31,Ohio,Clark,22.29,30,0,0.0,20185,364.0,1.8,14997.96,270.46,15.0,134585,339.12,212.5,-4.46,1057.32,-20.81
2021-10-30,Ohio,Clark,45.32,61,0,0.0,20155,364.0,1.81,14975.67,270.46,14.98,134585,339.12,216.96,7.43,1078.13,-27.5
2021-10-29,Ohio,Clark,31.21,42,4,2.97,20094,364.0,1.81,14930.34,270.46,14.93,134585,339.12,209.53,-9.66,1105.63,-15.6
2021-10-28,Ohio,Clark,33.44,45,0,0.0,20052,360.0,1.8,14899.13,267.49,14.9,134585,339.12,219.19,11.89,1121.23,-38.63
2021-10-27,Ohio,Clark,43.84,59,0,0.0,20007,360.0,1.8,14865.7,267.49,14.87,134585,339.12,207.3,-0.74,1159.86,-12.63
2021-10-26,Ohio,Clark,20.8,28,6,4.46,19948,360.0,1.8,14821.86,267.49,14.82,134585,339.12,208.04,-7.43,1172.49,-48.3
2021-10-25,Ohio,Clark,15.6,21,0,0.0,19920,354.0,1.78,14801.06,263.03,14.8,134585,339.12,215.47,-7.43,1220.79,-15.61
2021-10-24,Ohio,Clark,26.75,36,0,0.0,19899,354.0,1.78,14785.45,263.03,14.79,134585,339.12,222.9,2.97,1236.4,-21.55
2021-10-23,Ohio,Clark,37.89,51,0,0.0,19863,354.0,1.78,14758.7,263.03,14.76,134585,339.12,219.93,-2.23,1257.95,-24.52
2021-10-22,Ohio,Clark,40.87,55,3,2.23,19812,354.0,1.79,14720.81,263.03,14.72,134585,339.12,222.16,-8.91,1282.47,-28.97
2021-10-21,Ohio,Clark,21.55,29,0,0.0,19757,351.0,1.78,14679.94,260.8,14.68,134585,339.12,231.07,-33.43,1311.44,-62.41
2021-10-20,Ohio,Clark,44.58,60,0,0.0,19728,351.0,1.78,14658.39,260.8,14.66,134585,339.12,264.5,-2.97,1373.85,-17.83
2021-10-19,Ohio,Clark,28.23,38,2,1.49,19668,351.0,1.78,14613.81,260.8,14.61,134585,339.12,267.47,-7.44,1391.68,-34.93
2021-10-18,Ohio,Clark,23.03,31,0,0.0,19630,349.0,1.78,14585.58,259.32,14.59,134585,339.12,274.91,8.91,1426.61,-31.95
2021-10-17,Ohio,Clark,23.78,32,0,0.0,19599,349.0,1.78,14562.54,259.32,14.56,134585,339.12,266.0,-20.06,1458.56,-28.97
2021-10-16,Ohio,Clark,40.12,54,0,0.0,19567,349.0,1.78,14538.77,259.32,14.54,134585,339.12,286.06,7.43,1487.53,-42.36
2021-10-15,Ohio,Clark,49.78,67,3,2.23,19513,349.0,1.79,14498.64,259.32,14.5,134585,339.12,278.63,-17.09,1529.89,-61.67
2021-10-14,Ohio,Clark,54.98,74,0,0.0,19446,346.0,1.78,14448.86,257.09,14.45,134585,339.12,295.72,11.88,1591.56,-31.21
