date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Ohio,Trumbull,116.3,231,2,1.01,4466,142,3.18,2248.44,71.49,2.25,198627,321.38,519.07,48.84,1105.6,104.72
2020-11-18,Ohio,Trumbull,76.02,151,0,0.0,4235,140,3.31,2132.14,70.48,2.13,198627,321.38,470.23,42.29,1000.88,62.93
2020-11-17,Ohio,Trumbull,57.39,114,0,0.0,4084,140,3.43,2056.12,70.48,2.06,198627,321.38,427.94,-4.54,937.95,50.85
2020-11-16,Ohio,Trumbull,59.41,118,1,0.5,3970,140,3.53,1998.72,70.48,2.0,198627,321.38,432.48,9.06,887.1,42.29
2020-11-15,Ohio,Trumbull,66.46,132,0,0.0,3852,139,3.61,1939.31,69.98,1.94,198627,321.38,423.42,29.2,844.81,57.4
2020-11-14,Ohio,Trumbull,65.45,130,0,0.0,3720,139,3.74,1872.86,69.98,1.87,198627,321.38,394.22,29.2,787.41,57.9
2020-11-13,Ohio,Trumbull,78.04,155,0,0.0,3590,139,3.87,1807.41,69.98,1.81,198627,321.38,365.02,27.19,729.51,69.98
2020-11-12,Ohio,Trumbull,67.46,134,0,0.0,3435,139,4.05,1729.37,69.98,1.73,198627,321.38,337.83,36.75,659.53,61.92
2020-11-11,Ohio,Trumbull,33.73,67,0,0.0,3301,139,4.21,1661.91,69.98,1.66,198627,321.38,301.08,6.54,597.61,26.18
2020-11-10,Ohio,Trumbull,61.93,123,0,0.0,3234,139,4.3,1628.18,69.98,1.63,198627,321.38,294.54,23.67,571.43,58.91
2020-11-09,Ohio,Trumbull,50.35,100,1,0.5,3111,139,4.47,1566.25,69.98,1.57,198627,321.38,270.87,35.75,512.52,44.81
2020-11-08,Ohio,Trumbull,37.26,74,0,0.0,3011,138,4.58,1515.91,69.48,1.52,198627,321.38,235.12,21.15,467.71,30.72
2020-11-07,Ohio,Trumbull,36.25,72,0,0.0,2937,138,4.7,1478.65,69.48,1.48,198627,321.38,213.97,23.66,436.99,33.23
2020-11-06,Ohio,Trumbull,50.85,101,0,0.0,2865,138,4.82,1442.4,69.48,1.44,198627,321.38,190.31,32.73,403.76,37.76
2020-11-05,Ohio,Trumbull,30.71,61,0,0.0,2764,138,4.99,1391.55,69.48,1.39,198627,321.38,157.58,12.08,366.0,24.17
2020-11-04,Ohio,Trumbull,27.19,54,0,0.0,2703,138,5.11,1360.84,69.48,1.36,198627,321.38,145.5,22.16,341.83,22.66
2020-11-03,Ohio,Trumbull,38.26,76,1,0.5,2649,138,5.21,1333.66,69.48,1.33,198627,321.38,123.34,26.18,319.17,34.74
2020-11-02,Ohio,Trumbull,14.6,29,0,0.0,2573,137,5.32,1295.39,68.97,1.3,198627,321.38,97.16,5.54,284.43,5.54
2020-11-01,Ohio,Trumbull,16.11,32,0,0.0,2544,137,5.39,1280.79,68.97,1.28,198627,321.38,91.62,2.01,278.89,8.56
2020-10-31,Ohio,Trumbull,12.59,25,1,0.5,2512,137,5.45,1264.68,68.97,1.26,198627,321.38,89.61,-9.56,270.33,7.05
2020-10-30,Ohio,Trumbull,18.12,36,0,0.0,2487,136,5.47,1252.1,68.47,1.25,198627,321.38,99.17,8.05,263.28,10.57
2020-10-29,Ohio,Trumbull,18.63,37,2,1.01,2451,136,5.55,1233.97,68.47,1.23,198627,321.38,91.12,7.05,252.71,9.57
2020-10-28,Ohio,Trumbull,5.03,10,0,0.0,2414,134,5.55,1215.34,67.46,1.22,198627,321.38,84.07,-8.06,243.14,0.0
2020-10-27,Ohio,Trumbull,12.08,24,0,0.0,2404,134,5.57,1210.31,67.46,1.21,198627,321.38,92.13,5.54,243.14,9.56
2020-10-26,Ohio,Trumbull,9.06,18,0,0.0,2380,134,5.63,1198.23,67.46,1.2,198627,321.38,86.59,-8.06,233.58,-1.01
2020-10-25,Ohio,Trumbull,14.1,28,0,0.0,2362,134,5.67,1189.16,67.46,1.19,198627,321.38,94.65,5.04,234.59,10.07
2020-10-24,Ohio,Trumbull,22.15,44,0,0.0,2334,134,5.74,1175.07,67.46,1.18,198627,321.38,89.61,14.6,224.52,19.63
2020-10-23,Ohio,Trumbull,10.07,20,0,0.0,2290,134,5.85,1152.91,67.46,1.15,198627,321.38,75.01,2.01,204.89,6.55
2020-10-22,Ohio,Trumbull,11.58,23,0,0.0,2270,134,5.9,1142.85,67.46,1.14,198627,321.38,73.0,6.04,198.34,4.03
2020-10-21,Ohio,Trumbull,13.09,26,0,0.0,2247,134,5.96,1131.27,67.46,1.13,198627,321.38,66.96,5.54,194.31,8.56
2020-10-20,Ohio,Trumbull,6.54,13,0,0.0,2221,134,6.03,1118.18,67.46,1.12,198627,321.38,61.42,3.52,185.75,7.04
2020-10-19,Ohio,Trumbull,17.12,34,0,0.0,2208,134,6.07,1111.63,67.46,1.11,198627,321.38,57.9,11.58,178.71,14.6
2020-10-18,Ohio,Trumbull,9.06,18,0,0.0,2174,134,6.16,1094.51,67.46,1.09,198627,321.38,46.32,2.52,164.11,8.56
2020-10-17,Ohio,Trumbull,7.55,15,0,0.0,2156,134,6.22,1085.45,67.46,1.09,198627,321.38,43.8,4.53,155.55,4.53
2020-10-16,Ohio,Trumbull,8.06,16,0,0.0,2141,134,6.26,1077.9,67.46,1.08,198627,321.38,39.27,-5.03,151.02,6.05
2020-10-15,Ohio,Trumbull,5.54,11,1,0.5,2125,134,6.31,1069.84,67.46,1.07,198627,321.38,44.3,-1.0,144.97,1.51
