date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Fayette,Ohio,55,0,4,0,28666,70.54,1.4,0.0,0.19,19.19,0.0,0.0
2020-07-09,Fayette,Ohio,51,0,3,0,28666,70.54,1.05,0.0,0.18,17.79,0.0,0.0
2020-07-08,Fayette,Ohio,48,0,2,0,28666,70.54,0.7,0.0,0.17,16.74,0.0,0.0
2020-07-07,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-07-06,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-07-05,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-07-04,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-07-03,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-07-02,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-07-01,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-06-30,Fayette,Ohio,46,0,0,0,28666,70.54,0.0,0.0,0.16,16.05,0.0,0.0
2020-06-29,Fayette,Ohio,46,0,1,0,28666,70.54,0.35,0.0,0.16,16.05,0.0,0.0
2020-06-28,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-27,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-26,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-25,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-24,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-23,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-22,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-21,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-20,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-19,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-18,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-17,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-16,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-15,Fayette,Ohio,45,0,0,0,28666,70.54,0.0,0.0,0.16,15.7,0.0,0.0
2020-06-14,Fayette,Ohio,45,0,1,0,28666,70.54,0.35,0.0,0.16,15.7,0.0,0.0
2020-06-13,Fayette,Ohio,44,0,0,0,28666,70.54,0.0,0.0,0.15,15.35,0.0,0.0
2020-06-12,Fayette,Ohio,44,0,0,0,28666,70.54,0.0,0.0,0.15,15.35,0.0,0.0
2020-06-11,Fayette,Ohio,44,0,1,0,28666,70.54,0.35,0.0,0.15,15.35,0.0,0.0
2020-06-10,Fayette,Ohio,43,0,0,0,28666,70.54,0.0,0.0,0.15,15.0,0.0,0.0
2020-06-09,Fayette,Ohio,43,0,0,0,28666,70.54,0.0,0.0,0.15,15.0,0.0,0.0
2020-06-08,Fayette,Ohio,43,0,1,0,28666,70.54,0.35,0.0,0.15,15.0,0.0,0.0
2020-06-07,Fayette,Ohio,42,0,0,0,28666,70.54,0.0,0.0,0.15,14.65,0.0,0.0
2020-06-06,Fayette,Ohio,42,0,1,0,28666,70.54,0.35,0.0,0.15,14.65,0.0,0.0
2020-06-05,Fayette,Ohio,41,0,0,0,28666,70.54,0.0,0.0,0.14,14.3,0.0,0.0
2020-06-04,Fayette,Ohio,41,0,1,0,28666,70.54,0.35,0.0,0.14,14.3,0.0,0.0
2020-06-03,Fayette,Ohio,40,0,0,0,28666,70.54,0.0,0.0,0.14,13.95,0.0,0.0
2020-06-02,Fayette,Ohio,40,0,0,0,28666,70.54,0.0,0.0,0.14,13.95,0.0,0.0
2020-06-01,Fayette,Ohio,40,0,0,0,28666,70.54,0.0,0.0,0.14,13.95,0.0,0.0
2020-05-31,Fayette,Ohio,40,0,0,0,28666,70.54,0.0,0.0,0.14,13.95,0.0,0.0
2020-05-30,Fayette,Ohio,40,0,0,0,28666,70.54,0.0,0.0,0.14,13.95,0.0,0.0
2020-05-29,Fayette,Ohio,40,0,1,0,28666,70.54,0.35,0.0,0.14,13.95,0.0,0.0
2020-05-28,Fayette,Ohio,39,0,2,0,28666,70.54,0.7,0.0,0.14,13.6,0.0,0.0
2020-05-27,Fayette,Ohio,37,0,0,0,28666,70.54,0.0,0.0,0.13,12.91,0.0,0.0
2020-05-26,Fayette,Ohio,37,0,0,0,28666,70.54,0.0,0.0,0.13,12.91,0.0,0.0
2020-05-25,Fayette,Ohio,37,0,3,0,28666,70.54,1.05,0.0,0.13,12.91,0.0,0.0
2020-05-24,Fayette,Ohio,34,0,0,0,28666,70.54,0.0,0.0,0.12,11.86,0.0,0.0
2020-05-23,Fayette,Ohio,34,0,0,0,28666,70.54,0.0,0.0,0.12,11.86,0.0,0.0
2020-05-22,Fayette,Ohio,34,0,1,0,28666,70.54,0.35,0.0,0.12,11.86,0.0,0.0
2020-05-21,Fayette,Ohio,33,0,1,0,28666,70.54,0.35,0.0,0.12,11.51,0.0,0.0
2020-05-20,Fayette,Ohio,32,0,1,0,28666,70.54,0.35,0.0,0.11,11.16,0.0,0.0
2020-05-19,Fayette,Ohio,31,0,-1,0,28666,70.54,-0.35,0.0,0.11,10.81,0.0,0.0
2020-05-18,Fayette,Ohio,32,0,1,0,28666,70.54,0.35,0.0,0.11,11.16,0.0,0.0
2020-05-17,Fayette,Ohio,31,0,1,0,28666,70.54,0.35,0.0,0.11,10.81,0.0,0.0
2020-05-16,Fayette,Ohio,30,0,2,0,28666,70.54,0.7,0.0,0.1,10.47,0.0,0.0
2020-05-15,Fayette,Ohio,28,0,1,0,28666,70.54,0.35,0.0,0.1,9.77,0.0,0.0
2020-05-14,Fayette,Ohio,27,0,0,0,28666,70.54,0.0,0.0,0.09,9.42,0.0,0.0
2020-05-13,Fayette,Ohio,27,0,0,0,28666,70.54,0.0,0.0,0.09,9.42,0.0,0.0
2020-05-12,Fayette,Ohio,27,0,0,0,28666,70.54,0.0,0.0,0.09,9.42,0.0,0.0
2020-05-11,Fayette,Ohio,27,0,0,0,28666,70.54,0.0,0.0,0.09,9.42,0.0,0.0
2020-05-10,Fayette,Ohio,27,0,0,0,28666,70.54,0.0,0.0,0.09,9.42,0.0,0.0
2020-05-09,Fayette,Ohio,27,0,4,0,28666,70.54,1.4,0.0,0.09,9.42,0.0,0.0
2020-05-08,Fayette,Ohio,23,0,0,0,28666,70.54,0.0,0.0,0.08,8.02,0.0,0.0
2020-05-07,Fayette,Ohio,23,0,2,0,28666,70.54,0.7,0.0,0.08,8.02,0.0,0.0
2020-05-06,Fayette,Ohio,21,0,0,0,28666,70.54,0.0,0.0,0.07,7.33,0.0,0.0
2020-05-05,Fayette,Ohio,21,0,1,0,28666,70.54,0.35,0.0,0.07,7.33,0.0,0.0
2020-05-04,Fayette,Ohio,20,0,0,0,28666,70.54,0.0,0.0,0.07,6.98,0.0,0.0
2020-05-03,Fayette,Ohio,20,0,3,0,28666,70.54,1.05,0.0,0.07,6.98,0.0,0.0
2020-05-02,Fayette,Ohio,17,0,1,0,28666,70.54,0.35,0.0,0.06,5.93,0.0,0.0
2020-05-01,Fayette,Ohio,16,0,1,0,28666,70.54,0.35,0.0,0.06,5.58,0.0,0.0
2020-04-30,Fayette,Ohio,15,0,0,0,28666,70.54,0.0,0.0,0.05,5.23,0.0,0.0
2020-04-29,Fayette,Ohio,15,0,0,0,28666,70.54,0.0,0.0,0.05,5.23,0.0,0.0
2020-04-28,Fayette,Ohio,15,0,1,0,28666,70.54,0.35,0.0,0.05,5.23,0.0,0.0
2020-04-27,Fayette,Ohio,14,0,1,0,28666,70.54,0.35,0.0,0.05,4.88,0.0,0.0
2020-04-26,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-25,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-24,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-23,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-22,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-21,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-20,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-19,Fayette,Ohio,13,0,0,0,28666,70.54,0.0,0.0,0.05,4.53,0.0,0.0
2020-04-18,Fayette,Ohio,13,0,1,0,28666,70.54,0.35,0.0,0.05,4.53,0.0,0.0
2020-04-17,Fayette,Ohio,12,0,0,0,28666,70.54,0.0,0.0,0.04,4.19,0.0,0.0
2020-04-16,Fayette,Ohio,12,0,0,0,28666,70.54,0.0,0.0,0.04,4.19,0.0,0.0
2020-04-15,Fayette,Ohio,12,0,0,0,28666,70.54,0.0,0.0,0.04,4.19,0.0,0.0
2020-04-14,Fayette,Ohio,12,0,2,0,28666,70.54,0.7,0.0,0.04,4.19,0.0,0.0
2020-04-13,Fayette,Ohio,10,0,1,0,28666,70.54,0.35,0.0,0.03,3.49,0.0,0.0
2020-04-12,Fayette,Ohio,9,0,2,0,28666,70.54,0.7,0.0,0.03,3.14,0.0,0.0
2020-04-11,Fayette,Ohio,7,0,2,0,28666,70.54,0.7,0.0,0.02,2.44,0.0,0.0
2020-04-10,Fayette,Ohio,5,0,0,0,28666,70.54,0.0,0.0,0.02,1.74,0.0,0.0
2020-04-09,Fayette,Ohio,5,0,1,0,28666,70.54,0.35,0.0,0.02,1.74,0.0,0.0
2020-04-08,Fayette,Ohio,4,0,2,0,28666,70.54,0.7,0.0,0.01,1.4,0.0,0.0
2020-04-07,Fayette,Ohio,2,0,0,0,28666,70.54,0.0,0.0,0.01,0.7,0.0,0.0
2020-04-06,Fayette,Ohio,2,0,0,0,28666,70.54,0.0,0.0,0.01,0.7,0.0,0.0
2020-04-05,Fayette,Ohio,2,0,0,0,28666,70.54,0.0,0.0,0.01,0.7,0.0,0.0
2020-04-04,Fayette,Ohio,2,0,1,0,28666,70.54,0.35,0.0,0.01,0.7,0.0,0.0
2020-04-03,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-04-02,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-04-01,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-31,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-30,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-29,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-28,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-27,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-26,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
2020-03-25,Fayette,Ohio,1,0,0,0,28666,70.54,0.0,0.0,0.0,0.35,0.0,0.0
