date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hardin,Ohio,123,12,0,0,31480.0,66.92,0.0,0.0,0.39,39.07,3.81
2020-07-09,Hardin,Ohio,123,12,0,0,31480.0,66.92,0.0,0.0,0.39,39.07,3.81
2020-07-08,Hardin,Ohio,123,12,0,0,31480.0,66.92,0.0,0.0,0.39,39.07,3.81
2020-07-07,Hardin,Ohio,123,12,0,0,31480.0,66.92,0.0,0.0,0.39,39.07,3.81
2020-07-06,Hardin,Ohio,123,12,0,0,31480.0,66.92,0.0,0.0,0.39,39.07,3.81
2020-07-05,Hardin,Ohio,123,12,3,0,31480.0,66.92,0.95,0.0,0.39,39.07,3.81
2020-07-04,Hardin,Ohio,120,12,0,0,31480.0,66.92,0.0,0.0,0.38,38.12,3.81
2020-07-03,Hardin,Ohio,120,12,7,0,31480.0,66.92,2.22,0.0,0.38,38.12,3.81
2020-07-02,Hardin,Ohio,113,12,0,0,31480.0,66.92,0.0,0.0,0.36,35.9,3.81
2020-07-01,Hardin,Ohio,113,12,2,0,31480.0,66.92,0.64,0.0,0.36,35.9,3.81
2020-06-30,Hardin,Ohio,111,12,0,0,31480.0,66.92,0.0,0.0,0.35,35.26,3.81
2020-06-29,Hardin,Ohio,111,12,0,0,31480.0,66.92,0.0,0.0,0.35,35.26,3.81
2020-06-28,Hardin,Ohio,111,12,0,0,31480.0,66.92,0.0,0.0,0.35,35.26,3.81
2020-06-27,Hardin,Ohio,111,12,3,0,31480.0,66.92,0.95,0.0,0.35,35.26,3.81
2020-06-26,Hardin,Ohio,108,12,0,1,31480.0,66.92,0.0,0.32,0.34,34.31,3.81
2020-06-25,Hardin,Ohio,108,11,1,0,31480.0,66.92,0.32,0.0,0.34,34.31,3.49
2020-06-24,Hardin,Ohio,107,11,0,1,31480.0,66.92,0.0,0.32,0.34,33.99,3.49
2020-06-23,Hardin,Ohio,107,10,0,0,31480.0,66.92,0.0,0.0,0.34,33.99,3.18
2020-06-22,Hardin,Ohio,107,10,0,0,31480.0,66.92,0.0,0.0,0.34,33.99,3.18
2020-06-21,Hardin,Ohio,107,10,0,0,31480.0,66.92,0.0,0.0,0.34,33.99,3.18
2020-06-20,Hardin,Ohio,107,10,1,5,31480.0,66.92,0.32,1.59,0.34,33.99,3.18
2020-06-19,Hardin,Ohio,106,5,1,0,31480.0,66.92,0.32,0.0,0.34,33.67,1.59
2020-06-18,Hardin,Ohio,105,5,9,1,31480.0,66.92,2.86,0.32,0.33,33.35,1.59
2020-06-17,Hardin,Ohio,96,4,2,0,31480.0,66.92,0.64,0.0,0.3,30.5,1.27
2020-06-16,Hardin,Ohio,94,4,1,0,31480.0,66.92,0.32,0.0,0.3,29.86,1.27
2020-06-15,Hardin,Ohio,93,4,0,0,31480.0,66.92,0.0,0.0,0.3,29.54,1.27
2020-06-14,Hardin,Ohio,93,4,1,0,31480.0,66.92,0.32,0.0,0.3,29.54,1.27
2020-06-13,Hardin,Ohio,92,4,5,0,31480.0,66.92,1.59,0.0,0.29,29.22,1.27
2020-06-12,Hardin,Ohio,87,4,0,0,31480.0,66.92,0.0,0.0,0.28,27.64,1.27
2020-06-11,Hardin,Ohio,87,4,9,1,31480.0,66.92,2.86,0.32,0.28,27.64,1.27
2020-06-10,Hardin,Ohio,78,3,1,0,31480.0,66.92,0.32,0.0,0.25,24.78,0.95
2020-06-09,Hardin,Ohio,77,3,1,0,31480.0,66.92,0.32,0.0,0.24,24.46,0.95
2020-06-08,Hardin,Ohio,76,3,3,2,31480.0,66.92,0.95,0.64,0.24,24.14,0.95
2020-06-07,Hardin,Ohio,73,1,0,1,31480.0,66.92,0.0,0.32,0.23,23.19,0.32
2020-06-06,Hardin,Ohio,73,0,0,0,31480.0,66.92,0.0,0.0,0.23,23.19,0.0
2020-06-05,Hardin,Ohio,73,0,2,0,31480.0,66.92,0.64,0.0,0.23,23.19,0.0
2020-06-04,Hardin,Ohio,71,0,7,0,31480.0,66.92,2.22,0.0,0.23,22.55,0.0
2020-06-03,Hardin,Ohio,64,0,3,0,31480.0,66.92,0.95,0.0,0.2,20.33,0.0
2020-06-02,Hardin,Ohio,61,0,0,0,31480.0,66.92,0.0,0.0,0.19,19.38,0.0
2020-06-01,Hardin,Ohio,61,0,0,0,31480.0,66.92,0.0,0.0,0.19,19.38,0.0
2020-05-31,Hardin,Ohio,61,0,1,0,31480.0,66.92,0.32,0.0,0.19,19.38,0.0
2020-05-30,Hardin,Ohio,60,0,15,0,31480.0,66.92,4.76,0.0,0.19,19.06,0.0
2020-05-29,Hardin,Ohio,45,0,3,0,31480.0,66.92,0.95,0.0,0.14,14.29,0.0
2020-05-28,Hardin,Ohio,42,0,1,0,31480.0,66.92,0.32,0.0,0.13,13.34,0.0
2020-05-27,Hardin,Ohio,41,0,0,0,31480.0,66.92,0.0,0.0,0.13,13.02,0.0
2020-05-26,Hardin,Ohio,41,0,0,0,31480.0,66.92,0.0,0.0,0.13,13.02,0.0
2020-05-25,Hardin,Ohio,41,0,1,0,31480.0,66.92,0.32,0.0,0.13,13.02,0.0
2020-05-24,Hardin,Ohio,40,0,2,0,31480.0,66.92,0.64,0.0,0.13,12.71,0.0
2020-05-23,Hardin,Ohio,38,0,1,0,31480.0,66.92,0.32,0.0,0.12,12.07,0.0
2020-05-22,Hardin,Ohio,37,0,4,0,31480.0,66.92,1.27,0.0,0.12,11.75,0.0
2020-05-21,Hardin,Ohio,33,0,3,0,31480.0,66.92,0.95,0.0,0.1,10.48,0.0
2020-05-20,Hardin,Ohio,30,0,0,0,31480.0,66.92,0.0,0.0,0.1,9.53,0.0
2020-05-19,Hardin,Ohio,30,0,0,0,31480.0,66.92,0.0,0.0,0.1,9.53,0.0
2020-05-18,Hardin,Ohio,30,0,0,0,31480.0,66.92,0.0,0.0,0.1,9.53,0.0
2020-05-17,Hardin,Ohio,30,0,0,0,31480.0,66.92,0.0,0.0,0.1,9.53,0.0
2020-05-16,Hardin,Ohio,30,0,1,0,31480.0,66.92,0.32,0.0,0.1,9.53,0.0
2020-05-15,Hardin,Ohio,29,0,-1,0,31480.0,66.92,-0.32,0.0,0.09,9.21,0.0
2020-05-14,Hardin,Ohio,30,0,1,0,31480.0,66.92,0.32,0.0,0.1,9.53,0.0
2020-05-13,Hardin,Ohio,29,0,1,0,31480.0,66.92,0.32,0.0,0.09,9.21,0.0
2020-05-12,Hardin,Ohio,28,0,0,0,31480.0,66.92,0.0,0.0,0.09,8.89,0.0
2020-05-11,Hardin,Ohio,28,0,0,0,31480.0,66.92,0.0,0.0,0.09,8.89,0.0
2020-05-10,Hardin,Ohio,28,0,1,0,31480.0,66.92,0.32,0.0,0.09,8.89,0.0
2020-05-09,Hardin,Ohio,27,0,0,0,31480.0,66.92,0.0,0.0,0.09,8.58,0.0
2020-05-08,Hardin,Ohio,27,0,1,0,31480.0,66.92,0.32,0.0,0.09,8.58,0.0
2020-05-07,Hardin,Ohio,26,0,0,0,31480.0,66.92,0.0,0.0,0.08,8.26,0.0
2020-05-06,Hardin,Ohio,26,0,0,0,31480.0,66.92,0.0,0.0,0.08,8.26,0.0
2020-05-05,Hardin,Ohio,26,0,0,0,31480.0,66.92,0.0,0.0,0.08,8.26,0.0
2020-05-04,Hardin,Ohio,26,0,0,0,31480.0,66.92,0.0,0.0,0.08,8.26,0.0
2020-05-03,Hardin,Ohio,26,0,0,0,31480.0,66.92,0.0,0.0,0.08,8.26,0.0
2020-05-02,Hardin,Ohio,26,0,1,0,31480.0,66.92,0.32,0.0,0.08,8.26,0.0
2020-05-01,Hardin,Ohio,25,0,0,0,31480.0,66.92,0.0,0.0,0.08,7.94,0.0
2020-04-30,Hardin,Ohio,25,0,1,0,31480.0,66.92,0.32,0.0,0.08,7.94,0.0
2020-04-29,Hardin,Ohio,24,0,0,0,31480.0,66.92,0.0,0.0,0.08,7.62,0.0
2020-04-28,Hardin,Ohio,24,0,2,0,31480.0,66.92,0.64,0.0,0.08,7.62,0.0
2020-04-27,Hardin,Ohio,22,0,-1,0,31480.0,66.92,-0.32,0.0,0.07,6.99,0.0
2020-04-26,Hardin,Ohio,23,0,0,0,31480.0,66.92,0.0,0.0,0.07,7.31,0.0
2020-04-25,Hardin,Ohio,23,0,2,0,31480.0,66.92,0.64,0.0,0.07,7.31,0.0
2020-04-24,Hardin,Ohio,21,0,1,0,31480.0,66.92,0.32,0.0,0.07,6.67,0.0
2020-04-23,Hardin,Ohio,20,0,0,0,31480.0,66.92,0.0,0.0,0.06,6.35,0.0
2020-04-22,Hardin,Ohio,20,0,0,0,31480.0,66.92,0.0,0.0,0.06,6.35,0.0
