date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Ohio,Fulton,2.37,1,0,0.0,178,1,0.56,421.04,2.37,0.42,42276,104.27
2020-08-24,Ohio,Fulton,9.46,4,0,0.0,177,1,0.56,418.68,2.37,0.42,42276,104.27
2020-08-23,Ohio,Fulton,4.73,2,0,0.0,173,1,0.58,409.22,2.37,0.41,42276,104.27
2020-08-22,Ohio,Fulton,4.73,2,0,0.0,171,1,0.58,404.48,2.37,0.4,42276,104.27
2020-08-21,Ohio,Fulton,0.0,0,0,0.0,169,1,0.59,399.75,2.37,0.4,42276,104.27
2020-08-20,Ohio,Fulton,7.1,3,0,0.0,169,1,0.59,399.75,2.37,0.4,42276,104.27
2020-08-19,Ohio,Fulton,2.37,1,0,0.0,166,1,0.6,392.66,2.37,0.39,42276,104.27
2020-08-18,Ohio,Fulton,0.0,0,0,0.0,165,1,0.61,390.29,2.37,0.39,42276,104.27
2020-08-17,Ohio,Fulton,4.73,2,0,0.0,165,1,0.61,390.29,2.37,0.39,42276,104.27
2020-08-16,Ohio,Fulton,2.37,1,0,0.0,163,1,0.61,385.56,2.37,0.39,42276,104.27
2020-08-15,Ohio,Fulton,4.73,2,0,0.0,162,1,0.62,383.2,2.37,0.38,42276,104.27
2020-08-14,Ohio,Fulton,4.73,2,0,0.0,160,1,0.62,378.47,2.37,0.38,42276,104.27
2020-08-13,Ohio,Fulton,7.1,3,0,0.0,158,1,0.63,373.73,2.37,0.37,42276,104.27
2020-08-12,Ohio,Fulton,4.73,2,0,0.0,155,1,0.65,366.64,2.37,0.37,42276,104.27
2020-08-11,Ohio,Fulton,14.19,6,0,0.0,153,1,0.65,361.91,2.37,0.36,42276,104.27
2020-08-10,Ohio,Fulton,-2.37,-1,0,0.0,147,1,0.68,347.72,2.37,0.35,42276,104.27
2020-08-09,Ohio,Fulton,2.37,1,0,0.0,148,1,0.68,350.08,2.37,0.35,42276,104.27
2020-08-08,Ohio,Fulton,0.0,0,0,0.0,147,1,0.68,347.72,2.37,0.35,42276,104.27
2020-08-07,Ohio,Fulton,7.1,3,0,0.0,147,1,0.68,347.72,2.37,0.35,42276,104.27
