date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Ohio,Morrow,0.28,1,0,0.0,121,1,0.83,34.46,0.28,0.34,35112,86.45
2020-07-11,Ohio,Morrow,-0.28,-1,0,0.0,120,1,0.83,34.18,0.28,0.34,35112,86.45
2020-07-10,Ohio,Morrow,0.28,1,0,0.0,121,1,0.83,34.46,0.28,0.34,35112,86.45
2020-07-09,Ohio,Morrow,0.57,2,0,0.0,120,1,0.83,34.18,0.28,0.34,35112,86.45
2020-07-08,Ohio,Morrow,0.28,1,0,0.0,118,1,0.85,33.61,0.28,0.34,35112,86.45
2020-07-07,Ohio,Morrow,0.28,1,0,0.0,117,1,0.85,33.32,0.28,0.33,35112,86.45
2020-07-06,Ohio,Morrow,0.0,0,0,0.0,116,1,0.86,33.04,0.28,0.33,35112,86.45
2020-07-05,Ohio,Morrow,0.0,0,0,0.0,116,1,0.86,33.04,0.28,0.33,35112,86.45
2020-07-04,Ohio,Morrow,0.0,0,0,0.0,116,1,0.86,33.04,0.28,0.33,35112,86.45
2020-07-03,Ohio,Morrow,0.28,1,0,0.0,116,1,0.86,33.04,0.28,0.33,35112,86.45
2020-07-02,Ohio,Morrow,0.0,0,0,0.0,115,1,0.87,32.75,0.28,0.33,35112,86.45
2020-07-01,Ohio,Morrow,0.28,1,0,0.0,115,1,0.87,32.75,0.28,0.33,35112,86.45
2020-06-30,Ohio,Morrow,0.0,0,0,0.0,114,1,0.88,32.47,0.28,0.32,35112,86.45
2020-06-29,Ohio,Morrow,0.28,1,0,0.0,114,1,0.88,32.47,0.28,0.32,35112,86.45
2020-06-28,Ohio,Morrow,0.0,0,0,0.0,113,1,0.88,32.18,0.28,0.32,35112,86.45
2020-06-27,Ohio,Morrow,0.57,2,0,0.0,113,1,0.88,32.18,0.28,0.32,35112,86.45
2020-06-26,Ohio,Morrow,0.0,0,0,0.0,111,1,0.9,31.61,0.28,0.32,35112,86.45
2020-06-25,Ohio,Morrow,0.28,1,0,0.0,111,1,0.9,31.61,0.28,0.32,35112,86.45
2020-06-24,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-23,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-22,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-21,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-20,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-19,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-18,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-17,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-16,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-15,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-14,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-13,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-12,Ohio,Morrow,0.0,0,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-11,Ohio,Morrow,0.57,2,0,0.0,110,1,0.91,31.33,0.28,0.31,35112,86.45
2020-06-10,Ohio,Morrow,0.0,0,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-09,Ohio,Morrow,0.0,0,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-08,Ohio,Morrow,0.0,0,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-07,Ohio,Morrow,0.0,0,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-06,Ohio,Morrow,0.0,0,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-05,Ohio,Morrow,0.0,0,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-04,Ohio,Morrow,0.28,1,0,0.0,108,1,0.93,30.76,0.28,0.31,35112,86.45
2020-06-03,Ohio,Morrow,0.0,0,0,0.0,107,1,0.93,30.47,0.28,0.3,35112,86.45
2020-06-02,Ohio,Morrow,0.0,0,0,0.0,107,1,0.93,30.47,0.28,0.3,35112,86.45
2020-06-01,Ohio,Morrow,0.0,0,0,0.0,107,1,0.93,30.47,0.28,0.3,35112,86.45
2020-05-31,Ohio,Morrow,0.0,0,0,0.0,107,1,0.93,30.47,0.28,0.3,35112,86.45
2020-05-30,Ohio,Morrow,0.57,2,0,0.0,107,1,0.93,30.47,0.28,0.3,35112,86.45
2020-05-29,Ohio,Morrow,0.28,1,0,0.0,105,1,0.95,29.9,0.28,0.3,35112,86.45
2020-05-28,Ohio,Morrow,0.0,0,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-27,Ohio,Morrow,0.0,0,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-26,Ohio,Morrow,0.0,0,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-25,Ohio,Morrow,0.0,0,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-24,Ohio,Morrow,0.0,0,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-23,Ohio,Morrow,0.28,1,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-22,Ohio,Morrow,-0.28,-1,0,0.0,103,1,0.97,29.33,0.28,0.29,35112,86.45
2020-05-21,Ohio,Morrow,0.0,0,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-20,Ohio,Morrow,0.85,3,0,0.0,104,1,0.96,29.62,0.28,0.3,35112,86.45
2020-05-19,Ohio,Morrow,0.85,3,0,0.0,101,1,0.99,28.77,0.28,0.29,35112,86.45
2020-05-18,Ohio,Morrow,0.28,1,0,0.0,98,1,1.02,27.91,0.28,0.28,35112,86.45
2020-05-17,Ohio,Morrow,0.0,0,0,0.0,97,1,1.03,27.63,0.28,0.28,35112,86.45
2020-05-16,Ohio,Morrow,0.0,0,0,0.0,97,1,1.03,27.63,0.28,0.28,35112,86.45
