date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Ohio,Highland,2.32,1,0,0.0,186,3,1.61,431.98,6.97,0.43,43058,77.85
2020-08-26,Ohio,Highland,0.0,0,0,0.0,185,3,1.62,429.65,6.97,0.43,43058,77.85
2020-08-25,Ohio,Highland,4.64,2,0,0.0,185,3,1.62,429.65,6.97,0.43,43058,77.85
2020-08-24,Ohio,Highland,0.0,0,0,0.0,183,3,1.64,425.01,6.97,0.43,43058,77.85
2020-08-23,Ohio,Highland,2.32,1,0,0.0,183,3,1.64,425.01,6.97,0.43,43058,77.85
2020-08-22,Ohio,Highland,2.32,1,0,0.0,182,3,1.65,422.69,6.97,0.42,43058,77.85
2020-08-21,Ohio,Highland,2.32,1,0,0.0,181,3,1.66,420.36,6.97,0.42,43058,77.85
2020-08-20,Ohio,Highland,9.29,4,1,2.32,180,3,1.67,418.04,6.97,0.42,43058,77.85
2020-08-19,Ohio,Highland,2.32,1,0,0.0,176,2,1.14,408.75,4.64,0.41,43058,77.85
2020-08-18,Ohio,Highland,2.32,1,0,0.0,175,2,1.14,406.43,4.64,0.41,43058,77.85
2020-08-17,Ohio,Highland,6.97,3,0,0.0,174,2,1.15,404.11,4.64,0.4,43058,77.85
2020-08-16,Ohio,Highland,0.0,0,0,0.0,171,2,1.17,397.14,4.64,0.4,43058,77.85
2020-08-15,Ohio,Highland,0.0,0,0,0.0,171,2,1.17,397.14,4.64,0.4,43058,77.85
2020-08-14,Ohio,Highland,4.64,2,0,0.0,171,2,1.17,397.14,4.64,0.4,43058,77.85
2020-08-13,Ohio,Highland,0.0,0,0,0.0,169,2,1.18,392.49,4.64,0.39,43058,77.85
2020-08-12,Ohio,Highland,6.97,3,1,2.32,169,2,1.18,392.49,4.64,0.39,43058,77.85
2020-08-11,Ohio,Highland,16.26,7,0,0.0,166,1,0.6,385.53,2.32,0.39,43058,77.85
2020-08-10,Ohio,Highland,2.32,1,0,0.0,159,1,0.63,369.27,2.32,0.37,43058,77.85
2020-08-09,Ohio,Highland,4.64,2,0,0.0,158,1,0.63,366.95,2.32,0.37,43058,77.85
2020-08-08,Ohio,Highland,18.58,8,0,0.0,156,1,0.64,362.3,2.32,0.36,43058,77.85
2020-08-07,Ohio,Highland,4.64,2,0,0.0,148,1,0.68,343.72,2.32,0.34,43058,77.85
2020-08-06,Ohio,Highland,11.61,5,0,0.0,146,1,0.68,339.08,2.32,0.34,43058,77.85
2020-08-05,Ohio,Highland,11.61,5,0,0.0,141,1,0.71,327.47,2.32,0.33,43058,77.85
2020-08-04,Ohio,Highland,9.29,4,0,0.0,136,1,0.74,315.85,2.32,0.32,43058,77.85
2020-08-03,Ohio,Highland,11.61,5,0,0.0,132,1,0.76,306.56,2.32,0.31,43058,77.85
2020-08-02,Ohio,Highland,13.93,6,0,0.0,127,1,0.79,294.95,2.32,0.29,43058,77.85
2020-08-01,Ohio,Highland,6.97,3,0,0.0,121,1,0.83,281.02,2.32,0.28,43058,77.85
2020-07-31,Ohio,Highland,9.29,4,0,0.0,118,1,0.85,274.05,2.32,0.27,43058,77.85
2020-07-30,Ohio,Highland,18.58,8,0,0.0,114,1,0.88,264.76,2.32,0.26,43058,77.85
2020-07-29,Ohio,Highland,6.97,3,0,0.0,106,1,0.94,246.18,2.32,0.25,43058,77.85
2020-07-28,Ohio,Highland,16.26,7,0,0.0,103,1,0.97,239.21,2.32,0.24,43058,77.85
2020-07-27,Ohio,Highland,2.32,1,0,0.0,96,1,1.04,222.96,2.32,0.22,43058,77.85
2020-07-26,Ohio,Highland,2.32,1,0,0.0,95,1,1.05,220.63,2.32,0.22,43058,77.85
2020-07-25,Ohio,Highland,9.29,4,0,0.0,94,1,1.06,218.31,2.32,0.22,43058,77.85
2020-07-24,Ohio,Highland,6.97,3,0,0.0,90,1,1.11,209.02,2.32,0.21,43058,77.85
2020-07-23,Ohio,Highland,9.29,4,0,0.0,87,1,1.15,202.05,2.32,0.2,43058,77.85
2020-07-22,Ohio,Highland,13.93,6,0,0.0,83,1,1.2,192.76,2.32,0.19,43058,77.85
2020-07-21,Ohio,Highland,6.97,3,0,0.0,77,1,1.3,178.83,2.32,0.18,43058,77.85
2020-07-20,Ohio,Highland,11.61,5,0,0.0,74,1,1.35,171.86,2.32,0.17,43058,77.85
