date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Ohio,Ross,13.0,10,1,1.3,636,10,1.57,826.71,13.0,0.83,76931,111.63
2020-08-25,Ohio,Ross,9.1,7,0,0.0,626,9,1.44,813.72,11.7,0.81,76931,111.63
2020-08-24,Ohio,Ross,7.8,6,1,1.3,619,9,1.45,804.62,11.7,0.8,76931,111.63
2020-08-23,Ohio,Ross,2.6,2,0,0.0,613,8,1.31,796.82,10.4,0.8,76931,111.63
2020-08-22,Ohio,Ross,16.9,13,2,2.6,611,8,1.31,794.22,10.4,0.79,76931,111.63
2020-08-21,Ohio,Ross,7.8,6,0,0.0,598,6,1.0,777.32,7.8,0.78,76931,111.63
2020-08-20,Ohio,Ross,35.1,27,0,0.0,592,6,1.01,769.52,7.8,0.77,76931,111.63
2020-08-19,Ohio,Ross,5.2,4,0,0.0,565,6,1.06,734.42,7.8,0.73,76931,111.63
2020-08-18,Ohio,Ross,1.3,1,0,0.0,561,6,1.07,729.22,7.8,0.73,76931,111.63
2020-08-17,Ohio,Ross,16.9,13,0,0.0,560,6,1.07,727.93,7.8,0.73,76931,111.63
2020-08-16,Ohio,Ross,15.6,12,0,0.0,547,6,1.1,711.03,7.8,0.71,76931,111.63
2020-08-15,Ohio,Ross,9.1,7,1,1.3,535,6,1.12,695.43,7.8,0.7,76931,111.63
2020-08-14,Ohio,Ross,10.4,8,1,1.3,528,5,0.95,686.33,6.5,0.69,76931,111.63
2020-08-13,Ohio,Ross,14.3,11,0,0.0,520,4,0.77,675.93,5.2,0.68,76931,111.63
2020-08-12,Ohio,Ross,19.5,15,0,0.0,509,4,0.79,661.63,5.2,0.66,76931,111.63
2020-08-11,Ohio,Ross,5.2,4,0,0.0,494,4,0.81,642.13,5.2,0.64,76931,111.63
2020-08-10,Ohio,Ross,7.8,6,0,0.0,490,4,0.82,636.93,5.2,0.64,76931,111.63
2020-08-09,Ohio,Ross,20.8,16,0,0.0,484,4,0.83,629.14,5.2,0.63,76931,111.63
2020-08-08,Ohio,Ross,23.4,18,0,0.0,468,4,0.85,608.34,5.2,0.61,76931,111.63
2020-08-07,Ohio,Ross,7.8,6,0,0.0,450,4,0.89,584.94,5.2,0.58,76931,111.63
2020-08-06,Ohio,Ross,16.9,13,0,0.0,444,4,0.9,577.14,5.2,0.58,76931,111.63
2020-08-05,Ohio,Ross,15.6,12,0,0.0,431,4,0.93,560.24,5.2,0.56,76931,111.63
2020-08-04,Ohio,Ross,23.4,18,0,0.0,419,4,0.95,544.64,5.2,0.54,76931,111.63
2020-08-03,Ohio,Ross,18.2,14,0,0.0,401,4,1.0,521.25,5.2,0.52,76931,111.63
2020-08-02,Ohio,Ross,7.8,6,-2,-2.6,387,4,1.03,503.05,5.2,0.5,76931,111.63
2020-08-01,Ohio,Ross,9.1,7,1,1.3,381,6,1.57,495.25,7.8,0.5,76931,111.63
2020-07-31,Ohio,Ross,19.5,15,0,0.0,374,5,1.34,486.15,6.5,0.49,76931,111.63
2020-07-30,Ohio,Ross,41.6,32,0,0.0,359,5,1.39,466.65,6.5,0.47,76931,111.63
2020-07-29,Ohio,Ross,35.1,27,0,0.0,327,5,1.53,425.06,6.5,0.43,76931,111.63
2020-07-28,Ohio,Ross,22.1,17,0,0.0,300,5,1.67,389.96,6.5,0.39,76931,111.63
2020-07-27,Ohio,Ross,15.6,12,0,0.0,283,5,1.77,367.86,6.5,0.37,76931,111.63
2020-07-26,Ohio,Ross,23.4,18,0,0.0,271,5,1.85,352.26,6.5,0.35,76931,111.63
2020-07-25,Ohio,Ross,19.5,15,0,0.0,253,5,1.98,328.87,6.5,0.33,76931,111.63
2020-07-24,Ohio,Ross,26.0,20,0,0.0,238,5,2.1,309.37,6.5,0.31,76931,111.63
2020-07-23,Ohio,Ross,7.8,6,0,0.0,218,5,2.29,283.37,6.5,0.28,76931,111.63
2020-07-22,Ohio,Ross,14.3,11,0,0.0,212,5,2.36,275.57,6.5,0.28,76931,111.63
2020-07-21,Ohio,Ross,9.1,7,1,1.3,201,5,2.49,261.27,6.5,0.26,76931,111.63
2020-07-20,Ohio,Ross,15.6,12,0,0.0,194,4,2.06,252.17,5.2,0.25,76931,111.63
2020-07-19,Ohio,Ross,11.7,9,1,1.3,182,4,2.2,236.58,5.2,0.24,76931,111.63
2020-07-18,Ohio,Ross,6.5,5,0,0.0,173,3,1.73,224.88,3.9,0.22,76931,111.63
2020-07-17,Ohio,Ross,9.1,7,0,0.0,168,3,1.79,218.38,3.9,0.22,76931,111.63
2020-07-16,Ohio,Ross,3.9,3,0,0.0,161,3,1.86,209.28,3.9,0.21,76931,111.63
2020-07-15,Ohio,Ross,5.2,4,0,0.0,158,3,1.9,205.38,3.9,0.21,76931,111.63
2020-07-14,Ohio,Ross,5.2,4,0,0.0,154,3,1.95,200.18,3.9,0.2,76931,111.63
2020-07-13,Ohio,Ross,2.6,2,0,0.0,150,3,2.0,194.98,3.9,0.19,76931,111.63
2020-07-12,Ohio,Ross,5.2,4,0,0.0,148,3,2.03,192.38,3.9,0.19,76931,111.63
2020-07-11,Ohio,Ross,6.5,5,0,0.0,144,3,2.08,187.18,3.9,0.19,76931,111.63
2020-07-10,Ohio,Ross,3.9,3,0,0.0,139,3,2.16,180.68,3.9,0.18,76931,111.63
2020-07-09,Ohio,Ross,5.2,4,0,0.0,136,3,2.21,176.78,3.9,0.18,76931,111.63
