date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jackson,Ohio,27,0,0,0,32384.0,77.05,0.0,0.0,0.08,8.34,0.0
2020-07-09,Jackson,Ohio,27,0,1,0,32384.0,77.05,0.31,0.0,0.08,8.34,0.0
2020-07-08,Jackson,Ohio,26,0,2,0,32384.0,77.05,0.62,0.0,0.08,8.03,0.0
2020-07-07,Jackson,Ohio,24,0,1,0,32384.0,77.05,0.31,0.0,0.07,7.41,0.0
2020-07-06,Jackson,Ohio,23,0,0,0,32384.0,77.05,0.0,0.0,0.07,7.1,0.0
2020-07-05,Jackson,Ohio,23,0,1,0,32384.0,77.05,0.31,0.0,0.07,7.1,0.0
2020-07-04,Jackson,Ohio,22,0,4,0,32384.0,77.05,1.24,0.0,0.07,6.79,0.0
2020-07-03,Jackson,Ohio,18,0,1,0,32384.0,77.05,0.31,0.0,0.06,5.56,0.0
2020-07-02,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-07-01,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-06-30,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-06-29,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-06-28,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-06-27,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-06-26,Jackson,Ohio,17,0,0,0,32384.0,77.05,0.0,0.0,0.05,5.25,0.0
2020-06-25,Jackson,Ohio,17,0,1,0,32384.0,77.05,0.31,0.0,0.05,5.25,0.0
2020-06-24,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-23,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-22,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-21,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-20,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-19,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-18,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-17,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-16,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-15,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-14,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-13,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-12,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-11,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-10,Jackson,Ohio,16,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.94,0.0
2020-06-09,Jackson,Ohio,16,0,1,0,32384.0,77.05,0.31,0.0,0.05,4.94,0.0
2020-06-08,Jackson,Ohio,15,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.63,0.0
2020-06-07,Jackson,Ohio,15,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.63,0.0
2020-06-06,Jackson,Ohio,15,0,0,0,32384.0,77.05,0.0,0.0,0.05,4.63,0.0
2020-06-05,Jackson,Ohio,15,0,1,0,32384.0,77.05,0.31,0.0,0.05,4.63,0.0
2020-06-04,Jackson,Ohio,14,0,0,0,32384.0,77.05,0.0,0.0,0.04,4.32,0.0
2020-06-03,Jackson,Ohio,14,0,0,0,32384.0,77.05,0.0,0.0,0.04,4.32,0.0
2020-06-02,Jackson,Ohio,14,0,0,0,32384.0,77.05,0.0,0.0,0.04,4.32,0.0
2020-06-01,Jackson,Ohio,14,0,0,0,32384.0,77.05,0.0,0.0,0.04,4.32,0.0
2020-05-31,Jackson,Ohio,14,0,0,0,32384.0,77.05,0.0,0.0,0.04,4.32,0.0
2020-05-30,Jackson,Ohio,14,0,1,0,32384.0,77.05,0.31,0.0,0.04,4.32,0.0
2020-05-29,Jackson,Ohio,13,0,0,0,32384.0,77.05,0.0,0.0,0.04,4.01,0.0
2020-05-28,Jackson,Ohio,13,0,1,0,32384.0,77.05,0.31,0.0,0.04,4.01,0.0
2020-05-27,Jackson,Ohio,12,0,0,0,32384.0,77.05,0.0,0.0,0.04,3.71,0.0
2020-05-26,Jackson,Ohio,12,0,1,0,32384.0,77.05,0.31,0.0,0.04,3.71,0.0
2020-05-25,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-24,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-23,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-22,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-21,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-20,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-19,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-18,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-17,Jackson,Ohio,11,0,0,0,32384.0,77.05,0.0,0.0,0.03,3.4,0.0
2020-05-16,Jackson,Ohio,11,0,1,0,32384.0,77.05,0.31,0.0,0.03,3.4,0.0
2020-05-15,Jackson,Ohio,10,0,1,0,32384.0,77.05,0.31,0.0,0.03,3.09,0.0
2020-05-14,Jackson,Ohio,9,0,0,0,32384.0,77.05,0.0,0.0,0.03,2.78,0.0
2020-05-13,Jackson,Ohio,9,0,1,0,32384.0,77.05,0.31,0.0,0.03,2.78,0.0
2020-05-12,Jackson,Ohio,8,0,0,0,32384.0,77.05,0.0,0.0,0.02,2.47,0.0
2020-05-11,Jackson,Ohio,8,0,0,0,32384.0,77.05,0.0,0.0,0.02,2.47,0.0
2020-05-10,Jackson,Ohio,8,0,1,0,32384.0,77.05,0.31,0.0,0.02,2.47,0.0
2020-05-09,Jackson,Ohio,7,0,0,0,32384.0,77.05,0.0,0.0,0.02,2.16,0.0
2020-05-08,Jackson,Ohio,7,0,0,0,32384.0,77.05,0.0,0.0,0.02,2.16,0.0
2020-05-07,Jackson,Ohio,7,0,0,0,32384.0,77.05,0.0,0.0,0.02,2.16,0.0
2020-05-06,Jackson,Ohio,7,0,1,0,32384.0,77.05,0.31,0.0,0.02,2.16,0.0
2020-05-05,Jackson,Ohio,6,0,1,0,32384.0,77.05,0.31,0.0,0.02,1.85,0.0
2020-05-04,Jackson,Ohio,5,0,0,0,32384.0,77.05,0.0,0.0,0.02,1.54,0.0
2020-05-03,Jackson,Ohio,5,0,1,0,32384.0,77.05,0.31,0.0,0.02,1.54,0.0
2020-05-02,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-05-01,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-30,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-29,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-28,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-27,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-26,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-25,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-24,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-23,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-22,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-21,Jackson,Ohio,4,0,0,0,32384.0,77.05,0.0,0.0,0.01,1.24,0.0
2020-04-20,Jackson,Ohio,4,0,-1,0,32384.0,77.05,-0.31,0.0,0.01,1.24,0.0
2020-04-19,Jackson,Ohio,5,0,1,0,32384.0,77.05,0.31,0.0,0.02,1.54,0.0
2020-04-18,Jackson,Ohio,4,0,1,0,32384.0,77.05,0.31,0.0,0.01,1.24,0.0
2020-04-17,Jackson,Ohio,3,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.93,0.0
2020-04-16,Jackson,Ohio,3,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.93,0.0
2020-04-15,Jackson,Ohio,3,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.93,0.0
2020-04-14,Jackson,Ohio,3,0,1,0,32384.0,77.05,0.31,0.0,0.01,0.93,0.0
2020-04-13,Jackson,Ohio,2,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.62,0.0
2020-04-12,Jackson,Ohio,2,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.62,0.0
2020-04-11,Jackson,Ohio,2,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.62,0.0
2020-04-10,Jackson,Ohio,2,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.62,0.0
2020-04-09,Jackson,Ohio,2,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.62,0.0
2020-04-08,Jackson,Ohio,2,0,0,0,32384.0,77.05,0.0,0.0,0.01,0.62,0.0
