date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Ohio,Tuscarawas,1.3,12,0,0.0,621,10,1.61,67.37,1.08,0.67,92176,162.44
2020-07-12,Ohio,Tuscarawas,0.54,5,0,0.0,609,10,1.64,66.07,1.08,0.66,92176,162.44
2020-07-11,Ohio,Tuscarawas,0.33,3,0,0.0,604,10,1.66,65.53,1.08,0.66,92176,162.44
2020-07-10,Ohio,Tuscarawas,1.19,11,0,0.0,601,10,1.66,65.2,1.08,0.65,92176,162.44
2020-07-09,Ohio,Tuscarawas,0.54,5,0,0.0,590,10,1.69,64.01,1.08,0.64,92176,162.44
2020-07-08,Ohio,Tuscarawas,1.84,17,0,0.0,585,10,1.71,63.47,1.08,0.63,92176,162.44
2020-07-07,Ohio,Tuscarawas,0.11,1,0,0.0,568,10,1.76,61.62,1.08,0.62,92176,162.44
2020-07-06,Ohio,Tuscarawas,1.63,15,0,0.0,567,10,1.76,61.51,1.08,0.62,92176,162.44
2020-07-05,Ohio,Tuscarawas,1.19,11,0,0.0,552,10,1.81,59.89,1.08,0.6,92176,162.44
2020-07-04,Ohio,Tuscarawas,1.3,12,0,0.0,541,10,1.85,58.69,1.08,0.59,92176,162.44
2020-07-03,Ohio,Tuscarawas,1.52,14,0,0.0,529,10,1.89,57.39,1.08,0.57,92176,162.44
2020-07-02,Ohio,Tuscarawas,0.0,0,0,0.0,515,10,1.94,55.87,1.08,0.56,92176,162.44
2020-07-01,Ohio,Tuscarawas,0.87,8,0,0.0,515,10,1.94,55.87,1.08,0.56,92176,162.44
2020-06-30,Ohio,Tuscarawas,0.98,9,0,0.0,507,10,1.97,55.0,1.08,0.55,92176,162.44
2020-06-29,Ohio,Tuscarawas,1.3,12,0,0.0,498,10,2.01,54.03,1.08,0.54,92176,162.44
2020-06-28,Ohio,Tuscarawas,1.19,11,0,0.0,486,10,2.06,52.73,1.08,0.53,92176,162.44
2020-06-27,Ohio,Tuscarawas,1.41,13,0,0.0,475,10,2.11,51.53,1.08,0.52,92176,162.44
2020-06-26,Ohio,Tuscarawas,0.87,8,0,0.0,462,10,2.16,50.12,1.08,0.5,92176,162.44
2020-06-25,Ohio,Tuscarawas,0.54,5,0,0.0,454,10,2.2,49.25,1.08,0.49,92176,162.44
2020-06-24,Ohio,Tuscarawas,0.54,5,0,0.0,449,10,2.23,48.71,1.08,0.49,92176,162.44
2020-06-23,Ohio,Tuscarawas,0.87,8,0,0.0,444,10,2.25,48.17,1.08,0.48,92176,162.44
2020-06-22,Ohio,Tuscarawas,0.76,7,0,0.0,436,10,2.29,47.3,1.08,0.47,92176,162.44
2020-06-21,Ohio,Tuscarawas,1.41,13,0,0.0,429,10,2.33,46.54,1.08,0.47,92176,162.44
2020-06-20,Ohio,Tuscarawas,0.76,7,1,0.11,416,10,2.4,45.13,1.08,0.45,92176,162.44
2020-06-19,Ohio,Tuscarawas,0.11,1,0,0.0,409,9,2.2,44.37,0.98,0.44,92176,162.44
2020-06-18,Ohio,Tuscarawas,0.33,3,0,0.0,408,9,2.21,44.26,0.98,0.44,92176,162.44
2020-06-17,Ohio,Tuscarawas,-0.11,-1,0,0.0,405,9,2.22,43.94,0.98,0.44,92176,162.44
2020-06-16,Ohio,Tuscarawas,0.11,1,1,0.11,406,9,2.22,44.05,0.98,0.44,92176,162.44
2020-06-15,Ohio,Tuscarawas,0.65,6,0,0.0,405,8,1.98,43.94,0.87,0.44,92176,162.44
2020-06-14,Ohio,Tuscarawas,0.11,1,0,0.0,399,8,2.01,43.29,0.87,0.43,92176,162.44
2020-06-13,Ohio,Tuscarawas,0.11,1,1,0.11,398,8,2.01,43.18,0.87,0.43,92176,162.44
2020-06-12,Ohio,Tuscarawas,0.54,5,0,0.0,397,7,1.76,43.07,0.76,0.43,92176,162.44
2020-06-11,Ohio,Tuscarawas,0.33,3,1,0.11,392,7,1.79,42.53,0.76,0.43,92176,162.44
2020-06-10,Ohio,Tuscarawas,0.76,7,0,0.0,389,6,1.54,42.2,0.65,0.42,92176,162.44
2020-06-09,Ohio,Tuscarawas,0.11,1,1,0.11,382,6,1.57,41.44,0.65,0.41,92176,162.44
2020-06-08,Ohio,Tuscarawas,0.33,3,0,0.0,381,5,1.31,41.33,0.54,0.41,92176,162.44
2020-06-07,Ohio,Tuscarawas,0.22,2,0,0.0,378,5,1.32,41.01,0.54,0.41,92176,162.44
2020-06-06,Ohio,Tuscarawas,0.54,5,1,0.11,376,5,1.33,40.79,0.54,0.41,92176,162.44
2020-06-05,Ohio,Tuscarawas,0.43,4,0,0.0,371,4,1.08,40.25,0.43,0.4,92176,162.44
2020-06-04,Ohio,Tuscarawas,0.76,7,0,0.0,367,4,1.09,39.82,0.43,0.4,92176,162.44
2020-06-03,Ohio,Tuscarawas,0.87,8,0,0.0,360,4,1.11,39.06,0.43,0.39,92176,162.44
2020-06-02,Ohio,Tuscarawas,0.33,3,1,0.11,352,4,1.14,38.19,0.43,0.38,92176,162.44
2020-06-01,Ohio,Tuscarawas,0.65,6,-1,-0.11,349,3,0.86,37.86,0.33,0.38,92176,162.44
2020-05-31,Ohio,Tuscarawas,0.11,1,1,0.11,343,4,1.17,37.21,0.43,0.37,92176,162.44
2020-05-30,Ohio,Tuscarawas,0.33,3,0,0.0,342,3,0.88,37.1,0.33,0.37,92176,162.44
2020-05-29,Ohio,Tuscarawas,0.22,2,0,0.0,339,3,0.88,36.78,0.33,0.37,92176,162.44
2020-05-28,Ohio,Tuscarawas,1.19,11,-1,-0.11,337,3,0.89,36.56,0.33,0.37,92176,162.44
2020-05-27,Ohio,Tuscarawas,0.54,5,2,0.22,326,4,1.23,35.37,0.43,0.35,92176,162.44
2020-05-26,Ohio,Tuscarawas,0.33,3,0,0.0,321,2,0.62,34.82,0.22,0.35,92176,162.44
2020-05-25,Ohio,Tuscarawas,0.65,6,0,0.0,318,2,0.63,34.5,0.22,0.34,92176,162.44
2020-05-24,Ohio,Tuscarawas,0.65,6,0,0.0,312,2,0.64,33.85,0.22,0.34,92176,162.44
2020-05-23,Ohio,Tuscarawas,0.54,5,0,0.0,306,2,0.65,33.2,0.22,0.33,92176,162.44
2020-05-22,Ohio,Tuscarawas,0.87,8,0,0.0,301,2,0.66,32.65,0.22,0.33,92176,162.44
2020-05-21,Ohio,Tuscarawas,1.3,12,1,0.11,293,2,0.68,31.79,0.22,0.32,92176,162.44
2020-05-20,Ohio,Tuscarawas,0.98,9,0,0.0,281,1,0.36,30.49,0.11,0.3,92176,162.44
2020-05-19,Ohio,Tuscarawas,0.33,3,0,0.0,272,1,0.37,29.51,0.11,0.3,92176,162.44
2020-05-18,Ohio,Tuscarawas,0.54,5,0,0.0,269,1,0.37,29.18,0.11,0.29,92176,162.44
2020-05-17,Ohio,Tuscarawas,0.65,6,0,0.0,264,1,0.38,28.64,0.11,0.29,92176,162.44
2020-05-16,Ohio,Tuscarawas,1.3,12,0,0.0,258,1,0.39,27.99,0.11,0.28,92176,162.44
2020-05-15,Ohio,Tuscarawas,1.19,11,0,0.0,246,1,0.41,26.69,0.11,0.27,92176,162.44
2020-05-14,Ohio,Tuscarawas,0.65,6,0,0.0,235,1,0.43,25.49,0.11,0.25,92176,162.44
2020-05-13,Ohio,Tuscarawas,0.65,6,0,0.0,229,1,0.44,24.84,0.11,0.25,92176,162.44
2020-05-12,Ohio,Tuscarawas,0.76,7,0,0.0,223,1,0.45,24.19,0.11,0.24,92176,162.44
2020-05-11,Ohio,Tuscarawas,0.54,5,0,0.0,216,1,0.46,23.43,0.11,0.23,92176,162.44
2020-05-10,Ohio,Tuscarawas,1.63,15,0,0.0,211,1,0.47,22.89,0.11,0.23,92176,162.44
2020-05-09,Ohio,Tuscarawas,3.04,28,0,0.0,196,1,0.51,21.26,0.11,0.21,92176,162.44
2020-05-08,Ohio,Tuscarawas,1.63,15,0,0.0,168,1,0.6,18.23,0.11,0.18,92176,162.44
2020-05-07,Ohio,Tuscarawas,0.98,9,0,0.0,153,1,0.65,16.6,0.11,0.17,92176,162.44
2020-05-06,Ohio,Tuscarawas,1.19,11,1,0.11,144,1,0.69,15.62,0.11,0.16,92176,162.44
2020-05-05,Ohio,Tuscarawas,0.76,7,0,0.0,133,0,0.0,14.43,0.0,0.14,92176,162.44
2020-05-04,Ohio,Tuscarawas,0.87,8,0,0.0,126,0,0.0,13.67,0.0,0.14,92176,162.44
2020-05-03,Ohio,Tuscarawas,0.98,9,0,0.0,118,0,0.0,12.8,0.0,0.13,92176,162.44
2020-05-02,Ohio,Tuscarawas,1.63,15,0,0.0,109,0,0.0,11.83,0.0,0.12,92176,162.44
2020-05-01,Ohio,Tuscarawas,2.17,20,0,0.0,94,0,0.0,10.2,0.0,0.1,92176,162.44
2020-04-30,Ohio,Tuscarawas,1.52,14,0,0.0,74,0,0.0,8.03,0.0,0.08,92176,162.44
2020-04-29,Ohio,Tuscarawas,0.11,1,0,0.0,60,0,0.0,6.51,0.0,0.07,92176,162.44
2020-04-28,Ohio,Tuscarawas,0.22,2,0,0.0,59,0,0.0,6.4,0.0,0.06,92176,162.44
2020-04-27,Ohio,Tuscarawas,0.76,7,0,0.0,57,0,0.0,6.18,0.0,0.06,92176,162.44
2020-04-26,Ohio,Tuscarawas,0.22,2,0,0.0,50,0,0.0,5.42,0.0,0.05,92176,162.44
2020-04-25,Ohio,Tuscarawas,0.65,6,0,0.0,48,0,0.0,5.21,0.0,0.05,92176,162.44
2020-04-24,Ohio,Tuscarawas,0.0,0,0,0.0,42,0,0.0,4.56,0.0,0.05,92176,162.44
2020-04-23,Ohio,Tuscarawas,0.43,4,0,0.0,42,0,0.0,4.56,0.0,0.05,92176,162.44
2020-04-22,Ohio,Tuscarawas,0.43,4,0,0.0,38,0,0.0,4.12,0.0,0.04,92176,162.44
2020-04-21,Ohio,Tuscarawas,0.22,2,0,0.0,34,0,0.0,3.69,0.0,0.04,92176,162.44
2020-04-20,Ohio,Tuscarawas,0.11,1,0,0.0,32,0,0.0,3.47,0.0,0.03,92176,162.44
2020-04-19,Ohio,Tuscarawas,0.0,0,0,0.0,31,0,0.0,3.36,0.0,0.03,92176,162.44
2020-04-18,Ohio,Tuscarawas,0.0,0,0,0.0,31,0,0.0,3.36,0.0,0.03,92176,162.44
2020-04-17,Ohio,Tuscarawas,0.22,2,0,0.0,31,0,0.0,3.36,0.0,0.03,92176,162.44
2020-04-16,Ohio,Tuscarawas,0.11,1,0,0.0,29,0,0.0,3.15,0.0,0.03,92176,162.44
2020-04-15,Ohio,Tuscarawas,0.0,0,0,0.0,28,0,0.0,3.04,0.0,0.03,92176,162.44
2020-04-14,Ohio,Tuscarawas,0.0,0,0,0.0,28,0,0.0,3.04,0.0,0.03,92176,162.44
2020-04-13,Ohio,Tuscarawas,0.11,1,0,0.0,28,0,0.0,3.04,0.0,0.03,92176,162.44
2020-04-12,Ohio,Tuscarawas,0.11,1,0,0.0,27,0,0.0,2.93,0.0,0.03,92176,162.44
2020-04-11,Ohio,Tuscarawas,0.0,0,0,0.0,26,0,0.0,2.82,0.0,0.03,92176,162.44
2020-04-10,Ohio,Tuscarawas,0.0,0,0,0.0,26,0,0.0,2.82,0.0,0.03,92176,162.44
2020-04-09,Ohio,Tuscarawas,0.0,0,0,0.0,26,0,0.0,2.82,0.0,0.03,92176,162.44
2020-04-08,Ohio,Tuscarawas,0.33,3,0,0.0,26,0,0.0,2.82,0.0,0.03,92176,162.44
2020-04-07,Ohio,Tuscarawas,0.0,0,0,0.0,23,0,0.0,2.5,0.0,0.02,92176,162.44
2020-04-06,Ohio,Tuscarawas,0.33,3,0,0.0,23,0,0.0,2.5,0.0,0.02,92176,162.44
2020-04-05,Ohio,Tuscarawas,0.11,1,0,0.0,20,0,0.0,2.17,0.0,0.02,92176,162.44
2020-04-04,Ohio,Tuscarawas,0.22,2,0,0.0,19,0,0.0,2.06,0.0,0.02,92176,162.44
2020-04-03,Ohio,Tuscarawas,0.11,1,0,0.0,17,0,0.0,1.84,0.0,0.02,92176,162.44
2020-04-02,Ohio,Tuscarawas,0.22,2,0,0.0,16,0,0.0,1.74,0.0,0.02,92176,162.44
2020-04-01,Ohio,Tuscarawas,0.54,5,0,0.0,14,0,0.0,1.52,0.0,0.02,92176,162.44
