date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Ohio,Noble,62.7,9,0,0.0,561,21,3.74,3908.32,146.3,3.91,14354,36.06,766.34,-76.63,2772.73,6.97
2020-11-21,Ohio,Noble,97.53,14,0,0.0,552,21,3.8,3845.62,146.3,3.85,14354,36.06,842.97,-55.74,2765.76,48.76
2020-11-20,Ohio,Noble,188.1,27,3,20.9,538,21,3.9,3748.08,146.3,3.75,14354,36.06,898.71,27.87,2717.0,55.73
2020-11-19,Ohio,Noble,104.5,15,0,0.0,511,18,3.52,3559.98,125.4,3.56,14354,36.06,870.84,-6.97,2661.27,90.57
2020-11-18,Ohio,Noble,48.77,7,1,6.97,496,18,3.63,3455.48,125.4,3.46,14354,36.06,877.81,-6.96,2570.7,6.97
2020-11-17,Ohio,Noble,48.77,7,3,20.9,489,17,3.48,3406.72,118.43,3.41,14354,36.06,884.77,-27.86,2563.73,13.94
2020-11-16,Ohio,Noble,215.97,31,0,0.0,482,14,2.9,3357.95,97.53,3.36,14354,36.06,912.63,160.24,2549.79,188.1
2020-11-15,Ohio,Noble,139.33,20,0,0.0,451,14,3.1,3141.98,97.53,3.14,14354,36.06,752.39,-48.77,2361.69,125.4
2020-11-14,Ohio,Noble,153.27,22,3,20.9,431,14,3.25,3002.65,97.53,3.0,14354,36.06,801.16,97.54,2236.29,118.44
2020-11-13,Ohio,Noble,160.23,23,5,34.83,409,11,2.69,2849.38,76.63,2.85,14354,36.06,703.62,97.53,2117.85,118.43
2020-11-12,Ohio,Noble,111.47,16,0,0.0,386,6,1.55,2689.15,41.8,2.69,14354,36.06,606.09,-76.63,1999.42,41.8
2020-11-11,Ohio,Noble,55.73,8,0,0.0,370,6,1.62,2577.68,41.8,2.58,14354,36.06,682.72,-27.87,1957.62,34.83
2020-11-10,Ohio,Noble,76.63,11,1,6.97,362,6,1.66,2521.95,41.8,2.52,14354,36.06,710.59,-27.87,1922.79,76.63
2020-11-09,Ohio,Noble,55.73,8,0,0.0,351,5,1.42,2445.31,34.83,2.45,14354,36.06,738.46,13.93,1846.16,-27.87
2020-11-08,Ohio,Noble,188.1,27,0,0.0,343,5,1.46,2389.58,34.83,2.39,14354,36.06,724.53,125.4,1874.03,181.13
2020-11-07,Ohio,Noble,55.73,8,0,0.0,316,5,1.58,2201.48,34.83,2.2,14354,36.06,599.13,-125.4,1692.9,27.86
