date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Preble,Ohio,82,1,1,0,40997,96.64,0.24,0.0,0.2,20.0,0.24,1.22
2020-07-09,Preble,Ohio,81,1,1,0,40997,96.64,0.24,0.0,0.2,19.76,0.24,1.23
2020-07-08,Preble,Ohio,80,1,2,0,40997,96.64,0.49,0.0,0.2,19.51,0.24,1.25
2020-07-07,Preble,Ohio,78,1,5,0,40997,96.64,1.22,0.0,0.19,19.03,0.24,1.28
2020-07-06,Preble,Ohio,73,1,0,0,40997,96.64,0.0,0.0,0.18,17.81,0.24,1.37
2020-07-05,Preble,Ohio,73,1,0,0,40997,96.64,0.0,0.0,0.18,17.81,0.24,1.37
2020-07-04,Preble,Ohio,73,1,3,0,40997,96.64,0.73,0.0,0.18,17.81,0.24,1.37
2020-07-03,Preble,Ohio,70,1,4,0,40997,96.64,0.98,0.0,0.17,17.07,0.24,1.43
2020-07-02,Preble,Ohio,66,1,0,0,40997,96.64,0.0,0.0,0.16,16.1,0.24,1.52
2020-07-01,Preble,Ohio,66,1,4,0,40997,96.64,0.98,0.0,0.16,16.1,0.24,1.52
2020-06-30,Preble,Ohio,62,1,2,0,40997,96.64,0.49,0.0,0.15,15.12,0.24,1.61
2020-06-29,Preble,Ohio,60,1,1,0,40997,96.64,0.24,0.0,0.15,14.64,0.24,1.67
2020-06-28,Preble,Ohio,59,1,2,0,40997,96.64,0.49,0.0,0.14,14.39,0.24,1.69
2020-06-27,Preble,Ohio,57,1,0,0,40997,96.64,0.0,0.0,0.14,13.9,0.24,1.75
2020-06-26,Preble,Ohio,57,1,2,0,40997,96.64,0.49,0.0,0.14,13.9,0.24,1.75
2020-06-25,Preble,Ohio,55,1,4,0,40997,96.64,0.98,0.0,0.13,13.42,0.24,1.82
2020-06-24,Preble,Ohio,51,1,0,0,40997,96.64,0.0,0.0,0.12,12.44,0.24,1.96
2020-06-23,Preble,Ohio,51,1,-1,0,40997,96.64,-0.24,0.0,0.12,12.44,0.24,1.96
