date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sandusky,Ohio,157,15,15,0,58799,143.95,2.55,0.0,0.27,26.7,2.55,9.55
2020-07-09,Sandusky,Ohio,142,15,4,1,58799,143.95,0.68,0.17,0.24,24.15,2.55,10.56
2020-07-08,Sandusky,Ohio,138,14,1,0,58799,143.95,0.17,0.0,0.23,23.47,2.38,10.14
2020-07-07,Sandusky,Ohio,137,14,1,0,58799,143.95,0.17,0.0,0.23,23.3,2.38,10.22
2020-07-06,Sandusky,Ohio,136,14,2,0,58799,143.95,0.34,0.0,0.23,23.13,2.38,10.29
2020-07-05,Sandusky,Ohio,134,14,7,0,58799,143.95,1.19,0.0,0.23,22.79,2.38,10.45
2020-07-04,Sandusky,Ohio,127,14,1,0,58799,143.95,0.17,0.0,0.22,21.6,2.38,11.02
2020-07-03,Sandusky,Ohio,126,14,4,1,58799,143.95,0.68,0.17,0.21,21.43,2.38,11.11
2020-07-02,Sandusky,Ohio,122,13,0,0,58799,143.95,0.0,0.0,0.21,20.75,2.21,10.66
2020-07-01,Sandusky,Ohio,122,13,0,0,58799,143.95,0.0,0.0,0.21,20.75,2.21,10.66
2020-06-30,Sandusky,Ohio,122,13,2,0,58799,143.95,0.34,0.0,0.21,20.75,2.21,10.66
2020-06-29,Sandusky,Ohio,120,13,5,0,58799,143.95,0.85,0.0,0.2,20.41,2.21,10.83
2020-06-28,Sandusky,Ohio,115,13,1,0,58799,143.95,0.17,0.0,0.2,19.56,2.21,11.3
2020-06-27,Sandusky,Ohio,114,13,0,0,58799,143.95,0.0,0.0,0.19,19.39,2.21,11.4
2020-06-26,Sandusky,Ohio,114,13,2,0,58799,143.95,0.34,0.0,0.19,19.39,2.21,11.4
2020-06-25,Sandusky,Ohio,112,13,2,0,58799,143.95,0.34,0.0,0.19,19.05,2.21,11.61
2020-06-24,Sandusky,Ohio,110,13,0,0,58799,143.95,0.0,0.0,0.19,18.71,2.21,11.82
2020-06-23,Sandusky,Ohio,110,13,0,0,58799,143.95,0.0,0.0,0.19,18.71,2.21,11.82
2020-06-22,Sandusky,Ohio,110,13,1,0,58799,143.95,0.17,0.0,0.19,18.71,2.21,11.82
2020-06-21,Sandusky,Ohio,109,13,0,0,58799,143.95,0.0,0.0,0.19,18.54,2.21,11.93
2020-06-20,Sandusky,Ohio,109,13,0,0,58799,143.95,0.0,0.0,0.19,18.54,2.21,11.93
2020-06-19,Sandusky,Ohio,109,13,3,0,58799,143.95,0.51,0.0,0.19,18.54,2.21,11.93
2020-06-18,Sandusky,Ohio,106,13,2,0,58799,143.95,0.34,0.0,0.18,18.03,2.21,12.26
2020-06-17,Sandusky,Ohio,104,13,0,0,58799,143.95,0.0,0.0,0.18,17.69,2.21,12.5
2020-06-16,Sandusky,Ohio,104,13,0,0,58799,143.95,0.0,0.0,0.18,17.69,2.21,12.5
2020-06-15,Sandusky,Ohio,104,13,1,0,58799,143.95,0.17,0.0,0.18,17.69,2.21,12.5
2020-06-14,Sandusky,Ohio,103,13,1,0,58799,143.95,0.17,0.0,0.18,17.52,2.21,12.62
2020-06-13,Sandusky,Ohio,102,13,0,0,58799,143.95,0.0,0.0,0.17,17.35,2.21,12.75
2020-06-12,Sandusky,Ohio,102,13,0,0,58799,143.95,0.0,0.0,0.17,17.35,2.21,12.75
2020-06-11,Sandusky,Ohio,102,13,0,0,58799,143.95,0.0,0.0,0.17,17.35,2.21,12.75
2020-06-10,Sandusky,Ohio,102,13,4,0,58799,143.95,0.68,0.0,0.17,17.35,2.21,12.75
2020-06-09,Sandusky,Ohio,98,13,1,1,58799,143.95,0.17,0.17,0.17,16.67,2.21,13.27
2020-06-08,Sandusky,Ohio,97,12,2,0,58799,143.95,0.34,0.0,0.16,16.5,2.04,12.37
2020-06-07,Sandusky,Ohio,95,12,1,0,58799,143.95,0.17,0.0,0.16,16.16,2.04,12.63
2020-06-06,Sandusky,Ohio,94,12,3,0,58799,143.95,0.51,0.0,0.16,15.99,2.04,12.77
2020-06-05,Sandusky,Ohio,91,12,6,0,58799,143.95,1.02,0.0,0.15,15.48,2.04,13.19
2020-06-04,Sandusky,Ohio,85,12,0,0,58799,143.95,0.0,0.0,0.14,14.46,2.04,14.12
2020-06-03,Sandusky,Ohio,85,12,3,1,58799,143.95,0.51,0.17,0.14,14.46,2.04,14.12
2020-06-02,Sandusky,Ohio,82,11,1,0,58799,143.95,0.17,0.0,0.14,13.95,1.87,13.41
2020-06-01,Sandusky,Ohio,81,11,2,0,58799,143.95,0.34,0.0,0.14,13.78,1.87,13.58
2020-05-31,Sandusky,Ohio,79,11,6,0,58799,143.95,1.02,0.0,0.13,13.44,1.87,13.92
2020-05-30,Sandusky,Ohio,73,11,0,0,58799,143.95,0.0,0.0,0.12,12.42,1.87,15.07
2020-05-29,Sandusky,Ohio,73,11,1,0,58799,143.95,0.17,0.0,0.12,12.42,1.87,15.07
2020-05-28,Sandusky,Ohio,72,11,2,0,58799,143.95,0.34,0.0,0.12,12.25,1.87,15.28
2020-05-27,Sandusky,Ohio,70,11,0,1,58799,143.95,0.0,0.17,0.12,11.9,1.87,15.71
2020-05-26,Sandusky,Ohio,70,10,2,0,58799,143.95,0.34,0.0,0.12,11.9,1.7,14.29
2020-05-25,Sandusky,Ohio,68,10,3,0,58799,143.95,0.51,0.0,0.12,11.56,1.7,14.71
2020-05-24,Sandusky,Ohio,65,10,0,0,58799,143.95,0.0,0.0,0.11,11.05,1.7,15.38
2020-05-23,Sandusky,Ohio,65,10,2,1,58799,143.95,0.34,0.17,0.11,11.05,1.7,15.38
2020-05-22,Sandusky,Ohio,63,9,0,0,58799,143.95,0.0,0.0,0.11,10.71,1.53,14.29
