date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Arkansas,Montgomery,56.03,5,0,0.0,101,3,2.97,1131.78,33.62,1.13,8924,11.44,459.44,33.62,840.46,44.82
2020-08-30,Arkansas,Montgomery,33.62,3,0,0.0,96,3,3.12,1075.75,33.62,1.08,8924,11.44,425.82,22.41,795.64,33.62
2020-08-29,Arkansas,Montgomery,190.5,17,0,0.0,93,3,3.23,1042.13,33.62,1.04,8924,11.44,403.41,201.71,762.02,190.5
2020-08-28,Arkansas,Montgomery,67.23,6,0,0.0,76,3,3.95,851.64,33.62,0.85,8924,11.44,201.7,44.82,571.52,56.02
2020-08-27,Arkansas,Montgomery,56.03,5,0,0.0,70,3,4.29,784.4,33.62,0.78,8924,11.44,156.88,22.41,515.5,56.03
2020-08-26,Arkansas,Montgomery,44.82,4,0,0.0,65,3,4.62,728.37,33.62,0.73,8924,11.44,134.47,-44.83,459.47,33.61
2020-08-25,Arkansas,Montgomery,11.21,1,1,11.21,61,3,4.92,683.55,33.62,0.68,8924,11.44,179.3,0.0,425.86,0.0
2020-08-24,Arkansas,Montgomery,22.41,2,0,0.0,60,2,3.33,672.34,22.41,0.67,8924,11.44,179.3,11.2,425.86,-11.21
2020-08-23,Arkansas,Montgomery,11.21,1,0,0.0,58,2,3.45,649.93,22.41,0.65,8924,11.44,168.1,0.0,437.07,11.21
2020-08-22,Arkansas,Montgomery,-11.21,-1,0,0.0,57,2,3.51,638.73,22.41,0.64,8924,11.44,168.1,-33.62,425.86,-11.21
2020-08-21,Arkansas,Montgomery,22.41,2,0,0.0,58,2,3.45,649.93,22.41,0.65,8924,11.44,201.72,0.0,437.07,11.2
2020-08-20,Arkansas,Montgomery,33.62,3,1,11.21,56,2,3.57,627.52,22.41,0.63,8924,11.44,201.72,33.62,425.87,11.21
2020-08-19,Arkansas,Montgomery,89.65,8,0,0.0,53,1,1.89,593.9,11.21,0.59,8924,11.44,168.1,89.65,414.66,78.44
