date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cleburne,Arkansas,128,4,4,0,24965,45.08,1.6,0.0,0.51,51.27,1.6
2020-07-09,Cleburne,Arkansas,124,4,5,0,24965,45.08,2.0,0.0,0.5,49.67,1.6
2020-07-08,Cleburne,Arkansas,119,4,2,0,24965,45.08,0.8,0.0,0.48,47.67,1.6
2020-07-07,Cleburne,Arkansas,117,4,2,0,24965,45.08,0.8,0.0,0.47,46.87,1.6
2020-07-06,Cleburne,Arkansas,115,4,4,0,24965,45.08,1.6,0.0,0.46,46.06,1.6
2020-07-05,Cleburne,Arkansas,111,4,1,0,24965,45.08,0.4,0.0,0.44,44.46,1.6
2020-07-04,Cleburne,Arkansas,110,4,8,0,24965,45.08,3.2,0.0,0.44,44.06,1.6
2020-07-03,Cleburne,Arkansas,102,4,1,0,24965,45.08,0.4,0.0,0.41,40.86,1.6
2020-07-02,Cleburne,Arkansas,101,4,9,0,24965,45.08,3.61,0.0,0.4,40.46,1.6
2020-07-01,Cleburne,Arkansas,92,4,7,0,24965,45.08,2.8,0.0,0.37,36.85,1.6
2020-06-30,Cleburne,Arkansas,85,4,0,0,24965,45.08,0.0,0.0,0.34,34.05,1.6
2020-06-29,Cleburne,Arkansas,85,4,1,0,24965,45.08,0.4,0.0,0.34,34.05,1.6
2020-06-28,Cleburne,Arkansas,84,4,1,0,24965,45.08,0.4,0.0,0.34,33.65,1.6
2020-06-27,Cleburne,Arkansas,83,4,1,0,24965,45.08,0.4,0.0,0.33,33.25,1.6
2020-06-26,Cleburne,Arkansas,82,4,3,0,24965,45.08,1.2,0.0,0.33,32.85,1.6
2020-06-25,Cleburne,Arkansas,79,4,1,0,24965,45.08,0.4,0.0,0.32,31.64,1.6
2020-06-24,Cleburne,Arkansas,78,4,1,0,24965,45.08,0.4,0.0,0.31,31.24,1.6
2020-06-23,Cleburne,Arkansas,77,4,0,0,24965,45.08,0.0,0.0,0.31,30.84,1.6
2020-06-22,Cleburne,Arkansas,77,4,0,0,24965,45.08,0.0,0.0,0.31,30.84,1.6
2020-06-21,Cleburne,Arkansas,77,4,0,0,24965,45.08,0.0,0.0,0.31,30.84,1.6
2020-06-20,Cleburne,Arkansas,77,4,1,0,24965,45.08,0.4,0.0,0.31,30.84,1.6
2020-06-19,Cleburne,Arkansas,76,4,0,0,24965,45.08,0.0,0.0,0.3,30.44,1.6
2020-06-18,Cleburne,Arkansas,76,4,1,0,24965,45.08,0.4,0.0,0.3,30.44,1.6
2020-06-17,Cleburne,Arkansas,75,4,0,0,24965,45.08,0.0,0.0,0.3,30.04,1.6
2020-06-16,Cleburne,Arkansas,75,4,0,0,24965,45.08,0.0,0.0,0.3,30.04,1.6
2020-06-15,Cleburne,Arkansas,75,4,0,0,24965,45.08,0.0,0.0,0.3,30.04,1.6
2020-06-14,Cleburne,Arkansas,75,4,0,0,24965,45.08,0.0,0.0,0.3,30.04,1.6
2020-06-13,Cleburne,Arkansas,75,4,1,0,24965,45.08,0.4,0.0,0.3,30.04,1.6
2020-06-12,Cleburne,Arkansas,74,4,0,0,24965,45.08,0.0,0.0,0.3,29.64,1.6
2020-06-11,Cleburne,Arkansas,74,4,0,0,24965,45.08,0.0,0.0,0.3,29.64,1.6
2020-06-10,Cleburne,Arkansas,74,4,-1,0,24965,45.08,-0.4,0.0,0.3,29.64,1.6
2020-06-09,Cleburne,Arkansas,75,4,0,0,24965,45.08,0.0,0.0,0.3,30.04,1.6
2020-06-08,Cleburne,Arkansas,75,4,1,0,24965,45.08,0.4,0.0,0.3,30.04,1.6
2020-06-07,Cleburne,Arkansas,74,4,0,0,24965,45.08,0.0,0.0,0.3,29.64,1.6
2020-06-06,Cleburne,Arkansas,74,4,0,0,24965,45.08,0.0,0.0,0.3,29.64,1.6
2020-06-05,Cleburne,Arkansas,74,4,-2,0,24965,45.08,-0.8,0.0,0.3,29.64,1.6
2020-06-04,Cleburne,Arkansas,76,4,0,0,24965,45.08,0.0,0.0,0.3,30.44,1.6
2020-06-03,Cleburne,Arkansas,76,4,2,0,24965,45.08,0.8,0.0,0.3,30.44,1.6
2020-06-02,Cleburne,Arkansas,74,4,0,0,24965,45.08,0.0,0.0,0.3,29.64,1.6
2020-06-01,Cleburne,Arkansas,74,4,1,0,24965,45.08,0.4,0.0,0.3,29.64,1.6
2020-05-31,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-30,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-29,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-28,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-27,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-26,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-25,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-24,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-23,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-22,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-21,Cleburne,Arkansas,73,4,0,0,24965,45.08,0.0,0.0,0.29,29.24,1.6
2020-05-20,Cleburne,Arkansas,73,4,1,0,24965,45.08,0.4,0.0,0.29,29.24,1.6
2020-05-19,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-18,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-17,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-16,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-15,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-14,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-13,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-12,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-11,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-10,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-09,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
2020-05-08,Cleburne,Arkansas,72,4,0,0,24965,45.08,0.0,0.0,0.29,28.84,1.6
