date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Arkansas,Garland,28.24,28,1,1.01,1348,28,2.08,1359.5,28.24,1.36,99154,146.3
2020-08-25,Arkansas,Garland,12.1,12,2,2.02,1320,27,2.05,1331.26,27.23,1.33,99154,146.3
2020-08-24,Arkansas,Garland,12.1,12,0,0.0,1308,25,1.91,1319.16,25.21,1.32,99154,146.3
2020-08-23,Arkansas,Garland,8.07,8,2,2.02,1296,25,1.93,1307.06,25.21,1.31,99154,146.3
2020-08-22,Arkansas,Garland,12.1,12,0,0.0,1288,23,1.79,1298.99,23.2,1.3,99154,146.3
2020-08-21,Arkansas,Garland,20.17,20,2,2.02,1276,23,1.8,1286.89,23.2,1.29,99154,146.3
2020-08-20,Arkansas,Garland,23.2,23,2,2.02,1256,21,1.67,1266.72,21.18,1.27,99154,146.3
2020-08-19,Arkansas,Garland,26.22,26,1,1.01,1233,19,1.54,1243.52,19.16,1.24,99154,146.3
2020-08-18,Arkansas,Garland,6.05,6,1,1.01,1207,18,1.49,1217.3,18.15,1.22,99154,146.3
2020-08-17,Arkansas,Garland,19.16,19,0,0.0,1201,17,1.42,1211.25,17.15,1.21,99154,146.3
2020-08-16,Arkansas,Garland,13.11,13,0,0.0,1182,17,1.44,1192.09,17.15,1.19,99154,146.3
2020-08-15,Arkansas,Garland,14.12,14,0,0.0,1169,17,1.45,1178.97,17.15,1.18,99154,146.3
2020-08-14,Arkansas,Garland,21.18,21,0,0.0,1155,17,1.47,1164.85,17.15,1.16,99154,146.3
2020-08-13,Arkansas,Garland,19.16,19,0,0.0,1134,17,1.5,1143.68,17.15,1.14,99154,146.3
2020-08-12,Arkansas,Garland,44.38,44,0,0.0,1115,17,1.52,1124.51,17.15,1.12,99154,146.3
2020-08-11,Arkansas,Garland,13.11,13,1,1.01,1071,17,1.59,1080.14,17.15,1.08,99154,146.3
2020-08-10,Arkansas,Garland,50.43,50,2,2.02,1058,16,1.51,1067.03,16.14,1.07,99154,146.3
2020-08-09,Arkansas,Garland,16.14,16,2,2.02,1008,14,1.39,1016.6,14.12,1.02,99154,146.3
2020-08-08,Arkansas,Garland,28.24,28,3,3.03,992,12,1.21,1000.46,12.1,1.0,99154,146.3
2020-08-07,Arkansas,Garland,25.21,25,1,1.01,964,9,0.93,972.23,9.08,0.97,99154,146.3
2020-08-06,Arkansas,Garland,29.25,29,0,0.0,939,8,0.85,947.01,8.07,0.95,99154,146.3
