date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Arkansas,Newton,51.25,4,0,0.0,1139,34.0,2.99,14593.21,435.62,14.59,7805,9.51,140.92,25.63,768.71,-89.69
2021-09-27,Arkansas,Newton,0.0,0,2,25.62,1135,34.0,3.0,14541.96,435.62,14.54,7805,9.51,115.29,0.0,858.4,-12.81
2021-09-26,Arkansas,Newton,0.0,0,0,0.0,1135,32.0,2.82,14541.96,409.99,14.54,7805,9.51,115.29,-12.81,871.21,-25.62
2021-09-25,Arkansas,Newton,25.62,2,0,0.0,1135,32.0,2.82,14541.96,409.99,14.54,7805,9.51,128.1,12.81,896.83,-25.63
2021-09-24,Arkansas,Newton,25.62,2,0,0.0,1133,32.0,2.82,14516.34,409.99,14.52,7805,9.51,115.29,12.81,922.46,-38.44
2021-09-23,Arkansas,Newton,12.81,1,0,0.0,1131,32.0,2.83,14490.71,409.99,14.49,7805,9.51,102.48,-25.63,960.9,-153.75
2021-09-22,Arkansas,Newton,25.62,2,0,0.0,1130,32.0,2.83,14477.9,409.99,14.48,7805,9.51,128.11,-12.82,1114.65,-25.63
2021-09-21,Arkansas,Newton,25.62,2,0,0.0,1128,32.0,2.84,14452.27,409.99,14.45,7805,9.51,140.93,-25.63,1140.28,-64.07
2021-09-20,Arkansas,Newton,0.0,0,1,12.81,1126,32.0,2.84,14426.65,409.99,14.43,7805,9.51,166.56,0.0,1204.35,-25.62
2021-09-19,Arkansas,Newton,12.81,1,1,12.81,1126,31.0,2.75,14426.65,397.18,14.43,7805,9.51,166.56,0.0,1229.97,-38.44
2021-09-18,Arkansas,Newton,12.81,1,0,0.0,1125,30.0,2.67,14413.84,384.37,14.41,7805,9.51,166.56,12.81,1268.41,-76.88
2021-09-17,Arkansas,Newton,12.81,1,0,0.0,1124,30.0,2.67,14401.02,384.37,14.4,7805,9.51,153.75,-25.63,1345.29,-76.88
2021-09-16,Arkansas,Newton,38.44,3,1,12.81,1123,30.0,2.67,14388.21,384.37,14.39,7805,9.51,179.38,-25.62,1422.17,-38.43
2021-09-15,Arkansas,Newton,38.44,3,0,0.0,1120,29.0,2.59,14349.78,371.56,14.35,7805,9.51,205.0,0.0,1460.6,-25.62
2021-09-14,Arkansas,Newton,51.25,4,0,0.0,1117,29.0,2.6,14311.34,371.56,14.31,7805,9.51,205.0,51.25,1486.22,-102.5
2021-09-13,Arkansas,Newton,0.0,0,0,0.0,1113,29.0,2.61,14260.09,371.56,14.26,7805,9.51,153.75,-12.81,1588.72,-38.44
2021-09-12,Arkansas,Newton,12.81,1,0,0.0,1113,29.0,2.61,14260.09,371.56,14.26,7805,9.51,166.56,0.0,1627.16,0.0
2021-09-11,Arkansas,Newton,0.0,0,0,0.0,1112,29.0,2.61,14247.28,371.56,14.25,7805,9.51,166.56,-38.44,1627.16,-102.5
2021-09-10,Arkansas,Newton,38.44,3,0,0.0,1112,29.0,2.61,14247.28,371.56,14.25,7805,9.51,205.0,-38.43,1729.66,-25.62
2021-09-09,Arkansas,Newton,64.06,5,0,0.0,1109,29.0,2.61,14208.84,371.56,14.21,7805,9.51,243.43,0.0,1755.28,51.25
2021-09-08,Arkansas,Newton,38.44,3,0,0.0,1104,29.0,2.63,14144.78,371.56,14.14,7805,9.51,243.43,-38.43,1704.03,-25.62
2021-09-07,Arkansas,Newton,0.0,0,0,0.0,1101,29.0,2.63,14106.34,371.56,14.11,7805,9.51,281.86,-140.94,1729.65,-38.44
2021-09-06,Arkansas,Newton,12.81,1,0,0.0,1101,29.0,2.63,14106.34,371.56,14.11,7805,9.51,422.8,0.0,1768.09,0.0
2021-09-05,Arkansas,Newton,12.81,1,0,0.0,1100,29.0,2.64,14093.53,371.56,14.09,7805,9.51,422.8,-12.81,1768.09,-25.63
2021-09-04,Arkansas,Newton,38.44,3,0,0.0,1099,29.0,2.64,14080.72,371.56,14.08,7805,9.51,435.61,-12.81,1793.72,-25.62
2021-09-03,Arkansas,Newton,76.87,6,0,0.0,1096,29.0,2.65,14042.28,371.56,14.04,7805,9.51,448.42,12.81,1819.34,-12.82
2021-09-02,Arkansas,Newton,64.06,5,0,0.0,1090,29.0,2.66,13965.41,371.56,13.97,7805,9.51,435.61,-102.5,1832.16,-38.44
2021-09-01,Arkansas,Newton,76.87,6,0,0.0,1085,29.0,2.67,13901.35,371.56,13.9,7805,9.51,538.11,25.62,1870.6,12.81
