date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,0.0,0.0,107.87,0.0
2020-08-31,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,0.0,0.0,107.87,-15.41
2020-08-30,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,0.0,-15.41,123.28,0.0
2020-08-29,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,15.41,0.0,123.28,-15.41
2020-08-28,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,15.41,0.0,138.69,-15.41
2020-08-27,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,15.41,0.0,154.1,0.0
2020-08-26,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,15.41,-15.41,154.1,0.0
2020-08-25,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,30.82,0.0,154.1,0.0
2020-08-24,Arkansas,Woodruff,0.0,0,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,30.82,-15.41,154.1,0.0
2020-08-23,Arkansas,Woodruff,15.41,1,0,0.0,27,0,0.0,416.02,0.0,0.42,6490,11.06,46.23,15.41,154.1,15.41
2020-08-22,Arkansas,Woodruff,0.0,0,0,0.0,26,0,0.0,400.62,0.0,0.4,6490,11.06,30.82,-15.41,138.69,0.0
2020-08-21,Arkansas,Woodruff,0.0,0,0,0.0,26,0,0.0,400.62,0.0,0.4,6490,11.06,46.23,-15.41,138.69,0.0
2020-08-20,Arkansas,Woodruff,0.0,0,0,0.0,26,0,0.0,400.62,0.0,0.4,6490,11.06,61.64,0.0,138.69,0.0
2020-08-19,Arkansas,Woodruff,15.41,1,0,0.0,26,0,0.0,400.62,0.0,0.4,6490,11.06,61.64,15.41,138.69,15.41
2020-08-18,Arkansas,Woodruff,0.0,0,0,0.0,25,0,0.0,385.21,0.0,0.39,6490,11.06,46.23,0.0,123.28,15.41
2020-08-17,Arkansas,Woodruff,15.41,1,0,0.0,25,0,0.0,385.21,0.0,0.39,6490,11.06,46.23,0.0,107.87,15.41
2020-08-16,Arkansas,Woodruff,0.0,0,0,0.0,24,0,0.0,369.8,0.0,0.37,6490,11.06,46.23,0.0,92.46,-15.41
2020-08-15,Arkansas,Woodruff,15.41,1,0,0.0,24,0,0.0,369.8,0.0,0.37,6490,11.06,46.23,15.41,107.87,0.0
2020-08-14,Arkansas,Woodruff,15.41,1,0,0.0,23,0,0.0,354.39,0.0,0.35,6490,11.06,30.82,0.0,107.87,15.41
2020-08-13,Arkansas,Woodruff,0.0,0,0,0.0,22,0,0.0,338.98,0.0,0.34,6490,11.06,30.82,0.0,92.46,-30.82
2020-08-12,Arkansas,Woodruff,0.0,0,0,0.0,22,0,0.0,338.98,0.0,0.34,6490,11.06,30.82,0.0,123.28,0.0
2020-08-11,Arkansas,Woodruff,0.0,0,0,0.0,22,0,0.0,338.98,0.0,0.34,6490,11.06,30.82,0.0,123.28,-30.82
2020-08-10,Arkansas,Woodruff,15.41,1,0,0.0,22,0,0.0,338.98,0.0,0.34,6490,11.06,30.82,0.0,154.1,15.41
2020-08-09,Arkansas,Woodruff,0.0,0,0,0.0,21,0,0.0,323.57,0.0,0.32,6490,11.06,30.82,0.0,138.69,0.0
2020-08-08,Arkansas,Woodruff,0.0,0,0,0.0,21,0,0.0,323.57,0.0,0.32,6490,11.06,30.82,-15.41,138.69,-30.82
2020-08-07,Arkansas,Woodruff,15.41,1,0,0.0,21,0,0.0,323.57,0.0,0.32,6490,11.06,46.23,0.0,169.51,15.41
