date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-13,Arkansas,Cross,23.99,4,0,0.0,3015,65.0,2.16,18079.88,389.78,18.08,16676,27.05,107.95,23.99,533.72,-11.99
2021-11-12,Arkansas,Cross,11.99,2,0,0.0,3011,65.0,2.16,18055.89,389.78,18.06,16676,27.05,83.96,5.99,545.71,-41.98
2021-11-11,Arkansas,Cross,23.99,4,0,0.0,3009,65.0,2.16,18043.9,389.78,18.04,16676,27.05,77.97,17.99,587.69,-17.99
2021-11-10,Arkansas,Cross,35.98,6,0,0.0,3005,65.0,2.16,18019.91,389.78,18.02,16676,27.05,59.98,0.0,605.68,-17.99
2021-11-09,Arkansas,Cross,6.0,1,0,0.0,2999,65.0,2.17,17983.93,389.78,17.98,16676,27.05,59.98,-17.99,623.67,-23.98
2021-11-08,Arkansas,Cross,6.0,1,0,0.0,2998,65.0,2.17,17977.93,389.78,17.98,16676,27.05,77.97,6.0,647.65,6.0
2021-11-07,Arkansas,Cross,0.0,0,0,0.0,2997,65.0,2.17,17971.94,389.78,17.97,16676,27.05,71.97,0.0,641.65,-17.99
2021-11-06,Arkansas,Cross,0.0,0,0,0.0,2997,65.0,2.17,17971.94,389.78,17.97,16676,27.05,71.97,-35.98,659.64,-71.96
2021-11-05,Arkansas,Cross,6.0,1,0,0.0,2997,65.0,2.17,17971.94,389.78,17.97,16676,27.05,107.95,-35.98,731.6,-11.99
2021-11-04,Arkansas,Cross,6.0,1,0,0.0,2996,65.0,2.17,17965.94,389.78,17.97,16676,27.05,143.93,-23.98,743.59,-23.98
2021-11-03,Arkansas,Cross,35.98,6,1,6.0,2995,65.0,2.17,17959.94,389.78,17.96,16676,27.05,167.91,11.99,767.57,-6.0
2021-11-02,Arkansas,Cross,23.99,4,0,0.0,2989,64.0,2.14,17923.96,383.79,17.92,16676,27.05,155.92,23.99,773.57,-41.97
2021-11-01,Arkansas,Cross,0.0,0,0,0.0,2985,64.0,2.14,17899.98,383.79,17.9,16676,27.05,131.93,0.0,815.54,0.0
2021-10-31,Arkansas,Cross,0.0,0,0,0.0,2985,64.0,2.14,17899.98,383.79,17.9,16676,27.05,131.93,-11.99,815.54,-29.98
2021-10-30,Arkansas,Cross,35.98,6,0,0.0,2985,64.0,2.14,17899.98,383.79,17.9,16676,27.05,143.92,23.99,845.52,6.0
2021-10-29,Arkansas,Cross,41.98,7,0,0.0,2979,64.0,2.15,17864.0,383.79,17.86,16676,27.05,119.93,17.99,839.52,-23.98
2021-10-28,Arkansas,Cross,29.98,5,0,0.0,2972,64.0,2.15,17822.02,383.79,17.82,16676,27.05,101.94,0.0,863.5,-41.98
2021-10-27,Arkansas,Cross,23.99,4,0,0.0,2967,64.0,2.16,17792.04,383.79,17.79,16676,27.05,101.94,-17.99,905.48,-29.98
2021-10-26,Arkansas,Cross,0.0,0,0,0.0,2963,64.0,2.16,17768.05,383.79,17.77,16676,27.05,119.93,-71.96,935.46,-35.98
2021-10-25,Arkansas,Cross,0.0,0,0,0.0,2963,64.0,2.16,17768.05,383.79,17.77,16676,27.05,191.89,-11.99,971.44,-17.99
2021-10-24,Arkansas,Cross,11.99,2,0,0.0,2963,64.0,2.16,17768.05,383.79,17.77,16676,27.05,203.88,-6.0,989.43,-23.99
2021-10-23,Arkansas,Cross,11.99,2,0,0.0,2961,64.0,2.16,17756.06,383.79,17.76,16676,27.05,209.88,-23.99,1013.42,-53.97
2021-10-22,Arkansas,Cross,23.99,4,0,0.0,2959,64.0,2.16,17744.06,383.79,17.74,16676,27.05,233.87,-29.98,1067.39,-35.98
2021-10-21,Arkansas,Cross,29.98,5,0,0.0,2955,64.0,2.17,17720.08,383.79,17.72,16676,27.05,263.85,-12.0,1103.37,-53.97
2021-10-20,Arkansas,Cross,41.98,7,0,0.0,2950,64.0,2.17,17690.09,383.79,17.69,16676,27.05,275.85,-11.99,1157.34,-11.99
2021-10-19,Arkansas,Cross,71.96,12,0,0.0,2943,64.0,2.17,17648.12,383.79,17.65,16676,27.05,287.84,41.98,1169.33,6.0
2021-10-18,Arkansas,Cross,11.99,2,0,0.0,2931,64.0,2.18,17576.16,383.79,17.58,16676,27.05,245.86,11.99,1163.33,5.99
2021-10-17,Arkansas,Cross,17.99,3,0,0.0,2929,64.0,2.19,17564.16,383.79,17.56,16676,27.05,233.87,0.0,1157.34,-6.0
2021-10-16,Arkansas,Cross,35.98,6,0,0.0,2926,64.0,2.19,17546.17,383.79,17.55,16676,27.05,233.87,-35.98,1163.34,-17.99
2021-10-15,Arkansas,Cross,53.97,9,0,0.0,2920,64.0,2.19,17510.19,383.79,17.51,16676,27.05,269.85,35.98,1181.33,-17.99
2021-10-14,Arkansas,Cross,41.98,7,0,0.0,2911,64.0,2.2,17456.22,383.79,17.46,16676,27.05,233.87,12.0,1199.32,-5.99
2021-10-13,Arkansas,Cross,53.97,9,0,0.0,2904,64.0,2.2,17414.25,383.79,17.41,16676,27.05,221.87,11.99,1205.31,-41.98
2021-10-12,Arkansas,Cross,29.98,5,0,0.0,2895,64.0,2.21,17360.28,383.79,17.36,16676,27.05,209.88,-35.98,1247.29,5.99
2021-10-11,Arkansas,Cross,0.0,0,0,0.0,2890,64.0,2.21,17330.3,383.79,17.33,16676,27.05,245.86,0.0,1241.3,-41.98
2021-10-10,Arkansas,Cross,17.99,3,5,29.98,2890,64.0,2.21,17330.3,383.79,17.33,16676,27.05,245.86,-11.99,1283.28,-35.98
2021-10-09,Arkansas,Cross,71.96,12,0,0.0,2887,59.0,2.04,17312.31,353.8,17.31,16676,27.05,257.85,41.98,1319.26,29.98
2021-10-08,Arkansas,Cross,17.99,3,0,0.0,2875,59.0,2.05,17240.35,353.8,17.24,16676,27.05,215.87,-47.97,1289.28,-95.95
2021-10-07,Arkansas,Cross,29.98,5,0,0.0,2872,59.0,2.05,17222.36,353.8,17.22,16676,27.05,263.84,-41.98,1385.23,-137.93
2021-10-06,Arkansas,Cross,41.98,7,0,0.0,2867,59.0,2.06,17192.37,353.8,17.19,16676,27.05,305.82,-11.99,1523.16,-53.97
2021-10-05,Arkansas,Cross,65.96,11,0,0.0,2860,59.0,2.06,17150.4,353.8,17.15,16676,27.05,317.81,29.98,1577.13,53.97
2021-10-04,Arkansas,Cross,0.0,0,0,0.0,2849,59.0,2.07,17084.43,353.8,17.08,16676,27.05,287.83,-17.99,1523.16,-29.98
2021-10-03,Arkansas,Cross,29.98,5,0,0.0,2849,59.0,2.07,17084.43,353.8,17.08,16676,27.05,305.82,-6.0,1553.14,5.99
2021-10-02,Arkansas,Cross,29.98,5,0,0.0,2844,59.0,2.07,17054.45,353.8,17.05,16676,27.05,311.82,-35.98,1547.15,-77.96
2021-10-01,Arkansas,Cross,65.96,11,0,0.0,2839,59.0,2.08,17024.47,353.8,17.02,16676,27.05,347.8,5.99,1625.11,29.98
2021-09-30,Arkansas,Cross,71.96,12,0,0.0,2828,59.0,2.09,16958.5,353.8,16.96,16676,27.05,341.81,-11.99,1595.13,11.99
2021-09-29,Arkansas,Cross,53.97,9,0,0.0,2816,59.0,2.1,16886.54,353.8,16.89,16676,27.05,353.8,0.0,1583.14,-89.95
2021-09-28,Arkansas,Cross,35.98,6,0,0.0,2807,59.0,2.1,16832.57,353.8,16.83,16676,27.05,353.8,-29.98,1673.09,-107.94
