date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Arkansas,Sebastian,79.06,101,2,1.57,19785,307.0,1.55,15486.92,240.31,15.49,127753,240.18,599.6,-5.48,2170.6,28.18
2021-09-01,Arkansas,Sebastian,100.98,129,1,0.78,19684,305.0,1.55,15407.86,238.74,15.41,127753,240.18,605.08,17.22,2142.42,14.88
2021-08-31,Arkansas,Sebastian,122.11,156,0,0.0,19555,304.0,1.55,15306.88,237.96,15.31,127753,240.18,587.86,20.35,2127.54,82.19
2021-08-30,Arkansas,Sebastian,45.4,58,0,0.0,19399,304.0,1.57,15184.77,237.96,15.18,127753,240.18,567.51,-2.35,2045.35,21.92
2021-08-29,Arkansas,Sebastian,33.66,43,0,0.0,19341,304.0,1.57,15139.37,237.96,15.14,127753,240.18,569.86,-13.31,2023.43,-40.7
2021-08-28,Arkansas,Sebastian,105.67,135,0,0.0,19298,304.0,1.58,15105.71,237.96,15.11,127753,240.18,583.17,31.31,2064.13,75.14
2021-08-27,Arkansas,Sebastian,112.72,144,1,0.78,19163,304.0,1.59,15000.04,237.96,15.0,127753,240.18,551.86,33.66,1988.99,14.87
2021-08-26,Arkansas,Sebastian,84.54,108,0,0.0,19019,303.0,1.59,14887.32,237.18,14.89,127753,240.18,518.2,-49.31,1974.12,23.48
2021-08-25,Arkansas,Sebastian,83.76,107,0,0.0,18911,303.0,1.6,14802.78,237.18,14.8,127753,240.18,567.51,19.57,1950.64,25.84
2021-08-24,Arkansas,Sebastian,101.76,130,0,0.0,18804,303.0,1.61,14719.03,237.18,14.72,127753,240.18,547.94,-9.39,1924.8,60.27
2021-08-23,Arkansas,Sebastian,47.75,61,0,0.0,18674,303.0,1.62,14617.27,237.18,14.62,127753,240.18,557.33,10.18,1864.53,27.4
2021-08-22,Arkansas,Sebastian,46.97,60,0,0.0,18613,303.0,1.63,14569.52,237.18,14.57,127753,240.18,547.15,-6.26,1837.13,23.49
2021-08-21,Arkansas,Sebastian,74.36,95,1,0.78,18553,303.0,1.63,14522.56,237.18,14.52,127753,240.18,553.41,-10.18,1813.64,25.05
2021-08-20,Arkansas,Sebastian,79.06,101,3,2.35,18458,302.0,1.64,14448.19,236.39,14.45,127753,240.18,563.59,-3.13,1788.59,39.92
2021-08-19,Arkansas,Sebastian,133.85,171,0,0.0,18357,299.0,1.63,14369.13,234.05,14.37,127753,240.18,566.72,79.06,1748.67,86.1
2021-08-18,Arkansas,Sebastian,64.19,82,2,1.57,18186,299.0,1.64,14235.28,234.05,14.24,127753,240.18,487.66,-10.17,1662.57,39.92
2021-08-17,Arkansas,Sebastian,111.15,142,2,1.57,18104,297.0,1.64,14171.1,232.48,14.17,127753,240.18,497.83,31.31,1622.65,61.84
2021-08-16,Arkansas,Sebastian,37.57,48,2,1.57,17962,295.0,1.64,14059.94,230.91,14.06,127753,240.18,466.52,-10.96,1560.81,-13.31
2021-08-15,Arkansas,Sebastian,53.23,68,0,0.0,17914,293.0,1.64,14022.37,229.35,14.02,127753,240.18,477.48,7.05,1574.12,53.23
2021-08-14,Arkansas,Sebastian,84.54,108,0,0.0,17846,293.0,1.64,13969.14,229.35,13.97,127753,240.18,470.43,3.92,1520.89,84.54
2021-08-13,Arkansas,Sebastian,82.19,105,0,0.0,17738,293.0,1.65,13884.61,229.35,13.88,127753,240.18,466.51,-19.57,1436.35,61.06
2021-08-12,Arkansas,Sebastian,54.79,70,0,0.0,17633,293.0,1.66,13802.42,229.35,13.8,127753,240.18,486.08,3.91,1375.29,37.57
2021-08-11,Arkansas,Sebastian,74.36,95,0,0.0,17563,293.0,1.67,13747.62,229.35,13.75,127753,240.18,482.17,-11.74,1337.72,29.74
2021-08-10,Arkansas,Sebastian,79.84,102,1,0.78,17468,293.0,1.68,13673.26,229.35,13.67,127753,240.18,493.91,39.92,1307.98,39.14
2021-08-09,Arkansas,Sebastian,48.53,62,-1,-0.78,17366,292.0,1.68,13593.42,228.57,13.59,127753,240.18,453.99,25.05,1268.84,14.09
2021-08-08,Arkansas,Sebastian,46.18,59,0,0.0,17304,293.0,1.69,13544.89,229.35,13.54,127753,240.18,428.94,-28.18,1254.75,46.18
2021-08-07,Arkansas,Sebastian,80.62,103,1,0.78,17245,293.0,1.7,13498.7,229.35,13.5,127753,240.18,457.12,50.09,1208.57,80.62
2021-08-06,Arkansas,Sebastian,101.76,130,0,0.0,17142,292.0,1.7,13418.08,228.57,13.42,127753,240.18,407.03,3.91,1127.95,86.89
2021-08-05,Arkansas,Sebastian,50.88,65,1,0.78,17012,292.0,1.72,13316.32,228.57,13.32,127753,240.18,403.12,-10.18,1041.06,32.88
2021-08-04,Arkansas,Sebastian,86.1,110,1,0.78,16947,291.0,1.72,13265.44,227.78,13.27,127753,240.18,413.3,28.18,1008.18,70.44
2021-08-03,Arkansas,Sebastian,39.92,51,1,0.78,16837,290.0,1.72,13179.34,227.0,13.18,127753,240.18,385.12,-1.57,937.74,36.79
2021-08-02,Arkansas,Sebastian,23.48,30,0,0.0,16786,289.0,1.72,13139.42,226.22,13.14,127753,240.18,386.69,3.13,900.95,0.78
2021-08-01,Arkansas,Sebastian,74.36,95,0,0.0,16756,289.0,1.72,13115.93,226.22,13.12,127753,240.18,383.56,50.88,900.17,74.36
2021-07-31,Arkansas,Sebastian,30.53,39,0,0.0,16661,289.0,1.73,13041.57,226.22,13.04,127753,240.18,332.68,-18.78,825.81,30.53
2021-07-30,Arkansas,Sebastian,97.85,125,0,0.0,16622,289.0,1.74,13011.04,226.22,13.01,127753,240.18,351.46,58.71,795.28,92.37
2021-07-29,Arkansas,Sebastian,61.06,78,1,0.78,16497,289.0,1.75,12913.2,226.22,12.91,127753,240.18,292.75,13.31,702.91,47.75
2021-07-28,Arkansas,Sebastian,57.92,74,0,0.0,16419,288.0,1.75,12852.14,225.44,12.85,127753,240.18,279.44,33.65,655.16,41.48
2021-07-27,Arkansas,Sebastian,41.49,53,0,0.0,16345,288.0,1.76,12794.22,225.44,12.79,127753,240.18,245.79,-7.82,613.68,29.75
2021-07-26,Arkansas,Sebastian,20.35,26,1,0.78,16292,288.0,1.77,12752.73,225.44,12.75,127753,240.18,253.61,-30.53,583.93,6.26
2021-07-25,Arkansas,Sebastian,23.48,30,0,0.0,16266,287.0,1.76,12732.38,224.65,12.73,127753,240.18,284.14,23.48,577.67,23.48
2021-07-24,Arkansas,Sebastian,49.31,63,-1,-0.78,16236,287.0,1.77,12708.9,224.65,12.71,127753,240.18,260.66,49.31,554.19,49.31
2021-07-23,Arkansas,Sebastian,39.14,50,0,0.0,16173,288.0,1.78,12659.59,225.44,12.66,127753,240.18,211.35,18.01,504.88,36.79
2021-07-22,Arkansas,Sebastian,47.75,61,1,0.78,16123,288.0,1.79,12620.45,225.44,12.62,127753,240.18,193.34,30.53,468.09,38.36
