date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Arkansas,Prairie,0.0,0,0,0.0,114,0,0.0,1411.94,0.0,1.41,8074,12.46
2020-08-26,Arkansas,Prairie,0.0,0,0,0.0,114,0,0.0,1411.94,0.0,1.41,8074,12.46
2020-08-25,Arkansas,Prairie,0.0,0,0,0.0,114,0,0.0,1411.94,0.0,1.41,8074,12.46
2020-08-24,Arkansas,Prairie,0.0,0,0,0.0,114,0,0.0,1411.94,0.0,1.41,8074,12.46
2020-08-23,Arkansas,Prairie,0.0,0,0,0.0,114,0,0.0,1411.94,0.0,1.41,8074,12.46
2020-08-22,Arkansas,Prairie,12.39,1,0,0.0,114,0,0.0,1411.94,0.0,1.41,8074,12.46
2020-08-21,Arkansas,Prairie,12.39,1,0,0.0,113,0,0.0,1399.55,0.0,1.4,8074,12.46
2020-08-20,Arkansas,Prairie,0.0,0,0,0.0,112,0,0.0,1387.17,0.0,1.39,8074,12.46
2020-08-19,Arkansas,Prairie,0.0,0,0,0.0,112,0,0.0,1387.17,0.0,1.39,8074,12.46
2020-08-18,Arkansas,Prairie,12.39,1,0,0.0,112,0,0.0,1387.17,0.0,1.39,8074,12.46
2020-08-17,Arkansas,Prairie,24.77,2,0,0.0,111,0,0.0,1374.78,0.0,1.37,8074,12.46
2020-08-16,Arkansas,Prairie,12.39,1,0,0.0,109,0,0.0,1350.01,0.0,1.35,8074,12.46
2020-08-15,Arkansas,Prairie,12.39,1,0,0.0,108,0,0.0,1337.63,0.0,1.34,8074,12.46
2020-08-14,Arkansas,Prairie,37.16,3,0,0.0,107,0,0.0,1325.24,0.0,1.33,8074,12.46
2020-08-13,Arkansas,Prairie,24.77,2,0,0.0,104,0,0.0,1288.09,0.0,1.29,8074,12.46
2020-08-12,Arkansas,Prairie,24.77,2,0,0.0,102,0,0.0,1263.31,0.0,1.26,8074,12.46
2020-08-11,Arkansas,Prairie,49.54,4,0,0.0,100,0,0.0,1238.54,0.0,1.24,8074,12.46
2020-08-10,Arkansas,Prairie,61.93,5,0,0.0,96,0,0.0,1189.0,0.0,1.19,8074,12.46
2020-08-09,Arkansas,Prairie,12.39,1,0,0.0,91,0,0.0,1127.07,0.0,1.13,8074,12.46
2020-08-08,Arkansas,Prairie,37.16,3,0,0.0,90,0,0.0,1114.69,0.0,1.11,8074,12.46
2020-08-07,Arkansas,Prairie,86.7,7,0,0.0,87,0,0.0,1077.53,0.0,1.08,8074,12.46
2020-08-06,Arkansas,Prairie,24.77,2,0,0.0,80,0,0.0,990.83,0.0,0.99,8074,12.46
2020-08-05,Arkansas,Prairie,24.77,2,0,0.0,78,0,0.0,966.06,0.0,0.97,8074,12.46
2020-08-04,Arkansas,Prairie,24.77,2,0,0.0,76,0,0.0,941.29,0.0,0.94,8074,12.46
2020-08-03,Arkansas,Prairie,99.08,8,0,0.0,74,0,0.0,916.52,0.0,0.92,8074,12.46
2020-08-02,Arkansas,Prairie,37.16,3,0,0.0,66,0,0.0,817.44,0.0,0.82,8074,12.46
2020-08-01,Arkansas,Prairie,49.54,4,0,0.0,63,0,0.0,780.28,0.0,0.78,8074,12.46
2020-07-31,Arkansas,Prairie,24.77,2,0,0.0,59,0,0.0,730.74,0.0,0.73,8074,12.46
2020-07-30,Arkansas,Prairie,0.0,0,0,0.0,57,0,0.0,705.97,0.0,0.71,8074,12.46
2020-07-29,Arkansas,Prairie,12.39,1,0,0.0,57,0,0.0,705.97,0.0,0.71,8074,12.46
2020-07-28,Arkansas,Prairie,0.0,0,0,0.0,56,0,0.0,693.58,0.0,0.69,8074,12.46
2020-07-27,Arkansas,Prairie,0.0,0,0,0.0,56,0,0.0,693.58,0.0,0.69,8074,12.46
2020-07-26,Arkansas,Prairie,0.0,0,0,0.0,56,0,0.0,693.58,0.0,0.69,8074,12.46
2020-07-25,Arkansas,Prairie,0.0,0,0,0.0,56,0,0.0,693.58,0.0,0.69,8074,12.46
2020-07-24,Arkansas,Prairie,37.16,3,0,0.0,56,0,0.0,693.58,0.0,0.69,8074,12.46
2020-07-23,Arkansas,Prairie,12.39,1,0,0.0,53,0,0.0,656.43,0.0,0.66,8074,12.46
2020-07-22,Arkansas,Prairie,0.0,0,0,0.0,52,0,0.0,644.04,0.0,0.64,8074,12.46
2020-07-21,Arkansas,Prairie,37.16,3,0,0.0,52,0,0.0,644.04,0.0,0.64,8074,12.46
2020-07-20,Arkansas,Prairie,49.54,4,0,0.0,49,0,0.0,606.89,0.0,0.61,8074,12.46
2020-07-19,Arkansas,Prairie,12.39,1,0,0.0,45,0,0.0,557.34,0.0,0.56,8074,12.46
2020-07-18,Arkansas,Prairie,49.54,4,0,0.0,44,0,0.0,544.96,0.0,0.54,8074,12.46
2020-07-17,Arkansas,Prairie,12.39,1,0,0.0,40,0,0.0,495.42,0.0,0.5,8074,12.46
2020-07-16,Arkansas,Prairie,0.0,0,0,0.0,39,0,0.0,483.03,0.0,0.48,8074,12.46
2020-07-15,Arkansas,Prairie,12.39,1,0,0.0,39,0,0.0,483.03,0.0,0.48,8074,12.46
2020-07-14,Arkansas,Prairie,99.08,8,0,0.0,38,0,0.0,470.65,0.0,0.47,8074,12.46
2020-07-13,Arkansas,Prairie,0.0,0,0,0.0,30,0,0.0,371.56,0.0,0.37,8074,12.46
2020-07-12,Arkansas,Prairie,24.77,2,0,0.0,30,0,0.0,371.56,0.0,0.37,8074,12.46
2020-07-11,Arkansas,Prairie,0.0,0,0,0.0,28,0,0.0,346.79,0.0,0.35,8074,12.46
2020-07-10,Arkansas,Prairie,24.77,2,0,0.0,28,0,0.0,346.79,0.0,0.35,8074,12.46
2020-07-09,Arkansas,Prairie,12.39,1,0,0.0,26,0,0.0,322.02,0.0,0.32,8074,12.46
2020-07-08,Arkansas,Prairie,37.16,3,0,0.0,25,0,0.0,309.64,0.0,0.31,8074,12.46
2020-07-07,Arkansas,Prairie,0.0,0,0,0.0,22,0,0.0,272.48,0.0,0.27,8074,12.46
2020-07-06,Arkansas,Prairie,0.0,0,0,0.0,22,0,0.0,272.48,0.0,0.27,8074,12.46
2020-07-05,Arkansas,Prairie,12.39,1,0,0.0,22,0,0.0,272.48,0.0,0.27,8074,12.46
2020-07-04,Arkansas,Prairie,0.0,0,0,0.0,21,0,0.0,260.09,0.0,0.26,8074,12.46
2020-07-03,Arkansas,Prairie,0.0,0,0,0.0,21,0,0.0,260.09,0.0,0.26,8074,12.46
2020-07-02,Arkansas,Prairie,0.0,0,0,0.0,21,0,0.0,260.09,0.0,0.26,8074,12.46
2020-07-01,Arkansas,Prairie,12.39,1,0,0.0,21,0,0.0,260.09,0.0,0.26,8074,12.46
2020-06-30,Arkansas,Prairie,0.0,0,0,0.0,20,0,0.0,247.71,0.0,0.25,8074,12.46
2020-06-29,Arkansas,Prairie,0.0,0,0,0.0,20,0,0.0,247.71,0.0,0.25,8074,12.46
2020-06-28,Arkansas,Prairie,0.0,0,0,0.0,20,0,0.0,247.71,0.0,0.25,8074,12.46
2020-06-27,Arkansas,Prairie,12.39,1,0,0.0,20,0,0.0,247.71,0.0,0.25,8074,12.46
2020-06-26,Arkansas,Prairie,0.0,0,0,0.0,19,0,0.0,235.32,0.0,0.24,8074,12.46
2020-06-25,Arkansas,Prairie,12.39,1,0,0.0,19,0,0.0,235.32,0.0,0.24,8074,12.46
2020-06-24,Arkansas,Prairie,24.77,2,0,0.0,18,0,0.0,222.94,0.0,0.22,8074,12.46
2020-06-23,Arkansas,Prairie,0.0,0,0,0.0,16,0,0.0,198.17,0.0,0.2,8074,12.46
2020-06-22,Arkansas,Prairie,37.16,3,0,0.0,16,0,0.0,198.17,0.0,0.2,8074,12.46
