date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Searcy,Arkansas,16,0,0,0,7958,11.95,0.0,0.0,0.2,20.11,0.0,0.0
2020-07-09,Searcy,Arkansas,16,0,3,0,7958,11.95,3.77,0.0,0.2,20.11,0.0,0.0
2020-07-08,Searcy,Arkansas,13,0,1,0,7958,11.95,1.26,0.0,0.16,16.34,0.0,0.0
2020-07-07,Searcy,Arkansas,12,0,0,0,7958,11.95,0.0,0.0,0.15,15.08,0.0,0.0
2020-07-06,Searcy,Arkansas,12,0,0,0,7958,11.95,0.0,0.0,0.15,15.08,0.0,0.0
2020-07-05,Searcy,Arkansas,12,0,0,0,7958,11.95,0.0,0.0,0.15,15.08,0.0,0.0
2020-07-04,Searcy,Arkansas,12,0,0,0,7958,11.95,0.0,0.0,0.15,15.08,0.0,0.0
2020-07-03,Searcy,Arkansas,12,0,5,0,7958,11.95,6.28,0.0,0.15,15.08,0.0,0.0
2020-07-02,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-07-01,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-30,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-29,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-28,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-27,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-26,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-25,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-24,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-23,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-22,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-21,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-20,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-19,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-18,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-17,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-16,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-15,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-14,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-13,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-12,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-11,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-10,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-09,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-08,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-07,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-06,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-05,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-04,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-03,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-02,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-06-01,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-05-31,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-05-30,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-05-29,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-05-28,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-05-27,Searcy,Arkansas,7,0,0,0,7958,11.95,0.0,0.0,0.09,8.8,0.0,0.0
2020-05-26,Searcy,Arkansas,7,0,1,0,7958,11.95,1.26,0.0,0.09,8.8,0.0,0.0
2020-05-25,Searcy,Arkansas,6,0,0,0,7958,11.95,0.0,0.0,0.08,7.54,0.0,0.0
2020-05-24,Searcy,Arkansas,6,0,0,0,7958,11.95,0.0,0.0,0.08,7.54,0.0,0.0
2020-05-23,Searcy,Arkansas,6,0,0,0,7958,11.95,0.0,0.0,0.08,7.54,0.0,0.0
2020-05-22,Searcy,Arkansas,6,0,0,0,7958,11.95,0.0,0.0,0.08,7.54,0.0,0.0
2020-05-21,Searcy,Arkansas,6,0,0,0,7958,11.95,0.0,0.0,0.08,7.54,0.0,0.0
2020-05-20,Searcy,Arkansas,6,0,0,0,7958,11.95,0.0,0.0,0.08,7.54,0.0,0.0
