date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Arkansas,Dallas,41.77,3,0,0.0,29,0,0.0,403.79,0.0,0.4,7182,10.76
2020-07-24,Arkansas,Dallas,27.85,2,0,0.0,26,0,0.0,362.02,0.0,0.36,7182,10.76
2020-07-23,Arkansas,Dallas,27.85,2,0,0.0,24,0,0.0,334.17,0.0,0.33,7182,10.76
2020-07-22,Arkansas,Dallas,13.92,1,0,0.0,22,0,0.0,306.32,0.0,0.31,7182,10.76
2020-07-21,Arkansas,Dallas,0.0,0,0,0.0,21,0,0.0,292.4,0.0,0.29,7182,10.76
2020-07-20,Arkansas,Dallas,13.92,1,0,0.0,21,0,0.0,292.4,0.0,0.29,7182,10.76
2020-07-19,Arkansas,Dallas,0.0,0,0,0.0,20,0,0.0,278.47,0.0,0.28,7182,10.76
2020-07-18,Arkansas,Dallas,0.0,0,0,0.0,20,0,0.0,278.47,0.0,0.28,7182,10.76
2020-07-17,Arkansas,Dallas,0.0,0,0,0.0,20,0,0.0,278.47,0.0,0.28,7182,10.76
2020-07-16,Arkansas,Dallas,83.54,6,0,0.0,20,0,0.0,278.47,0.0,0.28,7182,10.76
2020-07-15,Arkansas,Dallas,13.92,1,0,0.0,14,0,0.0,194.93,0.0,0.19,7182,10.76
2020-07-14,Arkansas,Dallas,13.92,1,0,0.0,13,0,0.0,181.01,0.0,0.18,7182,10.76
2020-07-13,Arkansas,Dallas,0.0,0,0,0.0,12,0,0.0,167.08,0.0,0.17,7182,10.76
2020-07-12,Arkansas,Dallas,27.85,2,0,0.0,12,0,0.0,167.08,0.0,0.17,7182,10.76
2020-07-11,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-10,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-09,Arkansas,Dallas,-13.92,-1,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-08,Arkansas,Dallas,13.92,1,0,0.0,11,0,0.0,153.16,0.0,0.15,7182,10.76
2020-07-07,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-06,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-05,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-04,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-03,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-02,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-07-01,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-06-30,Arkansas,Dallas,0.0,0,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-06-29,Arkansas,Dallas,13.92,1,0,0.0,10,0,0.0,139.24,0.0,0.14,7182,10.76
2020-06-28,Arkansas,Dallas,27.85,2,0,0.0,9,0,0.0,125.31,0.0,0.13,7182,10.76
2020-06-27,Arkansas,Dallas,13.92,1,0,0.0,7,0,0.0,97.47,0.0,0.1,7182,10.76
2020-06-26,Arkansas,Dallas,0.0,0,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-25,Arkansas,Dallas,0.0,0,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-24,Arkansas,Dallas,0.0,0,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-23,Arkansas,Dallas,0.0,0,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-22,Arkansas,Dallas,0.0,0,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-21,Arkansas,Dallas,0.0,0,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-20,Arkansas,Dallas,27.85,2,0,0.0,6,0,0.0,83.54,0.0,0.08,7182,10.76
2020-06-19,Arkansas,Dallas,0.0,0,0,0.0,4,0,0.0,55.69,0.0,0.06,7182,10.76
2020-06-18,Arkansas,Dallas,0.0,0,0,0.0,4,0,0.0,55.69,0.0,0.06,7182,10.76
2020-06-17,Arkansas,Dallas,0.0,0,0,0.0,4,0,0.0,55.69,0.0,0.06,7182,10.76
2020-06-16,Arkansas,Dallas,13.92,1,0,0.0,4,0,0.0,55.69,0.0,0.06,7182,10.76
2020-06-15,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-14,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-13,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-12,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-11,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-10,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-09,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-08,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-07,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-06,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-05,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-04,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-03,Arkansas,Dallas,0.0,0,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-02,Arkansas,Dallas,27.85,2,0,0.0,3,0,0.0,41.77,0.0,0.04,7182,10.76
2020-06-01,Arkansas,Dallas,0.0,0,0,0.0,1,0,0.0,13.92,0.0,0.01,7182,10.76
2020-05-31,Arkansas,Dallas,0.0,0,0,0.0,1,0,0.0,13.92,0.0,0.01,7182,10.76
2020-05-30,Arkansas,Dallas,0.0,0,0,0.0,1,0,0.0,13.92,0.0,0.01,7182,10.76
