date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-18,Arkansas,Howard,0.0,0,0,0.0,1646,24.0,1.46,12337.91,179.9,12.34,13341,22.67,15.0,0.0,202.41,-7.5
2021-04-17,Arkansas,Howard,0.0,0,0,0.0,1646,24.0,1.46,12337.91,179.9,12.34,13341,22.67,15.0,0.0,209.91,0.0
2021-04-16,Arkansas,Howard,7.5,1,0,0.0,1646,24.0,1.46,12337.91,179.9,12.34,13341,22.67,15.0,-7.49,209.91,7.5
2021-04-15,Arkansas,Howard,0.0,0,0,0.0,1645,24.0,1.46,12330.41,179.9,12.33,13341,22.67,22.49,-7.5,202.41,-7.5
2021-04-14,Arkansas,Howard,7.5,1,0,0.0,1645,24.0,1.46,12330.41,179.9,12.33,13341,22.67,29.99,7.5,209.91,7.5
2021-04-13,Arkansas,Howard,0.0,0,0,0.0,1644,24.0,1.46,12322.91,179.9,12.32,13341,22.67,22.49,0.0,202.41,-7.5
2021-04-12,Arkansas,Howard,0.0,0,0,0.0,1644,24.0,1.46,12322.91,179.9,12.32,13341,22.67,22.49,0.0,209.91,0.0
2021-04-11,Arkansas,Howard,0.0,0,0,0.0,1644,24.0,1.46,12322.91,179.9,12.32,13341,22.67,22.49,0.0,209.91,0.0
2021-04-10,Arkansas,Howard,0.0,0,0,0.0,1644,24.0,1.46,12322.91,179.9,12.32,13341,22.67,22.49,0.0,209.91,-7.5
2021-04-09,Arkansas,Howard,14.99,2,0,0.0,1644,24.0,1.46,12322.91,179.9,12.32,13341,22.67,22.49,14.99,217.41,0.0
2021-04-08,Arkansas,Howard,7.5,1,0,0.0,1642,24.0,1.46,12307.92,179.9,12.31,13341,22.67,7.5,7.5,217.41,0.0
2021-04-07,Arkansas,Howard,0.0,0,0,0.0,1641,24.0,1.46,12300.43,179.9,12.3,13341,22.67,0.0,-7.5,217.41,-14.99
2021-04-06,Arkansas,Howard,0.0,0,0,0.0,1641,24.0,1.46,12300.43,179.9,12.3,13341,22.67,7.5,-22.49,232.4,-37.48
2021-04-05,Arkansas,Howard,0.0,0,0,0.0,1641,24.0,1.46,12300.43,179.9,12.3,13341,22.67,29.99,0.0,269.88,0.0
