date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Arkansas,Benton,25.31,69,1,0.37,10354,135,1.3,3798.13,49.52,3.8,272608,321.64,310.33,-3.3,1010.6,10.27
2020-11-14,Arkansas,Benton,57.96,158,1,0.37,10285,134,1.3,3772.82,49.15,3.77,272608,321.64,313.63,-16.87,1000.33,41.09
2020-11-13,Arkansas,Benton,55.02,150,0,0.0,10127,133,1.31,3714.86,48.79,3.71,272608,321.64,330.5,-5.87,959.24,30.44
2020-11-12,Arkansas,Benton,50.99,139,0,0.0,9977,133,1.33,3659.83,48.79,3.66,272608,321.64,336.37,-30.45,928.8,15.41
2020-11-11,Arkansas,Benton,59.06,161,0,0.0,9838,133,1.35,3608.84,48.79,3.61,272608,321.64,366.82,25.68,913.39,37.05
2020-11-10,Arkansas,Benton,42.55,116,0,0.0,9677,133,1.37,3549.79,48.79,3.55,272608,321.64,341.14,7.33,876.34,22.37
2020-11-09,Arkansas,Benton,19.44,53,3,1.1,9561,133,1.39,3507.23,48.79,3.51,272608,321.64,333.81,7.7,853.97,6.23
2020-11-08,Arkansas,Benton,28.61,78,1,0.37,9508,130,1.37,3487.79,47.69,3.49,272608,321.64,326.11,-11.74,847.74,18.71
2020-11-07,Arkansas,Benton,74.83,204,0,0.0,9430,129,1.37,3459.18,47.32,3.46,272608,321.64,337.85,49.89,829.03,56.86
2020-11-06,Arkansas,Benton,60.89,166,2,0.73,9226,129,1.4,3384.35,47.32,3.38,272608,321.64,287.96,23.84,772.17,40.35
2020-11-05,Arkansas,Benton,81.44,222,1,0.37,9060,127,1.4,3323.45,46.59,3.32,272608,321.64,264.12,52.83,731.82,53.56
2020-11-04,Arkansas,Benton,33.38,91,-1,-0.37,8838,126,1.43,3242.02,46.22,3.24,272608,321.64,211.29,2.2,678.26,22.01
2020-11-03,Arkansas,Benton,35.22,96,0,0.0,8747,127,1.45,3208.64,46.59,3.21,272608,321.64,209.09,6.24,656.25,17.61
2020-11-02,Arkansas,Benton,11.74,32,2,0.73,8651,127,1.47,3173.42,46.59,3.17,272608,321.64,202.85,-0.37,638.64,4.4
2020-11-01,Arkansas,Benton,40.35,110,2,0.73,8619,125,1.45,3161.68,45.85,3.16,272608,321.64,203.22,28.61,634.24,33.75
2020-10-31,Arkansas,Benton,24.94,68,3,1.1,8509,123,1.45,3121.33,45.12,3.12,272608,321.64,174.61,-14.31,600.49,1.1
2020-10-30,Arkansas,Benton,37.05,101,-1,-0.37,8441,120,1.42,3096.39,44.02,3.1,272608,321.64,188.92,9.54,599.39,22.38
2020-10-29,Arkansas,Benton,28.61,78,2,0.73,8340,121,1.45,3059.34,44.39,3.06,272608,321.64,179.38,-5.87,577.01,3.67
2020-10-28,Arkansas,Benton,31.18,85,1,0.37,8262,119,1.44,3030.73,43.65,3.03,272608,321.64,185.25,9.54,573.34,7.7
2020-10-27,Arkansas,Benton,28.98,79,0,0.0,8177,118,1.44,2999.55,43.29,3.0,272608,321.64,175.71,4.77,565.64,10.64
2020-10-26,Arkansas,Benton,12.11,33,1,0.37,8098,118,1.46,2970.57,43.29,2.97,272608,321.64,170.94,0.0,555.0,8.07
2020-10-25,Arkansas,Benton,11.74,32,1,0.37,8065,117,1.45,2958.46,42.92,2.96,272608,321.64,170.94,-3.3,546.93,-5.13
2020-10-24,Arkansas,Benton,39.25,107,2,0.73,8033,116,1.44,2946.72,42.55,2.95,272608,321.64,174.24,22.38,552.06,28.98
2020-10-23,Arkansas,Benton,27.51,75,0,0.0,7926,114,1.44,2907.47,41.82,2.91,272608,321.64,151.86,2.93,523.08,12.1
2020-10-22,Arkansas,Benton,34.48,94,2,0.73,7851,114,1.45,2879.96,41.82,2.88,272608,321.64,148.93,-1.1,510.98,12.84
2020-10-21,Arkansas,Benton,21.64,59,0,0.0,7757,112,1.44,2845.48,41.08,2.85,272608,321.64,150.03,-0.37,498.14,-1.84
2020-10-20,Arkansas,Benton,24.21,66,2,0.73,7698,112,1.45,2823.83,41.08,2.82,272608,321.64,150.4,4.03,499.98,-0.37
2020-10-19,Arkansas,Benton,12.11,33,0,0.0,7632,110,1.44,2799.62,40.35,2.8,272608,321.64,146.37,-1.1,500.35,-3.3
2020-10-18,Arkansas,Benton,15.04,41,7,2.57,7599,110,1.45,2787.52,40.35,2.79,272608,321.64,147.47,5.14,503.65,-4.77
2020-10-17,Arkansas,Benton,16.87,46,1,0.37,7558,103,1.36,2772.48,37.78,2.77,272608,321.64,142.33,-1.1,508.42,-14.68
2020-10-16,Arkansas,Benton,24.58,67,0,0.0,7512,102,1.36,2755.61,37.42,2.76,272608,321.64,143.43,4.04,523.1,4.04
2020-10-15,Arkansas,Benton,35.58,97,0,0.0,7445,102,1.37,2731.03,37.42,2.73,272608,321.64,139.39,7.7,519.06,18.34
2020-10-14,Arkansas,Benton,22.01,60,0,0.0,7348,102,1.39,2695.45,37.42,2.7,272608,321.64,131.69,10.64,500.72,6.24
2020-10-13,Arkansas,Benton,20.18,55,0,0.0,7288,102,1.4,2673.44,37.42,2.67,272608,321.64,121.05,2.57,494.48,-8.43
2020-10-12,Arkansas,Benton,13.21,36,-1,-0.37,7233,102,1.41,2653.26,37.42,2.65,272608,321.64,118.48,5.87,502.91,8.44
2020-10-11,Arkansas,Benton,9.9,27,1,0.37,7197,103,1.43,2640.05,37.78,2.64,272608,321.64,112.61,3.3,494.47,3.66
2020-10-10,Arkansas,Benton,17.97,49,4,1.47,7170,102,1.42,2630.15,37.42,2.63,272608,321.64,109.31,-5.87,490.81,-11.38
2020-10-09,Arkansas,Benton,20.54,56,0,0.0,7121,98,1.38,2612.18,35.95,2.61,272608,321.64,115.18,5.87,502.19,1.1
2020-10-08,Arkansas,Benton,27.88,76,0,0.0,7065,98,1.39,2591.63,35.95,2.59,272608,321.64,109.31,2.94,501.09,23.48
2020-10-07,Arkansas,Benton,11.37,31,1,0.37,6989,98,1.4,2563.75,35.95,2.56,272608,321.64,106.37,-12.11,477.61,2.2
2020-10-06,Arkansas,Benton,17.61,48,2,0.73,6958,97,1.39,2552.38,35.58,2.55,272608,321.64,118.48,-0.73,475.41,11.37
