date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Arkansas,Saline,12.35,15,0,0.0,1367,10,0.73,1125.83,8.24,1.13,121421,167.81
2020-08-21,Arkansas,Saline,14.82,18,0,0.0,1352,10,0.74,1113.48,8.24,1.11,121421,167.81
2020-08-20,Arkansas,Saline,12.35,15,0,0.0,1334,10,0.75,1098.66,8.24,1.1,121421,167.81
2020-08-19,Arkansas,Saline,21.41,26,1,0.82,1319,10,0.76,1086.3,8.24,1.09,121421,167.81
2020-08-18,Arkansas,Saline,13.18,16,1,0.82,1293,9,0.7,1064.89,7.41,1.06,121421,167.81
2020-08-17,Arkansas,Saline,8.24,10,0,0.0,1277,8,0.63,1051.71,6.59,1.05,121421,167.81
2020-08-16,Arkansas,Saline,23.06,28,0,0.0,1267,8,0.63,1043.48,6.59,1.04,121421,167.81
2020-08-15,Arkansas,Saline,45.3,55,0,0.0,1239,8,0.65,1020.42,6.59,1.02,121421,167.81
2020-08-14,Arkansas,Saline,21.41,26,0,0.0,1184,8,0.68,975.12,6.59,0.98,121421,167.81
2020-08-13,Arkansas,Saline,20.59,25,1,0.82,1158,8,0.69,953.71,6.59,0.95,121421,167.81
2020-08-12,Arkansas,Saline,16.47,20,0,0.0,1133,7,0.62,933.12,5.77,0.93,121421,167.81
2020-08-11,Arkansas,Saline,14.82,18,1,0.82,1113,7,0.63,916.65,5.77,0.92,121421,167.81
2020-08-10,Arkansas,Saline,40.36,49,0,0.0,1095,6,0.55,901.82,4.94,0.9,121421,167.81
2020-08-09,Arkansas,Saline,23.88,29,0,0.0,1046,6,0.57,861.47,4.94,0.86,121421,167.81
2020-08-08,Arkansas,Saline,14.82,18,0,0.0,1017,6,0.59,837.58,4.94,0.84,121421,167.81
2020-08-07,Arkansas,Saline,19.77,24,0,0.0,999,6,0.6,822.76,4.94,0.82,121421,167.81
2020-08-06,Arkansas,Saline,21.41,26,0,0.0,975,6,0.62,802.99,4.94,0.8,121421,167.81
