date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Arkansas,Chicot,0.0,0,0,0.0,1626,41.0,2.52,15577.7,392.8,15.58,10438,16.2,19.16,-9.58,86.22,0.0
2021-06-16,Arkansas,Chicot,9.58,1,0,0.0,1626,41.0,2.52,15577.7,392.8,15.58,10438,16.2,28.74,9.58,86.22,9.58
2021-06-15,Arkansas,Chicot,9.58,1,0,0.0,1625,41.0,2.52,15568.12,392.8,15.57,10438,16.2,19.16,9.58,76.64,0.0
2021-06-14,Arkansas,Chicot,0.0,0,0,0.0,1624,41.0,2.52,15558.54,392.8,15.56,10438,16.2,9.58,0.0,76.64,0.0
2021-06-13,Arkansas,Chicot,0.0,0,0,0.0,1624,41.0,2.52,15558.54,392.8,15.56,10438,16.2,9.58,0.0,76.64,0.0
2021-06-12,Arkansas,Chicot,0.0,0,0,0.0,1624,41.0,2.52,15558.54,392.8,15.56,10438,16.2,9.58,0.0,76.64,0.0
2021-06-11,Arkansas,Chicot,0.0,0,0,0.0,1624,41.0,2.52,15558.54,392.8,15.56,10438,16.2,9.58,-19.16,76.64,0.0
2021-06-10,Arkansas,Chicot,9.58,1,0,0.0,1624,41.0,2.52,15558.54,392.8,15.56,10438,16.2,28.74,0.0,76.64,0.0
2021-06-09,Arkansas,Chicot,0.0,0,0,0.0,1623,41.0,2.53,15548.96,392.8,15.55,10438,16.2,28.74,0.0,76.64,0.0
2021-06-08,Arkansas,Chicot,0.0,0,0,0.0,1623,41.0,2.53,15548.96,392.8,15.55,10438,16.2,28.74,0.0,76.64,-9.58
2021-06-07,Arkansas,Chicot,0.0,0,0,0.0,1623,41.0,2.53,15548.96,392.8,15.55,10438,16.2,28.74,0.0,86.22,0.0
2021-06-06,Arkansas,Chicot,0.0,0,0,0.0,1623,41.0,2.53,15548.96,392.8,15.55,10438,16.2,28.74,0.0,86.22,0.0
2021-06-05,Arkansas,Chicot,0.0,0,0,0.0,1623,41.0,2.53,15548.96,392.8,15.55,10438,16.2,28.74,0.0,86.22,0.0
2021-06-04,Arkansas,Chicot,19.16,2,0,0.0,1623,41.0,2.53,15548.96,392.8,15.55,10438,16.2,28.74,28.74,86.22,19.16
2021-06-03,Arkansas,Chicot,9.58,1,0,0.0,1621,41.0,2.53,15529.79,392.8,15.53,10438,16.2,0.0,-9.58,67.06,9.58
2021-06-02,Arkansas,Chicot,0.0,0,0,0.0,1620,41.0,2.53,15520.21,392.8,15.52,10438,16.2,9.58,-9.58,57.48,-9.58
2021-06-01,Arkansas,Chicot,0.0,0,0,0.0,1620,41.0,2.53,15520.21,392.8,15.52,10438,16.2,19.16,0.0,67.06,-9.58
2021-05-31,Arkansas,Chicot,0.0,0,0,0.0,1620,41.0,2.53,15520.21,392.8,15.52,10438,16.2,19.16,-9.58,76.64,0.0
2021-05-30,Arkansas,Chicot,0.0,0,0,0.0,1620,41.0,2.53,15520.21,392.8,15.52,10438,16.2,28.74,0.0,76.64,0.0
2021-05-29,Arkansas,Chicot,0.0,0,0,0.0,1620,41.0,2.53,15520.21,392.8,15.52,10438,16.2,28.74,0.0,76.64,9.58
2021-05-28,Arkansas,Chicot,-9.58,-1,0,0.0,1620,41.0,2.53,15520.21,392.8,15.52,10438,16.2,28.74,-9.58,67.06,-19.16
2021-05-27,Arkansas,Chicot,19.16,2,0,0.0,1621,41.0,2.53,15529.79,392.8,15.53,10438,16.2,38.32,19.16,86.22,19.16
2021-05-26,Arkansas,Chicot,9.58,1,0,0.0,1619,41.0,2.53,15510.63,392.8,15.51,10438,16.2,19.16,9.58,67.06,9.58
2021-05-25,Arkansas,Chicot,0.0,0,0,0.0,1618,41.0,2.53,15501.05,392.8,15.5,10438,16.2,9.58,-9.58,57.48,0.0
2021-05-24,Arkansas,Chicot,9.58,1,0,0.0,1618,41.0,2.53,15501.05,392.8,15.5,10438,16.2,19.16,9.58,57.48,9.58
2021-05-23,Arkansas,Chicot,0.0,0,0,0.0,1617,41.0,2.54,15491.47,392.8,15.49,10438,16.2,9.58,0.0,47.9,0.0
2021-05-22,Arkansas,Chicot,0.0,0,0,0.0,1617,41.0,2.54,15491.47,392.8,15.49,10438,16.2,9.58,0.0,47.9,0.0
2021-05-21,Arkansas,Chicot,0.0,0,0,0.0,1617,41.0,2.54,15491.47,392.8,15.49,10438,16.2,9.58,0.0,47.9,0.0
2021-05-20,Arkansas,Chicot,0.0,0,0,0.0,1617,41.0,2.54,15491.47,392.8,15.49,10438,16.2,9.58,-9.58,47.9,0.0
2021-05-19,Arkansas,Chicot,0.0,0,0,0.0,1617,41.0,2.54,15491.47,392.8,15.49,10438,16.2,19.16,0.0,47.9,-19.16
2021-05-18,Arkansas,Chicot,9.58,1,0,0.0,1617,41.0,2.54,15491.47,392.8,15.49,10438,16.2,19.16,0.0,67.06,9.58
2021-05-17,Arkansas,Chicot,0.0,0,0,0.0,1616,41.0,2.54,15481.89,392.8,15.48,10438,16.2,19.16,0.0,57.48,0.0
2021-05-16,Arkansas,Chicot,0.0,0,0,0.0,1616,41.0,2.54,15481.89,392.8,15.48,10438,16.2,19.16,0.0,57.48,0.0
