date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Arkansas,Phillips,3.33,6,0,0.0,171,5,2.92,94.85,2.77,0.95,18029,25.92
2020-07-09,Arkansas,Phillips,2.77,5,0,0.0,165,5,3.03,91.52,2.77,0.92,18029,25.92
2020-07-08,Arkansas,Phillips,0.55,1,0,0.0,160,5,3.12,88.75,2.77,0.89,18029,25.92
2020-07-07,Arkansas,Phillips,1.66,3,0,0.0,159,5,3.14,88.19,2.77,0.88,18029,25.92
2020-07-06,Arkansas,Phillips,0.55,1,1,0.55,156,5,3.21,86.53,2.77,0.87,18029,25.92
2020-07-05,Arkansas,Phillips,0.0,0,0,0.0,155,4,2.58,85.97,2.22,0.86,18029,25.92
2020-07-04,Arkansas,Phillips,0.0,0,1,0.55,155,4,2.58,85.97,2.22,0.86,18029,25.92
2020-07-03,Arkansas,Phillips,3.33,6,0,0.0,155,3,1.94,85.97,1.66,0.86,18029,25.92
2020-07-02,Arkansas,Phillips,3.33,6,0,0.0,149,3,2.01,82.64,1.66,0.83,18029,25.92
2020-07-01,Arkansas,Phillips,0.55,1,0,0.0,143,3,2.1,79.32,1.66,0.79,18029,25.92
2020-06-30,Arkansas,Phillips,1.11,2,0,0.0,142,3,2.11,78.76,1.66,0.79,18029,25.92
2020-06-29,Arkansas,Phillips,4.44,8,0,0.0,140,3,2.14,77.65,1.66,0.78,18029,25.92
2020-06-28,Arkansas,Phillips,2.77,5,0,0.0,132,3,2.27,73.22,1.66,0.73,18029,25.92
2020-06-27,Arkansas,Phillips,9.98,18,0,0.0,127,3,2.36,70.44,1.66,0.7,18029,25.92
2020-06-26,Arkansas,Phillips,2.77,5,0,0.0,109,3,2.75,60.46,1.66,0.6,18029,25.92
2020-06-25,Arkansas,Phillips,7.21,13,0,0.0,104,3,2.88,57.68,1.66,0.58,18029,25.92
2020-06-24,Arkansas,Phillips,0.55,1,0,0.0,91,3,3.3,50.47,1.66,0.5,18029,25.92
2020-06-23,Arkansas,Phillips,1.66,3,1,0.55,90,3,3.33,49.92,1.66,0.5,18029,25.92
2020-06-22,Arkansas,Phillips,4.44,8,0,0.0,87,2,2.3,48.26,1.11,0.48,18029,25.92
2020-06-21,Arkansas,Phillips,0.0,0,0,0.0,79,2,2.53,43.82,1.11,0.44,18029,25.92
2020-06-20,Arkansas,Phillips,2.22,4,1,0.55,79,2,2.53,43.82,1.11,0.44,18029,25.92
2020-06-19,Arkansas,Phillips,6.1,11,0,0.0,75,1,1.33,41.6,0.55,0.42,18029,25.92
2020-06-18,Arkansas,Phillips,6.1,11,0,0.0,64,1,1.56,35.5,0.55,0.35,18029,25.92
2020-06-17,Arkansas,Phillips,0.55,1,0,0.0,53,1,1.89,29.4,0.55,0.29,18029,25.92
2020-06-16,Arkansas,Phillips,1.66,3,0,0.0,52,1,1.92,28.84,0.55,0.29,18029,25.92
2020-06-15,Arkansas,Phillips,5.55,10,0,0.0,49,1,2.04,27.18,0.55,0.27,18029,25.92
2020-06-14,Arkansas,Phillips,1.66,3,0,0.0,39,1,2.56,21.63,0.55,0.22,18029,25.92
2020-06-13,Arkansas,Phillips,2.22,4,0,0.0,36,1,2.78,19.97,0.55,0.2,18029,25.92
2020-06-12,Arkansas,Phillips,0.55,1,0,0.0,32,1,3.12,17.75,0.55,0.18,18029,25.92
2020-06-11,Arkansas,Phillips,0.55,1,0,0.0,31,1,3.23,17.19,0.55,0.17,18029,25.92
2020-06-10,Arkansas,Phillips,0.0,0,0,0.0,30,1,3.33,16.64,0.55,0.17,18029,25.92
2020-06-09,Arkansas,Phillips,1.66,3,0,0.0,30,1,3.33,16.64,0.55,0.17,18029,25.92
2020-06-08,Arkansas,Phillips,0.55,1,0,0.0,27,1,3.7,14.98,0.55,0.15,18029,25.92
2020-06-07,Arkansas,Phillips,0.0,0,0,0.0,26,1,3.85,14.42,0.55,0.14,18029,25.92
