date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fulton,Arkansas,17,0,0,0,12269,19.85,0.0,0.0,0.14,13.86,0.0
2020-07-09,Fulton,Arkansas,17,0,1,0,12269,19.85,0.82,0.0,0.14,13.86,0.0
2020-07-08,Fulton,Arkansas,16,0,0,0,12269,19.85,0.0,0.0,0.13,13.04,0.0
2020-07-07,Fulton,Arkansas,16,0,1,0,12269,19.85,0.82,0.0,0.13,13.04,0.0
2020-07-06,Fulton,Arkansas,15,0,0,0,12269,19.85,0.0,0.0,0.12,12.23,0.0
2020-07-05,Fulton,Arkansas,15,0,0,0,12269,19.85,0.0,0.0,0.12,12.23,0.0
2020-07-04,Fulton,Arkansas,15,0,0,0,12269,19.85,0.0,0.0,0.12,12.23,0.0
2020-07-03,Fulton,Arkansas,15,0,0,0,12269,19.85,0.0,0.0,0.12,12.23,0.0
2020-07-02,Fulton,Arkansas,15,0,0,0,12269,19.85,0.0,0.0,0.12,12.23,0.0
2020-07-01,Fulton,Arkansas,15,0,3,0,12269,19.85,2.45,0.0,0.12,12.23,0.0
2020-06-30,Fulton,Arkansas,12,0,0,0,12269,19.85,0.0,0.0,0.1,9.78,0.0
2020-06-29,Fulton,Arkansas,12,0,0,0,12269,19.85,0.0,0.0,0.1,9.78,0.0
2020-06-28,Fulton,Arkansas,12,0,0,0,12269,19.85,0.0,0.0,0.1,9.78,0.0
2020-06-27,Fulton,Arkansas,12,0,2,0,12269,19.85,1.63,0.0,0.1,9.78,0.0
2020-06-26,Fulton,Arkansas,10,0,1,0,12269,19.85,0.82,0.0,0.08,8.15,0.0
2020-06-25,Fulton,Arkansas,9,0,-1,0,12269,19.85,-0.82,0.0,0.07,7.34,0.0
2020-06-24,Fulton,Arkansas,10,0,0,0,12269,19.85,0.0,0.0,0.08,8.15,0.0
2020-06-23,Fulton,Arkansas,10,0,0,0,12269,19.85,0.0,0.0,0.08,8.15,0.0
2020-06-22,Fulton,Arkansas,10,0,1,0,12269,19.85,0.82,0.0,0.08,8.15,0.0
2020-06-21,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-20,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-19,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-18,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-17,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-16,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-15,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-14,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-13,Fulton,Arkansas,9,0,0,0,12269,19.85,0.0,0.0,0.07,7.34,0.0
2020-06-12,Fulton,Arkansas,9,0,1,0,12269,19.85,0.82,0.0,0.07,7.34,0.0
2020-06-11,Fulton,Arkansas,8,0,0,0,12269,19.85,0.0,0.0,0.07,6.52,0.0
2020-06-10,Fulton,Arkansas,8,0,1,0,12269,19.85,0.82,0.0,0.07,6.52,0.0
2020-06-09,Fulton,Arkansas,7,0,-1,0,12269,19.85,-0.82,0.0,0.06,5.71,0.0
2020-06-08,Fulton,Arkansas,8,0,1,0,12269,19.85,0.82,0.0,0.07,6.52,0.0
2020-06-07,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-06-06,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-06-05,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-06-04,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-06-03,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-06-02,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-06-01,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-05-31,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-05-30,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-05-29,Fulton,Arkansas,7,0,0,0,12269,19.85,0.0,0.0,0.06,5.71,0.0
2020-05-28,Fulton,Arkansas,7,0,1,0,12269,19.85,0.82,0.0,0.06,5.71,0.0
2020-05-27,Fulton,Arkansas,6,0,0,0,12269,19.85,0.0,0.0,0.05,4.89,0.0
2020-05-26,Fulton,Arkansas,6,0,0,0,12269,19.85,0.0,0.0,0.05,4.89,0.0
2020-05-25,Fulton,Arkansas,6,0,0,0,12269,19.85,0.0,0.0,0.05,4.89,0.0
2020-05-24,Fulton,Arkansas,6,0,0,0,12269,19.85,0.0,0.0,0.05,4.89,0.0
2020-05-23,Fulton,Arkansas,6,0,0,0,12269,19.85,0.0,0.0,0.05,4.89,0.0
2020-05-22,Fulton,Arkansas,6,0,2,0,12269,19.85,1.63,0.0,0.05,4.89,0.0
2020-05-21,Fulton,Arkansas,4,0,0,0,12269,19.85,0.0,0.0,0.03,3.26,0.0
2020-05-20,Fulton,Arkansas,4,0,0,0,12269,19.85,0.0,0.0,0.03,3.26,0.0
2020-05-19,Fulton,Arkansas,4,0,0,0,12269,19.85,0.0,0.0,0.03,3.26,0.0
2020-05-18,Fulton,Arkansas,4,0,0,0,12269,19.85,0.0,0.0,0.03,3.26,0.0
2020-05-17,Fulton,Arkansas,4,0,1,0,12269,19.85,0.82,0.0,0.03,3.26,0.0
2020-05-16,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-15,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-14,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-13,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-12,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-11,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-10,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-09,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-08,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-07,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-06,Fulton,Arkansas,3,0,0,0,12269,19.85,0.0,0.0,0.02,2.45,0.0
2020-05-05,Fulton,Arkansas,3,0,2,0,12269,19.85,1.63,0.0,0.02,2.45,0.0
2020-05-04,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-05-03,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-05-02,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-05-01,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-30,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-29,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-28,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-27,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-26,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-25,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-24,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
2020-04-23,Fulton,Arkansas,1,0,0,0,12269,19.85,0.0,0.0,0.01,0.82,0.0
