date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Arkansas,Washington,70.48,167,0,0.0,47473,509.0,1.07,20034.1,214.8,20.03,236961,251.55,280.23,48.96,700.96,29.97
2021-12-28,Arkansas,Washington,60.77,144,1,0.42,47306,509.0,1.08,19963.62,214.8,19.96,236961,251.55,231.27,41.78,670.99,42.2
2021-12-27,Arkansas,Washington,32.92,78,1,0.42,47162,508.0,1.08,19902.85,214.38,19.9,236961,251.55,189.49,19.84,628.79,24.9
2021-12-26,Arkansas,Washington,6.75,16,0,0.0,47084,507.0,1.08,19869.94,213.96,19.87,236961,251.55,169.65,-3.38,603.89,-3.38
2021-12-25,Arkansas,Washington,31.23,74,0,0.0,47068,507.0,1.08,19863.18,213.96,19.86,236961,251.55,173.03,5.91,607.27,19.41
2021-12-24,Arkansas,Washington,45.16,107,0,0.0,46994,507.0,1.08,19831.96,213.96,19.83,236961,251.55,167.12,20.68,587.86,34.19
2021-12-23,Arkansas,Washington,32.92,78,0,0.0,46887,507.0,1.08,19786.8,213.96,19.79,236961,251.55,146.44,5.07,553.67,8.87
2021-12-22,Arkansas,Washington,21.52,51,1,0.42,46809,507.0,1.08,19753.88,213.96,19.75,236961,251.55,141.37,-12.66,544.8,3.8
2021-12-21,Arkansas,Washington,18.99,45,0,0.0,46758,506.0,1.08,19732.36,213.54,19.73,236961,251.55,154.03,6.33,541.0,-3.38
2021-12-20,Arkansas,Washington,13.08,31,1,0.42,46713,506.0,1.08,19713.37,213.54,19.71,236961,251.55,147.7,5.91,544.38,7.17
2021-12-19,Arkansas,Washington,10.13,24,1,0.42,46682,505.0,1.08,19700.29,213.12,19.7,236961,251.55,141.79,7.18,537.21,-2.53
2021-12-18,Arkansas,Washington,25.32,60,0,0.0,46658,504.0,1.08,19690.16,212.69,19.69,236961,251.55,134.61,0.42,539.74,2.53
2021-12-17,Arkansas,Washington,24.48,58,0,0.0,46598,504.0,1.08,19664.84,212.69,19.66,236961,251.55,134.19,-7.59,537.21,2.54
2021-12-16,Arkansas,Washington,27.85,66,0,0.0,46540,504.0,1.08,19640.36,212.69,19.64,236961,251.55,141.78,2.11,534.67,-2.96
2021-12-15,Arkansas,Washington,34.18,81,0,0.0,46474,504.0,1.08,19612.51,212.69,19.61,236961,251.55,139.67,16.03,537.63,20.68
2021-12-14,Arkansas,Washington,12.66,30,0,0.0,46393,504.0,1.09,19578.33,212.69,19.58,236961,251.55,123.64,-5.91,516.95,-8.02
2021-12-13,Arkansas,Washington,7.17,17,2,0.84,46363,504.0,1.09,19565.67,212.69,19.57,236961,251.55,129.55,-1.27,524.97,4.64
2021-12-12,Arkansas,Washington,2.95,7,0,0.0,46346,502.0,1.08,19558.49,211.85,19.56,236961,251.55,130.82,-8.02,520.33,-12.24
2021-12-11,Arkansas,Washington,24.9,59,0,0.0,46339,502.0,1.08,19555.54,211.85,19.56,236961,251.55,138.84,4.64,532.57,5.07
2021-12-10,Arkansas,Washington,32.07,76,0,0.0,46280,502.0,1.08,19530.64,211.85,19.53,236961,251.55,134.2,-5.07,527.5,21.1
2021-12-09,Arkansas,Washington,25.74,61,0,0.0,46204,502.0,1.09,19498.57,211.85,19.5,236961,251.55,139.27,-0.42,506.4,-1.69
2021-12-08,Arkansas,Washington,18.15,43,0,0.0,46143,502.0,1.09,19472.82,211.85,19.47,236961,251.55,139.69,-22.36,508.09,-0.42
2021-12-07,Arkansas,Washington,18.57,44,0,0.0,46100,502.0,1.09,19454.68,211.85,19.45,236961,251.55,162.05,0.0,508.51,-2.11
2021-12-06,Arkansas,Washington,8.44,20,0,0.0,46056,502.0,1.09,19436.11,211.85,19.44,236961,251.55,162.05,0.42,510.62,4.64
2021-12-05,Arkansas,Washington,10.97,26,2,0.84,46036,502.0,1.09,19427.67,211.85,19.43,236961,251.55,161.63,0.84,505.98,2.95
2021-12-04,Arkansas,Washington,20.26,48,4,1.69,46010,500.0,1.09,19416.7,211.01,19.42,236961,251.55,160.79,8.44,503.03,7.6
2021-12-03,Arkansas,Washington,37.14,88,0,0.0,45962,496.0,1.08,19396.44,209.32,19.4,236961,251.55,152.35,26.17,495.43,18.15
2021-12-02,Arkansas,Washington,26.16,62,0,0.0,45874,496.0,1.08,19359.3,209.32,19.36,236961,251.55,126.18,2.11,477.28,16.03
2021-12-01,Arkansas,Washington,40.51,96,1,0.42,45812,496.0,1.08,19333.14,209.32,19.33,236961,251.55,124.07,22.79,461.25,24.47
2021-11-30,Arkansas,Washington,18.57,44,3,1.27,45716,495.0,1.08,19292.63,208.9,19.29,236961,251.55,101.28,-3.8,436.78,6.33
2021-11-29,Arkansas,Washington,8.02,19,-1,-0.42,45672,492.0,1.08,19274.06,207.63,19.27,236961,251.55,105.08,2.11,430.45,5.07
2021-11-28,Arkansas,Washington,10.13,24,0,0.0,45653,493.0,1.08,19266.04,208.05,19.27,236961,251.55,102.97,-2.53,425.38,4.64
2021-11-27,Arkansas,Washington,11.82,28,0,0.0,45629,493.0,1.08,19255.91,208.05,19.26,236961,251.55,105.5,-10.97,420.74,-2.11
2021-11-26,Arkansas,Washington,10.97,26,0,0.0,45601,493.0,1.08,19244.1,208.05,19.24,236961,251.55,116.47,-10.97,422.85,-5.49
2021-11-25,Arkansas,Washington,24.05,57,0,0.0,45575,493.0,1.08,19233.12,208.05,19.23,236961,251.55,127.44,-6.76,428.34,10.12
2021-11-24,Arkansas,Washington,17.72,42,2,0.84,45518,493.0,1.08,19209.07,208.05,19.21,236961,251.55,134.2,4.22,418.22,-2.54
2021-11-23,Arkansas,Washington,22.37,53,0,0.0,45476,491.0,1.08,19191.34,207.21,19.19,236961,251.55,129.98,1.69,420.76,6.33
2021-11-22,Arkansas,Washington,5.91,14,0,0.0,45423,491.0,1.08,19168.98,207.21,19.17,236961,251.55,128.29,3.38,414.43,2.53
2021-11-21,Arkansas,Washington,12.66,30,0,0.0,45409,491.0,1.08,19163.07,207.21,19.16,236961,251.55,124.91,-2.53,411.9,3.38
2021-11-20,Arkansas,Washington,22.79,54,0,0.0,45379,491.0,1.08,19150.41,207.21,19.15,236961,251.55,127.44,2.96,408.52,10.55
2021-11-19,Arkansas,Washington,21.94,52,0,0.0,45325,491.0,1.08,19127.62,207.21,19.13,236961,251.55,124.48,10.97,397.97,7.59
2021-11-18,Arkansas,Washington,30.81,73,0,0.0,45273,491.0,1.08,19105.68,207.21,19.11,236961,251.55,113.51,3.38,390.38,11.82
2021-11-17,Arkansas,Washington,13.5,32,0,0.0,45200,491.0,1.09,19074.87,207.21,19.07,236961,251.55,110.13,-5.07,378.56,-13.09
2021-11-16,Arkansas,Washington,20.68,49,0,0.0,45168,491.0,1.09,19061.36,207.21,19.06,236961,251.55,115.2,0.0,391.65,5.07
2021-11-15,Arkansas,Washington,2.53,6,1,0.42,45119,491.0,1.09,19040.69,207.21,19.04,236961,251.55,115.2,-1.27,386.58,-0.85
2021-11-14,Arkansas,Washington,15.19,36,0,0.0,45113,490.0,1.09,19038.15,206.79,19.04,236961,251.55,116.47,7.17,387.43,3.37
2021-11-13,Arkansas,Washington,19.83,47,0,0.0,45077,490.0,1.09,19022.96,206.79,19.02,236961,251.55,109.3,7.17,384.06,2.95
2021-11-12,Arkansas,Washington,10.97,26,0,0.0,45030,490.0,1.09,19003.13,206.79,19.0,236961,251.55,102.13,-8.02,381.11,-6.33
2021-11-11,Arkansas,Washington,27.43,65,1,0.42,45004,490.0,1.09,18992.15,206.79,18.99,236961,251.55,110.15,17.3,387.44,-7.17
2021-11-10,Arkansas,Washington,18.57,44,1,0.42,44939,489.0,1.09,18964.72,206.36,18.96,236961,251.55,92.85,2.53,394.61,-7.59
2021-11-09,Arkansas,Washington,20.68,49,0,0.0,44895,488.0,1.09,18946.16,205.94,18.95,236961,251.55,90.32,8.44,402.2,0.0
2021-11-08,Arkansas,Washington,3.8,9,0,0.0,44846,488.0,1.09,18925.48,205.94,18.93,236961,251.55,81.88,0.85,402.2,-5.06
2021-11-07,Arkansas,Washington,8.02,19,0,0.0,44837,488.0,1.09,18921.68,205.94,18.92,236961,251.55,81.03,2.53,407.26,-5.06
2021-11-06,Arkansas,Washington,12.66,30,0,0.0,44818,488.0,1.09,18913.66,205.94,18.91,236961,251.55,78.5,-1.27,412.32,-14.77
2021-11-05,Arkansas,Washington,18.99,45,1,0.42,44788,488.0,1.09,18901.0,205.94,18.9,236961,251.55,79.77,2.53,427.09,-2.53
2021-11-04,Arkansas,Washington,10.13,24,1,0.42,44743,487.0,1.09,18882.01,205.52,18.88,236961,251.55,77.24,-3.8,429.62,-15.19
2021-11-03,Arkansas,Washington,16.04,38,1,0.42,44719,486.0,1.09,18871.88,205.1,18.87,236961,251.55,81.04,-4.22,444.81,-23.63
2021-11-02,Arkansas,Washington,12.24,29,3,1.27,44681,485.0,1.09,18855.85,204.68,18.86,236961,251.55,85.26,-3.8,468.44,-6.33
2021-11-01,Arkansas,Washington,2.95,7,0,0.0,44652,482.0,1.08,18843.61,203.41,18.84,236961,251.55,89.06,-0.43,474.77,-4.22
