date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Arkansas,Randolph,22.29,4,0,0.0,296,12,4.05,1649.21,66.86,1.65,17948,27.52
2020-08-26,Arkansas,Randolph,5.57,1,0,0.0,292,12,4.11,1626.92,66.86,1.63,17948,27.52
2020-08-25,Arkansas,Randolph,5.57,1,0,0.0,291,12,4.12,1621.35,66.86,1.62,17948,27.52
2020-08-24,Arkansas,Randolph,0.0,0,1,5.57,290,12,4.14,1615.78,66.86,1.62,17948,27.52
2020-08-23,Arkansas,Randolph,11.14,2,0,0.0,290,11,3.79,1615.78,61.29,1.62,17948,27.52
2020-08-22,Arkansas,Randolph,5.57,1,0,0.0,288,11,3.82,1604.64,61.29,1.6,17948,27.52
2020-08-21,Arkansas,Randolph,11.14,2,0,0.0,287,11,3.83,1599.06,61.29,1.6,17948,27.52
2020-08-20,Arkansas,Randolph,27.86,5,0,0.0,285,11,3.86,1587.92,61.29,1.59,17948,27.52
2020-08-19,Arkansas,Randolph,50.14,9,0,0.0,280,11,3.93,1560.06,61.29,1.56,17948,27.52
2020-08-18,Arkansas,Randolph,33.43,6,0,0.0,271,11,4.06,1509.92,61.29,1.51,17948,27.52
2020-08-17,Arkansas,Randolph,27.86,5,0,0.0,265,11,4.15,1476.49,61.29,1.48,17948,27.52
2020-08-16,Arkansas,Randolph,27.86,5,0,0.0,260,11,4.23,1448.63,61.29,1.45,17948,27.52
2020-08-15,Arkansas,Randolph,16.71,3,7,39.0,255,11,4.31,1420.77,61.29,1.42,17948,27.52
2020-08-14,Arkansas,Randolph,39.0,7,0,0.0,252,4,1.59,1404.06,22.29,1.4,17948,27.52
2020-08-13,Arkansas,Randolph,33.43,6,0,0.0,245,4,1.63,1365.05,22.29,1.37,17948,27.52
2020-08-12,Arkansas,Randolph,94.72,17,0,0.0,239,4,1.67,1331.62,22.29,1.33,17948,27.52
2020-08-11,Arkansas,Randolph,16.71,3,0,0.0,222,4,1.8,1236.91,22.29,1.24,17948,27.52
2020-08-10,Arkansas,Randolph,33.43,6,1,5.57,219,4,1.83,1220.19,22.29,1.22,17948,27.52
2020-08-09,Arkansas,Randolph,22.29,4,0,0.0,213,3,1.41,1186.76,16.71,1.19,17948,27.52
2020-08-08,Arkansas,Randolph,16.71,3,0,0.0,209,3,1.44,1164.48,16.71,1.16,17948,27.52
2020-08-07,Arkansas,Randolph,39.0,7,0,0.0,206,3,1.46,1147.76,16.71,1.15,17948,27.52
2020-08-06,Arkansas,Randolph,5.57,1,0,0.0,199,3,1.51,1108.76,16.71,1.11,17948,27.52
2020-08-05,Arkansas,Randolph,111.43,20,0,0.0,198,3,1.52,1103.19,16.71,1.1,17948,27.52
2020-08-04,Arkansas,Randolph,16.71,3,0,0.0,178,3,1.69,991.75,16.71,0.99,17948,27.52
2020-08-03,Arkansas,Randolph,11.14,2,1,5.57,175,3,1.71,975.04,16.71,0.98,17948,27.52
2020-08-02,Arkansas,Randolph,16.71,3,0,0.0,173,2,1.16,963.9,11.14,0.96,17948,27.52
2020-08-01,Arkansas,Randolph,33.43,6,0,0.0,170,2,1.18,947.18,11.14,0.95,17948,27.52
2020-07-31,Arkansas,Randolph,50.14,9,0,0.0,164,2,1.22,913.75,11.14,0.91,17948,27.52
2020-07-30,Arkansas,Randolph,16.71,3,0,0.0,155,2,1.29,863.61,11.14,0.86,17948,27.52
2020-07-29,Arkansas,Randolph,39.0,7,0,0.0,152,2,1.32,846.89,11.14,0.85,17948,27.52
2020-07-28,Arkansas,Randolph,16.71,3,0,0.0,145,2,1.38,807.89,11.14,0.81,17948,27.52
2020-07-27,Arkansas,Randolph,27.86,5,0,0.0,142,2,1.41,791.17,11.14,0.79,17948,27.52
2020-07-26,Arkansas,Randolph,5.57,1,0,0.0,137,2,1.46,763.32,11.14,0.76,17948,27.52
2020-07-25,Arkansas,Randolph,16.71,3,0,0.0,136,2,1.47,757.74,11.14,0.76,17948,27.52
2020-07-24,Arkansas,Randolph,66.86,12,0,0.0,133,2,1.5,741.03,11.14,0.74,17948,27.52
2020-07-23,Arkansas,Randolph,33.43,6,0,0.0,121,2,1.65,674.17,11.14,0.67,17948,27.52
2020-07-22,Arkansas,Randolph,50.14,9,0,0.0,115,2,1.74,640.74,11.14,0.64,17948,27.52
2020-07-21,Arkansas,Randolph,44.57,8,0,0.0,106,2,1.89,590.6,11.14,0.59,17948,27.52
2020-07-20,Arkansas,Randolph,5.57,1,0,0.0,98,2,2.04,546.02,11.14,0.55,17948,27.52
2020-07-19,Arkansas,Randolph,16.71,3,0,0.0,97,2,2.06,540.45,11.14,0.54,17948,27.52
2020-07-18,Arkansas,Randolph,11.14,2,0,0.0,94,2,2.13,523.74,11.14,0.52,17948,27.52
2020-07-17,Arkansas,Randolph,27.86,5,0,0.0,92,2,2.17,512.59,11.14,0.51,17948,27.52
2020-07-16,Arkansas,Randolph,22.29,4,0,0.0,87,2,2.3,484.73,11.14,0.48,17948,27.52
2020-07-15,Arkansas,Randolph,16.71,3,0,0.0,83,2,2.41,462.45,11.14,0.46,17948,27.52
2020-07-14,Arkansas,Randolph,11.14,2,0,0.0,80,2,2.5,445.73,11.14,0.45,17948,27.52
2020-07-13,Arkansas,Randolph,11.14,2,1,5.57,78,2,2.56,434.59,11.14,0.43,17948,27.52
2020-07-12,Arkansas,Randolph,5.57,1,0,0.0,76,1,1.32,423.45,5.57,0.42,17948,27.52
2020-07-11,Arkansas,Randolph,61.29,11,0,0.0,75,1,1.33,417.87,5.57,0.42,17948,27.52
2020-07-10,Arkansas,Randolph,16.71,3,0,0.0,64,1,1.56,356.59,5.57,0.36,17948,27.52
2020-07-09,Arkansas,Randolph,11.14,2,0,0.0,61,1,1.64,339.87,5.57,0.34,17948,27.52
2020-07-08,Arkansas,Randolph,16.71,3,0,0.0,59,1,1.69,328.73,5.57,0.33,17948,27.52
2020-07-07,Arkansas,Randolph,0.0,0,0,0.0,56,1,1.79,312.01,5.57,0.31,17948,27.52
2020-07-06,Arkansas,Randolph,5.57,1,0,0.0,56,1,1.79,312.01,5.57,0.31,17948,27.52
2020-07-05,Arkansas,Randolph,5.57,1,0,0.0,55,1,1.82,306.44,5.57,0.31,17948,27.52
2020-07-04,Arkansas,Randolph,5.57,1,0,0.0,54,1,1.85,300.87,5.57,0.3,17948,27.52
2020-07-03,Arkansas,Randolph,0.0,0,0,0.0,53,1,1.89,295.3,5.57,0.3,17948,27.52
2020-07-02,Arkansas,Randolph,16.71,3,0,0.0,53,1,1.89,295.3,5.57,0.3,17948,27.52
2020-07-01,Arkansas,Randolph,11.14,2,0,0.0,50,1,2.0,278.58,5.57,0.28,17948,27.52
2020-06-30,Arkansas,Randolph,5.57,1,0,0.0,48,1,2.08,267.44,5.57,0.27,17948,27.52
2020-06-29,Arkansas,Randolph,5.57,1,0,0.0,47,1,2.13,261.87,5.57,0.26,17948,27.52
2020-06-28,Arkansas,Randolph,0.0,0,0,0.0,46,1,2.17,256.3,5.57,0.26,17948,27.52
2020-06-27,Arkansas,Randolph,11.14,2,0,0.0,46,1,2.17,256.3,5.57,0.26,17948,27.52
2020-06-26,Arkansas,Randolph,22.29,4,0,0.0,44,1,2.27,245.15,5.57,0.25,17948,27.52
2020-06-25,Arkansas,Randolph,5.57,1,0,0.0,40,1,2.5,222.87,5.57,0.22,17948,27.52
2020-06-24,Arkansas,Randolph,0.0,0,0,0.0,39,1,2.56,217.29,5.57,0.22,17948,27.52
2020-06-23,Arkansas,Randolph,0.0,0,0,0.0,39,1,2.56,217.29,5.57,0.22,17948,27.52
2020-06-22,Arkansas,Randolph,27.86,5,0,0.0,39,1,2.56,217.29,5.57,0.22,17948,27.52
2020-06-21,Arkansas,Randolph,0.0,0,0,0.0,34,1,2.94,189.44,5.57,0.19,17948,27.52
2020-06-20,Arkansas,Randolph,16.71,3,0,0.0,34,1,2.94,189.44,5.57,0.19,17948,27.52
2020-06-19,Arkansas,Randolph,11.14,2,0,0.0,31,1,3.23,172.72,5.57,0.17,17948,27.52
2020-06-18,Arkansas,Randolph,0.0,0,1,5.57,29,1,3.45,161.58,5.57,0.16,17948,27.52
2020-06-17,Arkansas,Randolph,0.0,0,0,0.0,29,0,0.0,161.58,0.0,0.16,17948,27.52
2020-06-16,Arkansas,Randolph,5.57,1,0,0.0,29,0,0.0,161.58,0.0,0.16,17948,27.52
2020-06-15,Arkansas,Randolph,0.0,0,0,0.0,28,0,0.0,156.01,0.0,0.16,17948,27.52
2020-06-14,Arkansas,Randolph,0.0,0,0,0.0,28,0,0.0,156.01,0.0,0.16,17948,27.52
2020-06-13,Arkansas,Randolph,0.0,0,0,0.0,28,0,0.0,156.01,0.0,0.16,17948,27.52
2020-06-12,Arkansas,Randolph,0.0,0,0,0.0,28,0,0.0,156.01,0.0,0.16,17948,27.52
2020-06-11,Arkansas,Randolph,5.57,1,0,0.0,28,0,0.0,156.01,0.0,0.16,17948,27.52
2020-06-10,Arkansas,Randolph,5.57,1,0,0.0,27,0,0.0,150.43,0.0,0.15,17948,27.52
2020-06-09,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-08,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-07,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-06,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-05,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-04,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-03,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-02,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-06-01,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-31,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-30,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-29,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-28,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-27,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-26,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-25,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-24,Arkansas,Randolph,0.0,0,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-23,Arkansas,Randolph,5.57,1,0,0.0,26,0,0.0,144.86,0.0,0.14,17948,27.52
2020-05-22,Arkansas,Randolph,5.57,1,0,0.0,25,0,0.0,139.29,0.0,0.14,17948,27.52
2020-05-21,Arkansas,Randolph,0.0,0,0,0.0,24,0,0.0,133.72,0.0,0.13,17948,27.52
2020-05-20,Arkansas,Randolph,5.57,1,0,0.0,24,0,0.0,133.72,0.0,0.13,17948,27.52
2020-05-19,Arkansas,Randolph,5.57,1,0,0.0,23,0,0.0,128.15,0.0,0.13,17948,27.52
2020-05-18,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-17,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-16,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-15,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-14,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-13,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-12,Arkansas,Randolph,0.0,0,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-11,Arkansas,Randolph,5.57,1,0,0.0,22,0,0.0,122.58,0.0,0.12,17948,27.52
2020-05-10,Arkansas,Randolph,0.0,0,0,0.0,21,0,0.0,117.0,0.0,0.12,17948,27.52
2020-05-09,Arkansas,Randolph,0.0,0,0,0.0,21,0,0.0,117.0,0.0,0.12,17948,27.52
2020-05-08,Arkansas,Randolph,0.0,0,0,0.0,21,0,0.0,117.0,0.0,0.12,17948,27.52
2020-05-07,Arkansas,Randolph,0.0,0,0,0.0,21,0,0.0,117.0,0.0,0.12,17948,27.52
2020-05-06,Arkansas,Randolph,11.14,2,0,0.0,21,0,0.0,117.0,0.0,0.12,17948,27.52
2020-05-05,Arkansas,Randolph,0.0,0,0,0.0,19,0,0.0,105.86,0.0,0.11,17948,27.52
2020-05-04,Arkansas,Randolph,5.57,1,0,0.0,19,0,0.0,105.86,0.0,0.11,17948,27.52
2020-05-03,Arkansas,Randolph,0.0,0,0,0.0,18,0,0.0,100.29,0.0,0.1,17948,27.52
2020-05-02,Arkansas,Randolph,0.0,0,0,0.0,18,0,0.0,100.29,0.0,0.1,17948,27.52
2020-05-01,Arkansas,Randolph,5.57,1,0,0.0,18,0,0.0,100.29,0.0,0.1,17948,27.52
