date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Pike,Arkansas,20,0,1,0,10673,17.77,0.94,0.0,0.19,18.74,0.0,0.0
2020-07-09,Pike,Arkansas,19,0,7,0,10673,17.77,6.56,0.0,0.18,17.8,0.0,0.0
2020-07-08,Pike,Arkansas,12,0,1,0,10673,17.77,0.94,0.0,0.11,11.24,0.0,0.0
2020-07-07,Pike,Arkansas,11,0,1,0,10673,17.77,0.94,0.0,0.1,10.31,0.0,0.0
2020-07-06,Pike,Arkansas,10,0,0,0,10673,17.77,0.0,0.0,0.09,9.37,0.0,0.0
2020-07-05,Pike,Arkansas,10,0,0,0,10673,17.77,0.0,0.0,0.09,9.37,0.0,0.0
2020-07-04,Pike,Arkansas,10,0,1,0,10673,17.77,0.94,0.0,0.09,9.37,0.0,0.0
2020-07-03,Pike,Arkansas,9,0,0,0,10673,17.77,0.0,0.0,0.08,8.43,0.0,0.0
2020-07-02,Pike,Arkansas,9,0,2,0,10673,17.77,1.87,0.0,0.08,8.43,0.0,0.0
2020-07-01,Pike,Arkansas,7,0,-1,0,10673,17.77,-0.94,0.0,0.07,6.56,0.0,0.0
2020-06-30,Pike,Arkansas,8,0,0,0,10673,17.77,0.0,0.0,0.07,7.5,0.0,0.0
2020-06-29,Pike,Arkansas,8,0,0,0,10673,17.77,0.0,0.0,0.07,7.5,0.0,0.0
2020-06-28,Pike,Arkansas,8,0,0,0,10673,17.77,0.0,0.0,0.07,7.5,0.0,0.0
2020-06-27,Pike,Arkansas,8,0,0,0,10673,17.77,0.0,0.0,0.07,7.5,0.0,0.0
2020-06-26,Pike,Arkansas,8,0,0,0,10673,17.77,0.0,0.0,0.07,7.5,0.0,0.0
2020-06-25,Pike,Arkansas,8,0,1,0,10673,17.77,0.94,0.0,0.07,7.5,0.0,0.0
2020-06-24,Pike,Arkansas,7,0,0,0,10673,17.77,0.0,0.0,0.07,6.56,0.0,0.0
2020-06-23,Pike,Arkansas,7,0,0,0,10673,17.77,0.0,0.0,0.07,6.56,0.0,0.0
2020-06-22,Pike,Arkansas,7,0,0,0,10673,17.77,0.0,0.0,0.07,6.56,0.0,0.0
2020-06-21,Pike,Arkansas,7,0,0,0,10673,17.77,0.0,0.0,0.07,6.56,0.0,0.0
2020-06-20,Pike,Arkansas,7,0,0,0,10673,17.77,0.0,0.0,0.07,6.56,0.0,0.0
2020-06-19,Pike,Arkansas,7,0,0,0,10673,17.77,0.0,0.0,0.07,6.56,0.0,0.0
