date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Arkansas,Pope,2.34,15,0,0.0,641,4,0.62,100.16,0.62,1.0,64000,78.77
2020-07-10,Arkansas,Pope,6.41,41,0,0.0,626,4,0.64,97.81,0.62,0.98,64000,78.77
2020-07-09,Arkansas,Pope,3.59,23,0,0.0,585,4,0.68,91.41,0.62,0.91,64000,78.77
2020-07-08,Arkansas,Pope,7.19,46,0,0.0,562,4,0.71,87.81,0.62,0.88,64000,78.77
2020-07-07,Arkansas,Pope,2.5,16,0,0.0,516,4,0.78,80.62,0.62,0.81,64000,78.77
2020-07-06,Arkansas,Pope,0.78,5,0,0.0,500,4,0.8,78.12,0.62,0.78,64000,78.77
2020-07-05,Arkansas,Pope,2.97,19,0,0.0,495,4,0.81,77.34,0.62,0.77,64000,78.77
2020-07-04,Arkansas,Pope,1.25,8,0,0.0,476,4,0.84,74.38,0.62,0.74,64000,78.77
2020-07-03,Arkansas,Pope,2.66,17,1,0.16,468,4,0.85,73.12,0.62,0.73,64000,78.77
2020-07-02,Arkansas,Pope,1.41,9,0,0.0,451,3,0.67,70.47,0.47,0.7,64000,78.77
2020-07-01,Arkansas,Pope,1.41,9,0,0.0,442,3,0.68,69.06,0.47,0.69,64000,78.77
2020-06-30,Arkansas,Pope,2.66,17,0,0.0,433,3,0.69,67.66,0.47,0.68,64000,78.77
2020-06-29,Arkansas,Pope,0.31,2,0,0.0,416,3,0.72,65.0,0.47,0.65,64000,78.77
2020-06-28,Arkansas,Pope,1.88,12,0,0.0,414,3,0.72,64.69,0.47,0.65,64000,78.77
2020-06-27,Arkansas,Pope,1.56,10,0,0.0,402,3,0.75,62.81,0.47,0.63,64000,78.77
2020-06-26,Arkansas,Pope,3.44,22,0,0.0,392,3,0.77,61.25,0.47,0.61,64000,78.77
2020-06-25,Arkansas,Pope,1.09,7,0,0.0,370,3,0.81,57.81,0.47,0.58,64000,78.77
2020-06-24,Arkansas,Pope,2.19,14,1,0.16,363,3,0.83,56.72,0.47,0.57,64000,78.77
2020-06-23,Arkansas,Pope,2.5,16,0,0.0,349,2,0.57,54.53,0.31,0.55,64000,78.77
2020-06-22,Arkansas,Pope,1.09,7,0,0.0,333,2,0.6,52.03,0.31,0.52,64000,78.77
2020-06-21,Arkansas,Pope,0.62,4,0,0.0,326,2,0.61,50.94,0.31,0.51,64000,78.77
2020-06-20,Arkansas,Pope,2.81,18,0,0.0,322,2,0.62,50.31,0.31,0.5,64000,78.77
2020-06-19,Arkansas,Pope,0.47,3,0,0.0,304,2,0.66,47.5,0.31,0.48,64000,78.77
2020-06-18,Arkansas,Pope,1.56,10,0,0.0,301,2,0.66,47.03,0.31,0.47,64000,78.77
2020-06-17,Arkansas,Pope,0.94,6,0,0.0,291,2,0.69,45.47,0.31,0.45,64000,78.77
2020-06-16,Arkansas,Pope,0.62,4,0,0.0,285,2,0.7,44.53,0.31,0.45,64000,78.77
