date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Sevier,Arkansas,788,9,7,0,17139.0,30.33,4.08,4.6
2020-07-09,Sevier,Arkansas,781,9,12,0,17139.0,30.33,7.0,4.56
2020-07-08,Sevier,Arkansas,769,9,11,0,17139.0,30.33,6.42,4.49
2020-07-07,Sevier,Arkansas,758,9,10,0,17139.0,30.33,5.83,4.42
2020-07-06,Sevier,Arkansas,748,9,5,1,17139.0,30.33,2.92,4.36
2020-07-05,Sevier,Arkansas,743,8,11,1,17139.0,30.33,6.42,4.34
2020-07-04,Sevier,Arkansas,732,7,6,0,17139.0,30.33,3.5,4.27
2020-07-03,Sevier,Arkansas,726,7,9,0,17139.0,30.33,5.25,4.24
2020-07-02,Sevier,Arkansas,717,7,11,0,17139.0,30.33,6.42,4.18
2020-07-01,Sevier,Arkansas,706,7,6,0,17139.0,30.33,3.5,4.12
2020-06-30,Sevier,Arkansas,700,7,7,0,17139.0,30.33,4.08,4.08
2020-06-29,Sevier,Arkansas,693,7,32,0,17139.0,30.33,18.67,4.04
2020-06-28,Sevier,Arkansas,661,7,9,0,17139.0,30.33,5.25,3.86
2020-06-27,Sevier,Arkansas,652,7,4,0,17139.0,30.33,2.33,3.8
2020-06-26,Sevier,Arkansas,648,7,31,1,17139.0,30.33,18.09,3.78
2020-06-25,Sevier,Arkansas,617,6,3,0,17139.0,30.33,1.75,3.6
2020-06-24,Sevier,Arkansas,614,6,8,0,17139.0,30.33,4.67,3.58
2020-06-23,Sevier,Arkansas,606,6,14,0,17139.0,30.33,8.17,3.54
2020-06-22,Sevier,Arkansas,592,6,4,1,17139.0,30.33,2.33,3.45
2020-06-21,Sevier,Arkansas,588,5,25,0,17139.0,30.33,14.59,3.43
2020-06-20,Sevier,Arkansas,563,5,13,0,17139.0,30.33,7.59,3.28
2020-06-19,Sevier,Arkansas,550,5,44,0,17139.0,30.33,25.67,3.21
2020-06-18,Sevier,Arkansas,506,5,8,0,17139.0,30.33,4.67,2.95
2020-06-17,Sevier,Arkansas,498,5,20,0,17139.0,30.33,11.67,2.91
2020-06-16,Sevier,Arkansas,478,5,13,0,17139.0,30.33,7.59,2.79
2020-06-15,Sevier,Arkansas,465,5,19,1,17139.0,30.33,11.09,2.71
2020-06-14,Sevier,Arkansas,446,4,18,0,17139.0,30.33,10.5,2.6
2020-06-13,Sevier,Arkansas,428,4,35,0,17139.0,30.33,20.42,2.5
2020-06-12,Sevier,Arkansas,393,4,6,0,17139.0,30.33,3.5,2.29
2020-06-11,Sevier,Arkansas,387,4,5,2,17139.0,30.33,2.92,2.26
2020-06-10,Sevier,Arkansas,382,2,16,0,17139.0,30.33,9.34,2.23
2020-06-09,Sevier,Arkansas,366,2,11,0,17139.0,30.33,6.42,2.14
2020-06-08,Sevier,Arkansas,355,2,16,0,17139.0,30.33,9.34,2.07
2020-06-07,Sevier,Arkansas,339,2,13,0,17139.0,30.33,7.59,1.98
