date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Arkansas,Baxter,0.0,0,0,0.0,3103,102.0,3.29,7455.73,245.08,7.46,41619,75.09,36.05,-14.42,261.91,-36.04
2021-04-12,Arkansas,Baxter,0.0,0,0,0.0,3103,102.0,3.29,7455.73,245.08,7.46,41619,75.09,50.47,0.0,297.95,2.4
2021-04-11,Arkansas,Baxter,0.0,0,0,0.0,3103,102.0,3.29,7455.73,245.08,7.46,41619,75.09,50.47,0.0,295.55,-2.4
2021-04-10,Arkansas,Baxter,4.81,2,0,0.0,3103,102.0,3.29,7455.73,245.08,7.46,41619,75.09,50.47,-12.01,297.95,-21.62
2021-04-09,Arkansas,Baxter,-4.81,-2,0,0.0,3101,102.0,3.29,7450.92,245.08,7.45,41619,75.09,62.48,-9.62,319.57,-43.25
2021-04-08,Arkansas,Baxter,4.81,2,1,2.4,3103,102.0,3.29,7455.73,245.08,7.46,41619,75.09,72.1,-2.4,362.82,-24.02
2021-04-07,Arkansas,Baxter,31.24,13,1,2.4,3101,101.0,3.26,7450.92,242.68,7.45,41619,75.09,74.5,24.03,386.84,4.81
2021-04-06,Arkansas,Baxter,14.42,6,0,0.0,3088,100.0,3.24,7419.69,240.27,7.42,41619,75.09,50.47,4.81,382.03,-24.02
2021-04-05,Arkansas,Baxter,0.0,0,0,0.0,3082,100.0,3.24,7405.27,240.27,7.41,41619,75.09,45.66,-7.21,406.05,-4.81
2021-04-04,Arkansas,Baxter,0.0,0,0,0.0,3082,100.0,3.24,7405.27,240.27,7.41,41619,75.09,52.87,-2.4,410.86,-4.81
2021-04-03,Arkansas,Baxter,16.82,7,0,0.0,3082,100.0,3.24,7405.27,240.27,7.41,41619,75.09,55.27,4.81,415.67,12.01
2021-04-02,Arkansas,Baxter,4.81,2,0,0.0,3075,100.0,3.25,7388.45,240.27,7.39,41619,75.09,50.46,-4.8,403.66,-2.4
2021-04-01,Arkansas,Baxter,7.21,3,0,0.0,3073,100.0,3.25,7383.65,240.27,7.38,41619,75.09,55.26,4.81,406.06,0.0
2021-03-31,Arkansas,Baxter,7.21,3,0,0.0,3070,100.0,3.26,7376.44,240.27,7.38,41619,75.09,50.45,-16.82,406.06,-2.4
2021-03-30,Arkansas,Baxter,9.61,4,0,0.0,3067,100.0,3.26,7369.23,240.27,7.37,41619,75.09,67.27,-19.22,408.46,-4.81
2021-03-29,Arkansas,Baxter,7.21,3,1,2.4,3063,100.0,3.26,7359.62,240.27,7.36,41619,75.09,86.49,7.21,413.27,7.21
2021-03-28,Arkansas,Baxter,2.4,1,0,0.0,3060,99.0,3.24,7352.41,237.87,7.35,41619,75.09,79.28,-14.42,406.06,-148.97
2021-03-27,Arkansas,Baxter,12.01,5,0,0.0,3059,99.0,3.24,7350.01,237.87,7.35,41619,75.09,93.7,-4.81,555.03,-12.02
2021-03-26,Arkansas,Baxter,9.61,4,0,0.0,3054,99.0,3.24,7337.99,237.87,7.34,41619,75.09,98.51,-4.81,567.05,-2.4
2021-03-25,Arkansas,Baxter,2.4,1,0,0.0,3050,99.0,3.25,7328.38,237.87,7.33,41619,75.09,103.32,-7.21,569.45,-19.22
2021-03-24,Arkansas,Baxter,24.03,10,0,0.0,3049,99.0,3.25,7325.98,237.87,7.33,41619,75.09,110.53,2.41,588.67,2.41
2021-03-23,Arkansas,Baxter,28.83,12,-1,-2.4,3039,99.0,3.26,7301.95,237.87,7.3,41619,75.09,108.12,-7.21,586.26,7.21
2021-03-22,Arkansas,Baxter,0.0,0,0,0.0,3027,100.0,3.3,7273.12,240.27,7.27,41619,75.09,115.33,2.4,579.05,-12.01
2021-03-21,Arkansas,Baxter,16.82,7,0,0.0,3027,100.0,3.3,7273.12,240.27,7.27,41619,75.09,112.93,14.42,591.06,7.21
2021-03-20,Arkansas,Baxter,16.82,7,0,0.0,3020,100.0,3.31,7256.3,240.27,7.26,41619,75.09,98.51,-9.61,583.85,-2.4
2021-03-19,Arkansas,Baxter,14.42,6,1,2.4,3013,100.0,3.32,7239.48,240.27,7.24,41619,75.09,108.12,-24.02,586.25,16.82
2021-03-18,Arkansas,Baxter,9.61,4,0,0.0,3007,99.0,3.29,7225.07,237.87,7.23,41619,75.09,132.14,-19.22,569.43,-4.81
2021-03-17,Arkansas,Baxter,21.62,9,0,0.0,3003,99.0,3.3,7215.45,237.87,7.22,41619,75.09,151.36,-4.81,574.24,21.62
2021-03-16,Arkansas,Baxter,36.04,15,0,0.0,2994,99.0,3.31,7193.83,237.87,7.19,41619,75.09,156.17,-2.4,552.62,36.04
2021-03-15,Arkansas,Baxter,-2.4,-1,0,0.0,2979,99.0,3.32,7157.79,237.87,7.16,41619,75.09,158.57,-7.21,516.58,-2.4
2021-03-14,Arkansas,Baxter,2.4,1,0,0.0,2980,99.0,3.32,7160.19,237.87,7.16,41619,75.09,165.78,-2.41,518.98,-7.21
2021-03-13,Arkansas,Baxter,26.43,11,1,2.4,2979,99.0,3.32,7157.79,237.87,7.16,41619,75.09,168.19,21.62,526.19,-16.82
2021-03-12,Arkansas,Baxter,38.44,16,2,4.81,2968,98.0,3.3,7131.36,235.47,7.13,41619,75.09,146.57,31.23,543.01,40.84
2021-03-11,Arkansas,Baxter,28.83,12,1,2.4,2952,96.0,3.25,7092.91,230.66,7.09,41619,75.09,115.34,21.62,502.17,7.21
2021-03-10,Arkansas,Baxter,26.43,11,0,0.0,2940,95.0,3.23,7064.08,228.26,7.06,41619,75.09,93.72,16.82,494.96,19.22
2021-03-09,Arkansas,Baxter,38.44,16,0,0.0,2929,95.0,3.24,7037.65,228.26,7.04,41619,75.09,76.9,24.02,475.74,21.62
2021-03-08,Arkansas,Baxter,4.81,2,0,0.0,2913,95.0,3.26,6999.21,228.26,7.0,41619,75.09,52.88,4.81,454.12,0.0
2021-03-07,Arkansas,Baxter,4.81,2,1,2.4,2911,95.0,3.26,6994.4,228.26,6.99,41619,75.09,48.07,-146.56,454.12,2.41
2021-03-06,Arkansas,Baxter,4.81,2,0,0.0,2909,94.0,3.23,6989.6,225.86,6.99,41619,75.09,194.63,-19.22,451.71,-2.4
2021-03-05,Arkansas,Baxter,7.21,3,0,0.0,2907,94.0,3.23,6984.79,225.86,6.98,41619,75.09,213.85,-4.8,454.11,-69.68
2021-03-04,Arkansas,Baxter,7.21,3,0,0.0,2904,94.0,3.24,6977.58,225.86,6.98,41619,75.09,218.65,-14.41,523.79,-33.64
2021-03-03,Arkansas,Baxter,9.61,4,0,0.0,2901,94.0,3.24,6970.37,225.86,6.97,41619,75.09,233.06,-12.01,557.43,-28.83
2021-03-02,Arkansas,Baxter,14.42,6,0,0.0,2897,94.0,3.24,6960.76,225.86,6.96,41619,75.09,245.07,-7.2,586.26,-2.4
2021-03-01,Arkansas,Baxter,0.0,0,0,0.0,2891,94.0,3.25,6946.35,225.86,6.95,41619,75.09,252.27,-12.01,588.66,-26.43
2021-02-28,Arkansas,Baxter,151.37,63,0,0.0,2891,94.0,3.25,6946.35,225.86,6.95,41619,75.09,264.28,141.76,615.09,136.95
2021-02-27,Arkansas,Baxter,24.03,10,0,0.0,2828,94.0,3.32,6794.97,225.86,6.79,41619,75.09,122.52,4.81,478.14,-36.04
2021-02-26,Arkansas,Baxter,12.01,5,0,0.0,2818,94.0,3.34,6770.95,225.86,6.77,41619,75.09,117.71,14.41,514.18,-21.63
2021-02-25,Arkansas,Baxter,21.62,9,-1,-2.4,2813,94.0,3.34,6758.93,225.86,6.76,41619,75.09,103.3,7.2,535.81,-14.42
2021-02-24,Arkansas,Baxter,21.62,9,0,0.0,2804,95.0,3.39,6737.31,228.26,6.74,41619,75.09,96.1,21.62,550.23,0.0
2021-02-23,Arkansas,Baxter,21.62,9,-1,-2.4,2795,95.0,3.4,6715.68,228.26,6.72,41619,75.09,74.48,21.62,550.23,-9.62
2021-02-22,Arkansas,Baxter,12.01,5,0,0.0,2786,96.0,3.45,6694.06,230.66,6.69,41619,75.09,52.86,12.01,559.85,4.8
2021-02-21,Arkansas,Baxter,9.61,4,0,0.0,2781,96.0,3.45,6682.04,230.66,6.68,41619,75.09,40.85,0.0,555.05,-7.21
2021-02-20,Arkansas,Baxter,19.22,8,0,0.0,2777,96.0,3.46,6672.43,230.66,6.67,41619,75.09,40.85,-24.03,562.26,-4.81
2021-02-19,Arkansas,Baxter,-2.4,-1,0,0.0,2769,96.0,3.47,6653.21,230.66,6.65,41619,75.09,64.88,0.0,567.07,-57.66
