date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clay,Arkansas,78,3,1,0,14847,23.22,0.67,0.0,0.53,52.54,2.02
2020-07-09,Clay,Arkansas,77,3,4,0,14847,23.22,2.69,0.0,0.52,51.86,2.02
2020-07-08,Clay,Arkansas,73,3,2,0,14847,23.22,1.35,0.0,0.49,49.17,2.02
2020-07-07,Clay,Arkansas,71,3,1,0,14847,23.22,0.67,0.0,0.48,47.82,2.02
2020-07-06,Clay,Arkansas,70,3,4,0,14847,23.22,2.69,0.0,0.47,47.15,2.02
2020-07-05,Clay,Arkansas,66,3,1,0,14847,23.22,0.67,0.0,0.44,44.45,2.02
2020-07-04,Clay,Arkansas,65,3,1,0,14847,23.22,0.67,0.0,0.44,43.78,2.02
2020-07-03,Clay,Arkansas,64,3,2,0,14847,23.22,1.35,0.0,0.43,43.11,2.02
2020-07-02,Clay,Arkansas,62,3,3,0,14847,23.22,2.02,0.0,0.42,41.76,2.02
2020-07-01,Clay,Arkansas,59,3,5,0,14847,23.22,3.37,0.0,0.4,39.74,2.02
2020-06-30,Clay,Arkansas,54,3,0,0,14847,23.22,0.0,0.0,0.36,36.37,2.02
2020-06-29,Clay,Arkansas,54,3,0,0,14847,23.22,0.0,0.0,0.36,36.37,2.02
2020-06-28,Clay,Arkansas,54,3,2,0,14847,23.22,1.35,0.0,0.36,36.37,2.02
2020-06-27,Clay,Arkansas,52,3,0,0,14847,23.22,0.0,0.0,0.35,35.02,2.02
2020-06-26,Clay,Arkansas,52,3,3,0,14847,23.22,2.02,0.0,0.35,35.02,2.02
2020-06-25,Clay,Arkansas,49,3,0,0,14847,23.22,0.0,0.0,0.33,33.0,2.02
2020-06-24,Clay,Arkansas,49,3,1,0,14847,23.22,0.67,0.0,0.33,33.0,2.02
2020-06-23,Clay,Arkansas,48,3,2,1,14847,23.22,1.35,0.67,0.32,32.33,2.02
2020-06-22,Clay,Arkansas,46,2,6,0,14847,23.22,4.04,0.0,0.31,30.98,1.35
2020-06-21,Clay,Arkansas,40,2,7,1,14847,23.22,4.71,0.67,0.27,26.94,1.35
2020-06-20,Clay,Arkansas,33,1,2,1,14847,23.22,1.35,0.67,0.22,22.23,0.67
2020-06-19,Clay,Arkansas,31,0,7,0,14847,23.22,4.71,0.0,0.21,20.88,0.0
2020-06-18,Clay,Arkansas,24,0,1,0,14847,23.22,0.67,0.0,0.16,16.16,0.0
2020-06-17,Clay,Arkansas,23,0,1,0,14847,23.22,0.67,0.0,0.15,15.49,0.0
2020-06-16,Clay,Arkansas,22,0,2,0,14847,23.22,1.35,0.0,0.15,14.82,0.0
2020-06-15,Clay,Arkansas,20,0,0,0,14847,23.22,0.0,0.0,0.13,13.47,0.0
2020-06-14,Clay,Arkansas,20,0,2,0,14847,23.22,1.35,0.0,0.13,13.47,0.0
2020-06-13,Clay,Arkansas,18,0,9,0,14847,23.22,6.06,0.0,0.12,12.12,0.0
2020-06-12,Clay,Arkansas,9,0,0,0,14847,23.22,0.0,0.0,0.06,6.06,0.0
2020-06-11,Clay,Arkansas,9,0,1,0,14847,23.22,0.67,0.0,0.06,6.06,0.0
2020-06-10,Clay,Arkansas,8,0,1,0,14847,23.22,0.67,0.0,0.05,5.39,0.0
