date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Arkansas,Polk,14.96,3,0,0.0,308,4,1.3,1536.24,19.95,1.54,20049,23.38,134.68,9.97,299.29,9.97
2020-10-11,Arkansas,Polk,4.99,1,0,0.0,305,4,1.31,1521.27,19.95,1.52,20049,23.38,124.71,0.0,289.32,4.99
2020-10-10,Arkansas,Polk,0.0,0,0,0.0,304,4,1.32,1516.29,19.95,1.52,20049,23.38,124.71,-19.95,284.33,-14.96
2020-10-09,Arkansas,Polk,9.98,2,0,0.0,304,4,1.32,1516.29,19.95,1.52,20049,23.38,144.66,-4.98,299.29,-4.98
2020-10-08,Arkansas,Polk,24.94,5,0,0.0,302,4,1.32,1506.31,19.95,1.51,20049,23.38,149.64,4.99,304.27,19.95
2020-10-07,Arkansas,Polk,54.87,11,0,0.0,297,4,1.35,1481.37,19.95,1.48,20049,23.38,144.65,54.87,284.32,54.87
2020-10-06,Arkansas,Polk,24.94,5,0,0.0,286,4,1.4,1426.51,19.95,1.43,20049,23.38,89.78,14.96,229.45,14.96
2020-10-05,Arkansas,Polk,4.99,1,0,0.0,281,4,1.42,1401.57,19.95,1.4,20049,23.38,74.82,-19.95,214.49,4.99
2020-10-04,Arkansas,Polk,4.99,1,0,0.0,280,4,1.43,1396.58,19.95,1.4,20049,23.38,94.77,-4.99,209.5,-14.96
2020-10-03,Arkansas,Polk,19.95,4,0,0.0,279,4,1.43,1391.59,19.95,1.39,20049,23.38,99.76,14.96,224.46,9.97
2020-10-02,Arkansas,Polk,14.96,3,0,0.0,275,4,1.45,1371.64,19.95,1.37,20049,23.38,84.8,9.97,214.49,4.98
2020-10-01,Arkansas,Polk,19.95,4,0,0.0,272,4,1.47,1356.68,19.95,1.36,20049,23.38,74.83,0.0,209.51,0.0
2020-09-30,Arkansas,Polk,0.0,0,0,0.0,268,4,1.49,1336.73,19.95,1.34,20049,23.38,74.83,-4.99,209.51,-4.99
2020-09-29,Arkansas,Polk,9.98,2,0,0.0,268,4,1.49,1336.73,19.95,1.34,20049,23.38,79.82,4.99,214.5,4.99
2020-09-28,Arkansas,Polk,24.94,5,0,0.0,266,4,1.5,1326.75,19.95,1.33,20049,23.38,74.83,24.94,209.51,24.94
2020-09-27,Arkansas,Polk,9.98,2,0,0.0,261,4,1.53,1301.81,19.95,1.3,20049,23.38,49.89,9.98,184.57,4.99
2020-09-26,Arkansas,Polk,4.99,1,0,0.0,259,4,1.54,1291.84,19.95,1.29,20049,23.38,39.91,9.98,179.58,-9.97
2020-09-25,Arkansas,Polk,4.99,1,0,0.0,258,4,1.55,1286.85,19.95,1.29,20049,23.38,29.93,4.99,189.55,-4.99
2020-09-24,Arkansas,Polk,19.95,4,0,0.0,257,4,1.56,1281.86,19.95,1.28,20049,23.38,24.94,4.99,194.54,-9.98
2020-09-23,Arkansas,Polk,4.99,1,0,0.0,253,4,1.58,1261.91,19.95,1.26,20049,23.38,19.95,4.99,204.52,-14.96
2020-09-22,Arkansas,Polk,4.99,1,0,0.0,252,4,1.59,1256.92,19.95,1.26,20049,23.38,14.96,0.0,219.48,0.0
2020-09-21,Arkansas,Polk,0.0,0,0,0.0,251,4,1.59,1251.93,19.95,1.25,20049,23.38,14.96,-4.99,219.48,-14.96
2020-09-20,Arkansas,Polk,0.0,0,0,0.0,251,4,1.59,1251.93,19.95,1.25,20049,23.38,19.95,0.0,234.44,-19.95
2020-09-19,Arkansas,Polk,-4.99,-1,0,0.0,251,4,1.59,1251.93,19.95,1.25,20049,23.38,19.95,-19.95,254.39,-9.98
2020-09-18,Arkansas,Polk,0.0,0,0,0.0,252,4,1.59,1256.92,19.95,1.26,20049,23.38,39.9,-14.96,264.37,-39.9
2020-09-17,Arkansas,Polk,14.96,3,0,0.0,252,4,1.59,1256.92,19.95,1.26,20049,23.38,54.86,9.97,304.27,-9.98
2020-09-16,Arkansas,Polk,0.0,0,0,0.0,249,4,1.61,1241.96,19.95,1.24,20049,23.38,44.89,0.0,314.25,-44.89
2020-09-15,Arkansas,Polk,4.99,1,0,0.0,249,4,1.61,1241.96,19.95,1.24,20049,23.38,44.89,-4.99,359.14,-24.94
2020-09-14,Arkansas,Polk,4.99,1,0,0.0,248,4,1.61,1236.97,19.95,1.24,20049,23.38,49.88,4.99,384.08,-44.89
2020-09-13,Arkansas,Polk,0.0,0,0,0.0,247,4,1.62,1231.98,19.95,1.23,20049,23.38,44.89,-19.95,428.97,-9.98
2020-09-12,Arkansas,Polk,14.96,3,0,0.0,247,4,1.62,1231.98,19.95,1.23,20049,23.38,64.84,4.98,438.95,4.98
2020-09-11,Arkansas,Polk,14.96,3,0,0.0,244,4,1.64,1217.02,19.95,1.22,20049,23.38,59.86,4.98,433.97,14.96
2020-09-10,Arkansas,Polk,4.99,1,0,0.0,241,4,1.66,1202.05,19.95,1.2,20049,23.38,54.88,-14.96,419.01,-9.97
2020-09-09,Arkansas,Polk,0.0,0,0,0.0,240,4,1.67,1197.07,19.95,1.2,20049,23.38,69.84,-4.99,428.98,-19.95
2020-09-08,Arkansas,Polk,9.98,2,0,0.0,240,4,1.67,1197.07,19.95,1.2,20049,23.38,74.83,4.99,448.93,0.0
2020-09-07,Arkansas,Polk,0.0,0,0,0.0,238,4,1.68,1187.09,19.95,1.19,20049,23.38,69.84,0.0,448.93,-29.93
2020-09-06,Arkansas,Polk,19.95,4,0,0.0,238,4,1.68,1187.09,19.95,1.19,20049,23.38,69.84,14.96,478.86,9.97
2020-09-05,Arkansas,Polk,9.98,2,0,0.0,234,4,1.71,1167.14,19.95,1.17,20049,23.38,54.88,-4.98,468.89,9.98
2020-09-04,Arkansas,Polk,9.98,2,0,0.0,232,4,1.72,1157.16,19.95,1.16,20049,23.38,59.86,0.0,458.91,-4.98
2020-09-03,Arkansas,Polk,19.95,4,0,0.0,230,4,1.74,1147.19,19.95,1.15,20049,23.38,59.86,-9.98,463.89,4.99
2020-09-02,Arkansas,Polk,4.99,1,1,4.99,226,4,1.77,1127.24,19.95,1.13,20049,23.38,69.84,-14.96,458.9,-4.99
2020-09-01,Arkansas,Polk,4.99,1,0,0.0,225,3,1.33,1122.25,14.96,1.12,20049,23.38,84.8,0.0,463.89,0.0
2020-08-31,Arkansas,Polk,0.0,0,0,0.0,224,3,1.34,1117.26,14.96,1.12,20049,23.38,84.8,-14.96,463.89,-14.96
2020-08-30,Arkansas,Polk,4.99,1,0,0.0,224,3,1.34,1117.26,14.96,1.12,20049,23.38,99.76,-14.96,478.85,4.99
2020-08-29,Arkansas,Polk,14.96,3,-1,-4.99,223,3,1.35,1112.27,14.96,1.11,20049,23.38,114.72,9.97,473.86,0.0
2020-08-28,Arkansas,Polk,9.98,2,0,0.0,220,4,1.82,1097.31,19.95,1.1,20049,23.38,104.75,-29.92,473.86,9.98
2020-08-27,Arkansas,Polk,29.93,6,1,4.99,218,4,1.83,1087.34,19.95,1.09,20049,23.38,134.67,4.99,463.88,24.94
2020-08-26,Arkansas,Polk,19.95,4,1,4.99,212,3,1.42,1057.41,14.96,1.06,20049,23.38,129.68,-24.94,438.94,14.96
2020-08-25,Arkansas,Polk,4.99,1,0,0.0,208,2,0.96,1037.46,9.98,1.04,20049,23.38,154.62,-24.94,423.98,-4.99
2020-08-24,Arkansas,Polk,14.96,3,0,0.0,207,2,0.97,1032.47,9.98,1.03,20049,23.38,179.56,-34.92,428.97,9.97
2020-08-23,Arkansas,Polk,19.95,4,0,0.0,204,2,0.98,1017.51,9.98,1.02,20049,23.38,214.48,9.97,419.0,19.95
2020-08-22,Arkansas,Polk,4.99,1,0,0.0,200,2,1.0,997.56,9.98,1.0,20049,23.38,204.51,-4.99,399.05,-39.9
2020-08-21,Arkansas,Polk,39.9,8,0,0.0,199,2,1.01,992.57,9.98,0.99,20049,23.38,209.5,39.9,438.95,29.92
2020-08-20,Arkansas,Polk,24.94,5,0,0.0,191,2,1.05,952.67,9.98,0.95,20049,23.38,169.6,9.98,409.03,9.98
2020-08-19,Arkansas,Polk,44.89,9,1,4.99,186,2,1.08,927.73,9.98,0.93,20049,23.38,159.62,24.94,399.05,44.89
2020-08-18,Arkansas,Polk,29.93,6,0,0.0,177,1,0.56,882.84,4.99,0.88,20049,23.38,134.68,19.95,354.16,19.95
2020-08-17,Arkansas,Polk,49.88,10,0,0.0,171,1,0.58,852.91,4.99,0.85,20049,23.38,114.73,19.95,334.21,44.89
2020-08-16,Arkansas,Polk,9.98,2,0,0.0,161,1,0.62,803.03,4.99,0.8,20049,23.38,94.78,0.0,289.32,0.0
2020-08-15,Arkansas,Polk,9.98,2,0,0.0,159,1,0.63,793.06,4.99,0.79,20049,23.38,94.78,9.98,289.32,-4.98
2020-08-14,Arkansas,Polk,0.0,0,0,0.0,157,1,0.64,783.08,4.99,0.78,20049,23.38,84.8,-14.96,294.3,0.0
2020-08-13,Arkansas,Polk,14.96,3,0,0.0,157,1,0.64,783.08,4.99,0.78,20049,23.38,99.76,0.0,294.3,-4.99
2020-08-12,Arkansas,Polk,19.95,4,0,0.0,154,1,0.65,768.12,4.99,0.77,20049,23.38,99.76,9.97,299.29,0.0
2020-08-11,Arkansas,Polk,9.98,2,0,0.0,150,1,0.67,748.17,4.99,0.75,20049,23.38,89.79,4.99,299.29,4.99
