date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-11,Arkansas,Madison,163.83,27,0,0.0,1836,32.0,1.74,11140.1,194.16,11.14,16481,19.76,618.9,66.75,1601.84,127.42
2021-08-10,Arkansas,Madison,97.08,16,1,6.07,1809,32.0,1.77,10976.28,194.16,10.98,16481,19.76,552.15,54.61,1474.42,-12.14
2021-08-09,Arkansas,Madison,24.27,4,1,6.07,1793,31.0,1.73,10879.19,188.1,10.88,16481,19.76,497.54,0.0,1486.56,-48.54
2021-08-08,Arkansas,Madison,60.68,10,1,6.07,1789,30.0,1.68,10854.92,182.03,10.85,16481,19.76,497.54,-30.33,1535.1,60.68
2021-08-07,Arkansas,Madison,91.01,15,0,0.0,1779,29.0,1.63,10794.25,175.96,10.79,16481,19.76,527.87,60.67,1474.42,91.01
2021-08-06,Arkansas,Madison,72.81,12,1,6.07,1764,29.0,1.64,10703.23,175.96,10.7,16481,19.76,467.2,36.4,1383.41,18.2
2021-08-05,Arkansas,Madison,109.22,18,0,0.0,1752,28.0,1.6,10630.42,169.89,10.63,16481,19.76,430.8,42.48,1365.21,60.68
2021-08-04,Arkansas,Madison,97.08,16,0,0.0,1734,28.0,1.61,10521.21,169.89,10.52,16481,19.76,388.32,48.54,1304.53,54.61
2021-08-03,Arkansas,Madison,42.47,7,0,0.0,1718,28.0,1.63,10424.12,169.89,10.42,16481,19.76,339.78,-24.27,1249.92,42.47
2021-08-02,Arkansas,Madison,24.27,4,1,6.07,1711,28.0,1.64,10381.65,169.89,10.38,16481,19.76,364.05,6.07,1207.45,-36.41
2021-08-01,Arkansas,Madison,91.01,15,0,0.0,1707,27.0,1.58,10357.38,163.83,10.36,16481,19.76,357.98,78.87,1243.86,91.01
2021-07-31,Arkansas,Madison,30.34,5,0,0.0,1692,27.0,1.6,10266.37,163.83,10.27,16481,19.76,279.11,-12.13,1152.85,30.34
2021-07-30,Arkansas,Madison,36.41,6,0,0.0,1687,27.0,1.6,10236.03,163.83,10.24,16481,19.76,291.24,-12.13,1122.51,18.21
2021-07-29,Arkansas,Madison,66.74,11,1,6.07,1681,27.0,1.61,10199.62,163.83,10.2,16481,19.76,303.37,30.33,1104.3,24.27
2021-07-28,Arkansas,Madison,48.54,8,0,0.0,1670,26.0,1.56,10132.88,157.76,10.13,16481,19.76,273.04,-12.14,1080.03,18.2
2021-07-27,Arkansas,Madison,66.74,11,0,0.0,1662,26.0,1.56,10084.34,157.76,10.08,16481,19.76,285.18,6.06,1061.83,66.74
2021-07-26,Arkansas,Madison,18.2,3,0,0.0,1651,26.0,1.57,10017.6,157.76,10.02,16481,19.76,279.12,-97.08,995.09,-12.14
2021-07-25,Arkansas,Madison,12.14,2,0,0.0,1648,26.0,1.58,9999.39,157.76,10.0,16481,19.76,376.2,12.14,1007.23,12.14
2021-07-24,Arkansas,Madison,42.47,7,1,6.07,1646,26.0,1.58,9987.26,157.76,9.99,16481,19.76,364.06,42.47,995.09,42.47
2021-07-23,Arkansas,Madison,48.54,8,1,6.07,1639,25.0,1.53,9944.78,151.69,9.94,16481,19.76,321.59,6.07,952.62,48.54
2021-07-22,Arkansas,Madison,36.41,6,0,0.0,1631,24.0,1.47,9896.24,145.62,9.9,16481,19.76,315.52,-6.06,904.08,24.27
2021-07-21,Arkansas,Madison,60.68,10,0,0.0,1625,24.0,1.48,9859.84,145.62,9.86,16481,19.76,321.58,24.27,879.81,54.61
2021-07-20,Arkansas,Madison,60.68,10,0,0.0,1615,24.0,1.49,9799.16,145.62,9.8,16481,19.76,297.31,-48.54,825.2,42.48
2021-07-19,Arkansas,Madison,115.28,19,0,0.0,1605,24.0,1.5,9738.49,145.62,9.74,16481,19.76,345.85,42.47,782.72,109.21
2021-07-18,Arkansas,Madison,0.0,0,0,0.0,1586,24.0,1.51,9623.2,145.62,9.62,16481,19.76,303.38,0.0,673.51,0.0
2021-07-17,Arkansas,Madison,0.0,0,0,0.0,1586,24.0,1.51,9623.2,145.62,9.62,16481,19.76,303.38,0.0,673.51,-6.07
2021-07-16,Arkansas,Madison,42.47,7,1,6.07,1586,24.0,1.51,9623.2,145.62,9.62,16481,19.76,303.38,-12.14,679.58,42.47
2021-07-15,Arkansas,Madison,42.47,7,0,0.0,1579,23.0,1.46,9580.73,139.55,9.58,16481,19.76,315.52,-6.07,637.11,42.47
