date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Arkansas,Jefferson,3.38,23,0,0.0,884,29,3.28,129.78,4.26,1.3,68114,78.29
2020-07-12,Arkansas,Jefferson,1.61,11,0,0.0,861,29,3.37,126.41,4.26,1.26,68114,78.29
2020-07-11,Arkansas,Jefferson,2.79,19,1,0.15,850,29,3.41,124.79,4.26,1.25,68114,78.29
2020-07-10,Arkansas,Jefferson,3.38,23,0,0.0,831,28,3.37,122.0,4.11,1.22,68114,78.29
2020-07-09,Arkansas,Jefferson,3.52,24,0,0.0,808,28,3.47,118.62,4.11,1.19,68114,78.29
2020-07-08,Arkansas,Jefferson,1.47,10,0,0.0,784,28,3.57,115.1,4.11,1.15,68114,78.29
2020-07-07,Arkansas,Jefferson,1.91,13,0,0.0,774,28,3.62,113.63,4.11,1.14,68114,78.29
2020-07-06,Arkansas,Jefferson,1.32,9,0,0.0,761,28,3.68,111.72,4.11,1.12,68114,78.29
2020-07-05,Arkansas,Jefferson,2.2,15,0,0.0,752,28,3.72,110.4,4.11,1.1,68114,78.29
2020-07-04,Arkansas,Jefferson,1.61,11,0,0.0,737,28,3.8,108.2,4.11,1.08,68114,78.29
2020-07-03,Arkansas,Jefferson,0.88,6,0,0.0,726,28,3.86,106.59,4.11,1.07,68114,78.29
2020-07-02,Arkansas,Jefferson,2.06,14,0,0.0,720,28,3.89,105.71,4.11,1.06,68114,78.29
2020-07-01,Arkansas,Jefferson,0.88,6,0,0.0,706,28,3.97,103.65,4.11,1.04,68114,78.29
2020-06-30,Arkansas,Jefferson,1.03,7,0,0.0,700,28,4.0,102.77,4.11,1.03,68114,78.29
2020-06-29,Arkansas,Jefferson,1.47,10,0,0.0,693,28,4.04,101.74,4.11,1.02,68114,78.29
2020-06-28,Arkansas,Jefferson,0.44,3,0,0.0,683,28,4.1,100.27,4.11,1.0,68114,78.29
2020-06-27,Arkansas,Jefferson,0.59,4,0,0.0,680,28,4.12,99.83,4.11,1.0,68114,78.29
2020-06-26,Arkansas,Jefferson,1.91,13,0,0.0,676,28,4.14,99.25,4.11,0.99,68114,78.29
2020-06-25,Arkansas,Jefferson,0.29,2,0,0.0,663,28,4.22,97.34,4.11,0.97,68114,78.29
2020-06-24,Arkansas,Jefferson,0.59,4,0,0.0,661,28,4.24,97.04,4.11,0.97,68114,78.29
2020-06-23,Arkansas,Jefferson,0.0,0,0,0.0,657,28,4.26,96.46,4.11,0.96,68114,78.29
2020-06-22,Arkansas,Jefferson,1.03,7,0,0.0,657,28,4.26,96.46,4.11,0.96,68114,78.29
2020-06-21,Arkansas,Jefferson,0.88,6,0,0.0,650,28,4.31,95.43,4.11,0.95,68114,78.29
2020-06-20,Arkansas,Jefferson,0.59,4,0,0.0,644,28,4.35,94.55,4.11,0.95,68114,78.29
2020-06-19,Arkansas,Jefferson,0.44,3,0,0.0,640,28,4.38,93.96,4.11,0.94,68114,78.29
2020-06-18,Arkansas,Jefferson,0.44,3,0,0.0,637,28,4.4,93.52,4.11,0.94,68114,78.29
2020-06-17,Arkansas,Jefferson,0.15,1,0,0.0,634,28,4.42,93.08,4.11,0.93,68114,78.29
2020-06-16,Arkansas,Jefferson,0.0,0,0,0.0,633,28,4.42,92.93,4.11,0.93,68114,78.29
2020-06-15,Arkansas,Jefferson,0.44,3,0,0.0,633,28,4.42,92.93,4.11,0.93,68114,78.29
2020-06-14,Arkansas,Jefferson,0.29,2,0,0.0,630,28,4.44,92.49,4.11,0.92,68114,78.29
2020-06-13,Arkansas,Jefferson,0.44,3,0,0.0,628,28,4.46,92.2,4.11,0.92,68114,78.29
2020-06-12,Arkansas,Jefferson,6.9,47,0,0.0,625,28,4.48,91.76,4.11,0.92,68114,78.29
2020-06-11,Arkansas,Jefferson,0.73,5,0,0.0,578,28,4.84,84.86,4.11,0.85,68114,78.29
2020-06-10,Arkansas,Jefferson,2.06,14,0,0.0,573,28,4.89,84.12,4.11,0.84,68114,78.29
2020-06-09,Arkansas,Jefferson,0.73,5,2,0.29,559,28,5.01,82.07,4.11,0.82,68114,78.29
2020-06-08,Arkansas,Jefferson,0.88,6,0,0.0,554,26,4.69,81.33,3.82,0.81,68114,78.29
2020-06-07,Arkansas,Jefferson,0.15,1,0,0.0,548,26,4.74,80.45,3.82,0.8,68114,78.29
2020-06-06,Arkansas,Jefferson,0.29,2,1,0.15,547,26,4.75,80.31,3.82,0.8,68114,78.29
2020-06-05,Arkansas,Jefferson,1.32,9,0,0.0,545,25,4.59,80.01,3.67,0.8,68114,78.29
2020-06-04,Arkansas,Jefferson,0.59,4,0,0.0,536,25,4.66,78.69,3.67,0.79,68114,78.29
2020-06-03,Arkansas,Jefferson,0.44,3,0,0.0,532,25,4.7,78.1,3.67,0.78,68114,78.29
2020-06-02,Arkansas,Jefferson,0.88,6,0,0.0,529,25,4.73,77.66,3.67,0.78,68114,78.29
2020-06-01,Arkansas,Jefferson,0.29,2,0,0.0,523,25,4.78,76.78,3.67,0.77,68114,78.29
2020-05-31,Arkansas,Jefferson,0.59,4,0,0.0,521,25,4.8,76.49,3.67,0.76,68114,78.29
2020-05-30,Arkansas,Jefferson,0.15,1,0,0.0,517,25,4.84,75.9,3.67,0.76,68114,78.29
2020-05-29,Arkansas,Jefferson,0.15,1,1,0.15,516,25,4.84,75.76,3.67,0.76,68114,78.29
2020-05-28,Arkansas,Jefferson,0.73,5,1,0.15,515,24,4.66,75.61,3.52,0.76,68114,78.29
2020-05-27,Arkansas,Jefferson,0.0,0,0,0.0,510,23,4.51,74.87,3.38,0.75,68114,78.29
2020-05-26,Arkansas,Jefferson,0.88,6,0,0.0,510,23,4.51,74.87,3.38,0.75,68114,78.29
2020-05-25,Arkansas,Jefferson,0.0,0,0,0.0,504,23,4.56,73.99,3.38,0.74,68114,78.29
2020-05-24,Arkansas,Jefferson,0.0,0,0,0.0,504,23,4.56,73.99,3.38,0.74,68114,78.29
2020-05-23,Arkansas,Jefferson,0.44,3,0,0.0,504,23,4.56,73.99,3.38,0.74,68114,78.29
2020-05-22,Arkansas,Jefferson,0.15,1,1,0.15,501,23,4.59,73.55,3.38,0.74,68114,78.29
2020-05-21,Arkansas,Jefferson,0.15,1,1,0.15,500,22,4.4,73.41,3.23,0.73,68114,78.29
2020-05-20,Arkansas,Jefferson,0.29,2,1,0.15,499,21,4.21,73.26,3.08,0.73,68114,78.29
2020-05-19,Arkansas,Jefferson,0.88,6,1,0.15,497,20,4.02,72.97,2.94,0.73,68114,78.29
2020-05-18,Arkansas,Jefferson,0.0,0,0,0.0,491,19,3.87,72.09,2.79,0.72,68114,78.29
2020-05-17,Arkansas,Jefferson,18.94,129,0,0.0,491,19,3.87,72.09,2.79,0.72,68114,78.29
2020-05-16,Arkansas,Jefferson,7.63,52,0,0.0,362,19,5.25,53.15,2.79,0.53,68114,78.29
2020-05-15,Arkansas,Jefferson,1.47,10,0,0.0,310,19,6.13,45.51,2.79,0.46,68114,78.29
2020-05-14,Arkansas,Jefferson,2.94,20,0,0.0,300,19,6.33,44.04,2.79,0.44,68114,78.29
2020-05-13,Arkansas,Jefferson,1.03,7,0,0.0,280,19,6.79,41.11,2.79,0.41,68114,78.29
2020-05-12,Arkansas,Jefferson,5.14,35,0,0.0,273,19,6.96,40.08,2.79,0.4,68114,78.29
2020-05-11,Arkansas,Jefferson,0.59,4,0,0.0,238,19,7.98,34.94,2.79,0.35,68114,78.29
2020-05-10,Arkansas,Jefferson,1.17,8,0,0.0,234,19,8.12,34.35,2.79,0.34,68114,78.29
2020-05-09,Arkansas,Jefferson,0.0,0,0,0.0,226,19,8.41,33.18,2.79,0.33,68114,78.29
2020-05-08,Arkansas,Jefferson,0.59,4,0,0.0,226,19,8.41,33.18,2.79,0.33,68114,78.29
2020-05-07,Arkansas,Jefferson,0.73,5,0,0.0,222,19,8.56,32.59,2.79,0.33,68114,78.29
2020-05-06,Arkansas,Jefferson,2.64,18,0,0.0,217,19,8.76,31.86,2.79,0.32,68114,78.29
2020-05-05,Arkansas,Jefferson,0.59,4,1,0.15,199,19,9.55,29.22,2.79,0.29,68114,78.29
2020-05-04,Arkansas,Jefferson,1.61,11,1,0.15,195,18,9.23,28.63,2.64,0.29,68114,78.29
2020-05-03,Arkansas,Jefferson,0.88,6,1,0.15,184,17,9.24,27.01,2.5,0.27,68114,78.29
2020-05-02,Arkansas,Jefferson,0.29,2,1,0.15,178,16,8.99,26.13,2.35,0.26,68114,78.29
2020-05-01,Arkansas,Jefferson,1.03,7,1,0.15,176,15,8.52,25.84,2.2,0.26,68114,78.29
2020-04-30,Arkansas,Jefferson,0.15,1,0,0.0,169,14,8.28,24.81,2.06,0.25,68114,78.29
