date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Arkansas,Perry,57.96,6,0,0.0,245,3,1.22,2366.69,28.98,2.37,10352,18.77,338.1,9.66,1023.96,38.64
2020-11-24,Arkansas,Perry,57.96,6,0,0.0,239,3,1.26,2308.73,28.98,2.31,10352,18.77,328.44,19.32,985.32,57.96
2020-11-23,Arkansas,Perry,38.64,4,0,0.0,233,3,1.29,2250.77,28.98,2.25,10352,18.77,309.12,0.0,927.36,28.98
2020-11-22,Arkansas,Perry,48.3,5,0,0.0,229,3,1.31,2212.13,28.98,2.21,10352,18.77,309.12,48.3,898.38,48.3
2020-11-21,Arkansas,Perry,19.32,2,0,0.0,224,3,1.34,2163.83,28.98,2.16,10352,18.77,260.82,-9.66,850.08,9.66
2020-11-20,Arkansas,Perry,48.3,5,0,0.0,222,3,1.35,2144.51,28.98,2.14,10352,18.77,270.48,28.98,840.42,19.32
2020-11-19,Arkansas,Perry,67.62,7,0,0.0,217,3,1.38,2096.21,28.98,2.1,10352,18.77,241.5,28.98,821.1,48.3
2020-11-18,Arkansas,Perry,48.3,5,0,0.0,210,3,1.43,2028.59,28.98,2.03,10352,18.77,212.52,0.0,772.8,19.32
2020-11-17,Arkansas,Perry,38.64,4,0,0.0,205,3,1.46,1980.29,28.98,1.98,10352,18.77,212.52,19.32,753.48,19.32
2020-11-16,Arkansas,Perry,38.64,4,0,0.0,201,3,1.49,1941.65,28.98,1.94,10352,18.77,193.2,28.98,734.16,28.98
2020-11-15,Arkansas,Perry,0.0,0,0,0.0,197,3,1.52,1903.01,28.98,1.9,10352,18.77,164.22,-48.3,705.18,0.0
2020-11-14,Arkansas,Perry,28.98,3,0,0.0,197,3,1.52,1903.01,28.98,1.9,10352,18.77,212.52,0.0,705.18,28.98
2020-11-13,Arkansas,Perry,19.32,2,0,0.0,194,3,1.55,1874.03,28.98,1.87,10352,18.77,212.52,-19.32,676.2,0.0
2020-11-12,Arkansas,Perry,38.64,4,1,9.66,192,3,1.56,1854.71,28.98,1.85,10352,18.77,231.84,9.66,676.2,19.32
2020-11-11,Arkansas,Perry,48.3,5,0,0.0,188,2,1.06,1816.07,19.32,1.82,10352,18.77,222.18,-38.64,656.88,38.64
2020-11-10,Arkansas,Perry,19.32,2,0,0.0,183,2,1.09,1767.77,19.32,1.77,10352,18.77,260.82,0.0,618.24,0.0
2020-11-09,Arkansas,Perry,9.66,1,0,0.0,181,2,1.1,1748.45,19.32,1.75,10352,18.77,260.82,-9.66,618.24,-9.66
2020-11-08,Arkansas,Perry,48.3,5,0,0.0,180,2,1.11,1738.79,19.32,1.74,10352,18.77,270.48,28.98,627.9,48.3
2020-11-07,Arkansas,Perry,28.98,3,0,0.0,175,2,1.14,1690.49,19.32,1.69,10352,18.77,241.5,-19.32,579.6,9.66
2020-11-06,Arkansas,Perry,38.64,4,0,0.0,172,2,1.16,1661.51,19.32,1.66,10352,18.77,260.82,9.66,569.94,28.98
2020-11-05,Arkansas,Perry,28.98,3,0,0.0,168,2,1.19,1622.87,19.32,1.62,10352,18.77,251.16,0.0,540.96,-28.98
2020-11-04,Arkansas,Perry,86.94,9,0,0.0,165,2,1.21,1593.89,19.32,1.59,10352,18.77,251.16,67.62,569.94,67.62
2020-11-03,Arkansas,Perry,19.32,2,0,0.0,156,2,1.28,1506.96,19.32,1.51,10352,18.77,183.54,19.32,502.32,-38.64
2020-11-02,Arkansas,Perry,19.32,2,0,0.0,154,2,1.3,1487.64,19.32,1.49,10352,18.77,164.22,9.66,540.96,0.0
2020-11-01,Arkansas,Perry,19.32,2,1,9.66,152,2,1.32,1468.32,19.32,1.47,10352,18.77,154.56,19.32,540.96,0.0
2020-10-31,Arkansas,Perry,48.3,5,0,0.0,150,1,0.67,1449.0,9.66,1.45,10352,18.77,135.24,38.64,540.96,9.66
2020-10-30,Arkansas,Perry,28.98,3,0,0.0,145,1,0.69,1400.7,9.66,1.4,10352,18.77,96.6,0.0,531.3,28.98
2020-10-29,Arkansas,Perry,28.98,3,1,9.66,142,1,0.7,1371.72,9.66,1.37,10352,18.77,96.6,9.66,502.32,19.32
2020-10-28,Arkansas,Perry,19.32,2,0,0.0,139,0,0.0,1342.74,0.0,1.34,10352,18.77,86.94,-9.66,483.0,9.66
2020-10-27,Arkansas,Perry,0.0,0,0,0.0,137,0,0.0,1323.42,0.0,1.32,10352,18.77,96.6,-19.32,473.34,0.0
2020-10-26,Arkansas,Perry,9.66,1,0,0.0,137,0,0.0,1323.42,0.0,1.32,10352,18.77,115.92,0.0,473.34,9.66
2020-10-25,Arkansas,Perry,0.0,0,0,0.0,136,0,0.0,1313.76,0.0,1.31,10352,18.77,115.92,0.0,463.68,0.0
