date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lincoln,Arkansas,1048,11,2,0,13383,23.83,1.49,0.0,7.83,783.08,8.22,1.05
2020-07-09,Lincoln,Arkansas,1046,11,2,0,13383,23.83,1.49,0.0,7.82,781.59,8.22,1.05
2020-07-08,Lincoln,Arkansas,1044,11,0,0,13383,23.83,0.0,0.0,7.8,780.09,8.22,1.05
2020-07-07,Lincoln,Arkansas,1044,11,1,0,13383,23.83,0.75,0.0,7.8,780.09,8.22,1.05
2020-07-06,Lincoln,Arkansas,1043,11,0,0,13383,23.83,0.0,0.0,7.79,779.35,8.22,1.05
2020-07-05,Lincoln,Arkansas,1043,11,2,0,13383,23.83,1.49,0.0,7.79,779.35,8.22,1.05
2020-07-04,Lincoln,Arkansas,1041,11,0,0,13383,23.83,0.0,0.0,7.78,777.85,8.22,1.06
2020-07-03,Lincoln,Arkansas,1041,11,0,0,13383,23.83,0.0,0.0,7.78,777.85,8.22,1.06
2020-07-02,Lincoln,Arkansas,1041,11,1,0,13383,23.83,0.75,0.0,7.78,777.85,8.22,1.06
2020-07-01,Lincoln,Arkansas,1040,11,2,0,13383,23.83,1.49,0.0,7.77,777.11,8.22,1.06
2020-06-30,Lincoln,Arkansas,1038,11,0,0,13383,23.83,0.0,0.0,7.76,775.61,8.22,1.06
2020-06-29,Lincoln,Arkansas,1038,11,1,0,13383,23.83,0.75,0.0,7.76,775.61,8.22,1.06
2020-06-28,Lincoln,Arkansas,1037,11,1,0,13383,23.83,0.75,0.0,7.75,774.86,8.22,1.06
2020-06-27,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-26,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-25,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-24,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-23,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-22,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-21,Lincoln,Arkansas,1036,11,0,0,13383,23.83,0.0,0.0,7.74,774.12,8.22,1.06
2020-06-20,Lincoln,Arkansas,1036,11,13,0,13383,23.83,9.71,0.0,7.74,774.12,8.22,1.06
2020-06-19,Lincoln,Arkansas,1023,11,28,0,13383,23.83,20.92,0.0,7.64,764.4,8.22,1.08
2020-06-18,Lincoln,Arkansas,995,11,0,0,13383,23.83,0.0,0.0,7.43,743.48,8.22,1.11
2020-06-17,Lincoln,Arkansas,995,11,0,0,13383,23.83,0.0,0.0,7.43,743.48,8.22,1.11
2020-06-16,Lincoln,Arkansas,995,11,0,0,13383,23.83,0.0,0.0,7.43,743.48,8.22,1.11
2020-06-15,Lincoln,Arkansas,995,11,0,0,13383,23.83,0.0,0.0,7.43,743.48,8.22,1.11
2020-06-14,Lincoln,Arkansas,995,11,8,0,13383,23.83,5.98,0.0,7.43,743.48,8.22,1.11
2020-06-13,Lincoln,Arkansas,987,11,1,0,13383,23.83,0.75,0.0,7.38,737.5,8.22,1.11
2020-06-12,Lincoln,Arkansas,986,11,0,0,13383,23.83,0.0,0.0,7.37,736.76,8.22,1.12
2020-06-11,Lincoln,Arkansas,986,11,1,0,13383,23.83,0.75,0.0,7.37,736.76,8.22,1.12
2020-06-10,Lincoln,Arkansas,985,11,0,0,13383,23.83,0.0,0.0,7.36,736.01,8.22,1.12
2020-06-09,Lincoln,Arkansas,985,11,0,0,13383,23.83,0.0,0.0,7.36,736.01,8.22,1.12
2020-06-08,Lincoln,Arkansas,985,11,0,0,13383,23.83,0.0,0.0,7.36,736.01,8.22,1.12
2020-06-07,Lincoln,Arkansas,985,11,0,0,13383,23.83,0.0,0.0,7.36,736.01,8.22,1.12
2020-06-06,Lincoln,Arkansas,985,11,0,0,13383,23.83,0.0,0.0,7.36,736.01,8.22,1.12
2020-06-05,Lincoln,Arkansas,985,11,0,1,13383,23.83,0.0,0.75,7.36,736.01,8.22,1.12
2020-06-04,Lincoln,Arkansas,985,10,1,0,13383,23.83,0.75,0.0,7.36,736.01,7.47,1.02
