date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lafayette,Arkansas,24,2,0,0,6682,12.65,0.0,0.0,0.36,35.92,2.99,8.33
2020-07-09,Lafayette,Arkansas,24,2,1,0,6682,12.65,1.5,0.0,0.36,35.92,2.99,8.33
2020-07-08,Lafayette,Arkansas,23,2,1,0,6682,12.65,1.5,0.0,0.34,34.42,2.99,8.7
2020-07-07,Lafayette,Arkansas,22,2,0,1,6682,12.65,0.0,1.5,0.33,32.92,2.99,9.09
2020-07-06,Lafayette,Arkansas,22,1,1,0,6682,12.65,1.5,0.0,0.33,32.92,1.5,4.55
2020-07-05,Lafayette,Arkansas,21,1,0,0,6682,12.65,0.0,0.0,0.31,31.43,1.5,4.76
2020-07-04,Lafayette,Arkansas,21,1,0,0,6682,12.65,0.0,0.0,0.31,31.43,1.5,4.76
2020-07-03,Lafayette,Arkansas,21,1,2,0,6682,12.65,2.99,0.0,0.31,31.43,1.5,4.76
2020-07-02,Lafayette,Arkansas,19,1,0,0,6682,12.65,0.0,0.0,0.28,28.43,1.5,5.26
2020-07-01,Lafayette,Arkansas,19,1,1,0,6682,12.65,1.5,0.0,0.28,28.43,1.5,5.26
2020-06-30,Lafayette,Arkansas,18,1,2,0,6682,12.65,2.99,0.0,0.27,26.94,1.5,5.56
2020-06-29,Lafayette,Arkansas,16,1,0,0,6682,12.65,0.0,0.0,0.24,23.94,1.5,6.25
2020-06-28,Lafayette,Arkansas,16,1,1,0,6682,12.65,1.5,0.0,0.24,23.94,1.5,6.25
2020-06-27,Lafayette,Arkansas,15,1,0,0,6682,12.65,0.0,0.0,0.22,22.45,1.5,6.67
2020-06-26,Lafayette,Arkansas,15,1,1,0,6682,12.65,1.5,0.0,0.22,22.45,1.5,6.67
2020-06-25,Lafayette,Arkansas,14,1,0,0,6682,12.65,0.0,0.0,0.21,20.95,1.5,7.14
2020-06-24,Lafayette,Arkansas,14,1,1,0,6682,12.65,1.5,0.0,0.21,20.95,1.5,7.14
2020-06-23,Lafayette,Arkansas,13,1,0,0,6682,12.65,0.0,0.0,0.19,19.46,1.5,7.69
2020-06-22,Lafayette,Arkansas,13,1,0,0,6682,12.65,0.0,0.0,0.19,19.46,1.5,7.69
