date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cleveland,Arkansas,31,0,-1,0,8018,13.41,-1.25,0.0,0.39,38.66,0.0,0.0
2020-07-09,Cleveland,Arkansas,32,0,1,0,8018,13.41,1.25,0.0,0.4,39.91,0.0,0.0
2020-07-08,Cleveland,Arkansas,31,0,1,0,8018,13.41,1.25,0.0,0.39,38.66,0.0,0.0
2020-07-07,Cleveland,Arkansas,30,0,1,0,8018,13.41,1.25,0.0,0.37,37.42,0.0,0.0
2020-07-06,Cleveland,Arkansas,29,0,0,0,8018,13.41,0.0,0.0,0.36,36.17,0.0,0.0
2020-07-05,Cleveland,Arkansas,29,0,0,0,8018,13.41,0.0,0.0,0.36,36.17,0.0,0.0
2020-07-04,Cleveland,Arkansas,29,0,2,0,8018,13.41,2.49,0.0,0.36,36.17,0.0,0.0
2020-07-03,Cleveland,Arkansas,27,0,0,0,8018,13.41,0.0,0.0,0.34,33.67,0.0,0.0
2020-07-02,Cleveland,Arkansas,27,0,1,0,8018,13.41,1.25,0.0,0.34,33.67,0.0,0.0
2020-07-01,Cleveland,Arkansas,26,0,1,0,8018,13.41,1.25,0.0,0.32,32.43,0.0,0.0
2020-06-30,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-29,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-28,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-27,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-26,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-25,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-24,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-23,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-22,Cleveland,Arkansas,25,0,0,0,8018,13.41,0.0,0.0,0.31,31.18,0.0,0.0
2020-06-21,Cleveland,Arkansas,25,0,3,0,8018,13.41,3.74,0.0,0.31,31.18,0.0,0.0
2020-06-20,Cleveland,Arkansas,22,0,0,0,8018,13.41,0.0,0.0,0.27,27.44,0.0,0.0
2020-06-19,Cleveland,Arkansas,22,0,2,0,8018,13.41,2.49,0.0,0.27,27.44,0.0,0.0
2020-06-18,Cleveland,Arkansas,20,0,0,0,8018,13.41,0.0,0.0,0.25,24.94,0.0,0.0
2020-06-17,Cleveland,Arkansas,20,0,0,0,8018,13.41,0.0,0.0,0.25,24.94,0.0,0.0
