date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Arkansas,Crittenden,76.54,37,0,0.0,1172,17,1.45,2424.39,35.17,2.42,48342,79.21
2020-07-30,Arkansas,Crittenden,16.55,8,0,0.0,1135,17,1.5,2347.85,35.17,2.35,48342,79.21
2020-07-29,Arkansas,Crittenden,28.96,14,0,0.0,1127,17,1.51,2331.31,35.17,2.33,48342,79.21
2020-07-28,Arkansas,Crittenden,26.89,13,1,2.07,1113,17,1.53,2302.35,35.17,2.3,48342,79.21
2020-07-27,Arkansas,Crittenden,20.69,10,0,0.0,1100,16,1.45,2275.45,33.1,2.28,48342,79.21
2020-07-26,Arkansas,Crittenden,37.23,18,0,0.0,1090,16,1.47,2254.77,33.1,2.25,48342,79.21
2020-07-25,Arkansas,Crittenden,28.96,14,0,0.0,1072,16,1.49,2217.53,33.1,2.22,48342,79.21
2020-07-24,Arkansas,Crittenden,28.96,14,1,2.07,1058,16,1.51,2188.57,33.1,2.19,48342,79.21
2020-07-23,Arkansas,Crittenden,103.43,50,0,0.0,1044,15,1.44,2159.61,31.03,2.16,48342,79.21
2020-07-22,Arkansas,Crittenden,45.51,22,0,0.0,994,15,1.51,2056.18,31.03,2.06,48342,79.21
2020-07-21,Arkansas,Crittenden,31.03,15,0,0.0,972,15,1.54,2010.67,31.03,2.01,48342,79.21
2020-07-20,Arkansas,Crittenden,26.89,13,1,2.07,957,15,1.57,1979.65,31.03,1.98,48342,79.21
2020-07-19,Arkansas,Crittenden,31.03,15,0,0.0,944,14,1.48,1952.75,28.96,1.95,48342,79.21
2020-07-18,Arkansas,Crittenden,26.89,13,0,0.0,929,14,1.51,1921.72,28.96,1.92,48342,79.21
2020-07-17,Arkansas,Crittenden,20.69,10,0,0.0,916,14,1.53,1894.83,28.96,1.89,48342,79.21
2020-07-16,Arkansas,Crittenden,26.89,13,0,0.0,906,14,1.55,1874.15,28.96,1.87,48342,79.21
2020-07-15,Arkansas,Crittenden,28.96,14,0,0.0,893,14,1.57,1847.25,28.96,1.85,48342,79.21
2020-07-14,Arkansas,Crittenden,28.96,14,0,0.0,879,14,1.59,1818.29,28.96,1.82,48342,79.21
2020-07-13,Arkansas,Crittenden,49.65,24,0,0.0,865,14,1.62,1789.33,28.96,1.79,48342,79.21
2020-07-12,Arkansas,Crittenden,16.55,8,0,0.0,841,14,1.66,1739.69,28.96,1.74,48342,79.21
2020-07-11,Arkansas,Crittenden,33.1,16,1,2.07,833,14,1.68,1723.14,28.96,1.72,48342,79.21
2020-07-10,Arkansas,Crittenden,4.14,2,0,0.0,817,13,1.59,1690.04,26.89,1.69,48342,79.21
2020-07-09,Arkansas,Crittenden,33.1,16,0,0.0,815,13,1.6,1685.9,26.89,1.69,48342,79.21
2020-07-08,Arkansas,Crittenden,26.89,13,0,0.0,799,13,1.63,1652.81,26.89,1.65,48342,79.21
2020-07-07,Arkansas,Crittenden,6.21,3,0,0.0,786,13,1.65,1625.92,26.89,1.63,48342,79.21
2020-07-06,Arkansas,Crittenden,35.17,17,0,0.0,783,13,1.66,1619.71,26.89,1.62,48342,79.21
2020-07-05,Arkansas,Crittenden,0.0,0,0,0.0,766,13,1.7,1584.54,26.89,1.58,48342,79.21
2020-07-04,Arkansas,Crittenden,2.07,1,0,0.0,766,13,1.7,1584.54,26.89,1.58,48342,79.21
2020-07-03,Arkansas,Crittenden,12.41,6,0,0.0,765,13,1.7,1582.47,26.89,1.58,48342,79.21
2020-07-02,Arkansas,Crittenden,20.69,10,0,0.0,759,13,1.71,1570.06,26.89,1.57,48342,79.21
2020-07-01,Arkansas,Crittenden,6.21,3,1,2.07,749,13,1.74,1549.38,26.89,1.55,48342,79.21
2020-06-30,Arkansas,Crittenden,18.62,9,1,2.07,746,12,1.61,1543.17,24.82,1.54,48342,79.21
2020-06-29,Arkansas,Crittenden,12.41,6,0,0.0,737,11,1.49,1524.55,22.75,1.52,48342,79.21
2020-06-28,Arkansas,Crittenden,72.4,35,0,0.0,731,11,1.5,1512.14,22.75,1.51,48342,79.21
2020-06-27,Arkansas,Crittenden,18.62,9,0,0.0,696,11,1.58,1439.74,22.75,1.44,48342,79.21
2020-06-26,Arkansas,Crittenden,55.85,27,1,2.07,687,11,1.6,1421.12,22.75,1.42,48342,79.21
2020-06-25,Arkansas,Crittenden,80.68,39,0,0.0,660,10,1.52,1365.27,20.69,1.37,48342,79.21
2020-06-24,Arkansas,Crittenden,35.17,17,0,0.0,621,10,1.61,1284.6,20.69,1.28,48342,79.21
2020-06-23,Arkansas,Crittenden,8.27,4,0,0.0,604,10,1.66,1249.43,20.69,1.25,48342,79.21
2020-06-22,Arkansas,Crittenden,24.82,12,0,0.0,600,10,1.67,1241.16,20.69,1.24,48342,79.21
2020-06-21,Arkansas,Crittenden,22.75,11,0,0.0,588,10,1.7,1216.33,20.69,1.22,48342,79.21
2020-06-20,Arkansas,Crittenden,8.27,4,0,0.0,577,10,1.73,1193.58,20.69,1.19,48342,79.21
2020-06-19,Arkansas,Crittenden,22.75,11,0,0.0,573,10,1.75,1185.3,20.69,1.19,48342,79.21
2020-06-18,Arkansas,Crittenden,16.55,8,0,0.0,562,10,1.78,1162.55,20.69,1.16,48342,79.21
2020-06-17,Arkansas,Crittenden,18.62,9,0,0.0,554,10,1.81,1146.0,20.69,1.15,48342,79.21
2020-06-16,Arkansas,Crittenden,16.55,8,1,2.07,545,10,1.83,1127.38,20.69,1.13,48342,79.21
2020-06-15,Arkansas,Crittenden,31.03,15,0,0.0,537,9,1.68,1110.84,18.62,1.11,48342,79.21
2020-06-14,Arkansas,Crittenden,10.34,5,0,0.0,522,9,1.72,1079.81,18.62,1.08,48342,79.21
2020-06-13,Arkansas,Crittenden,18.62,9,0,0.0,517,9,1.74,1069.46,18.62,1.07,48342,79.21
2020-06-12,Arkansas,Crittenden,16.55,8,0,0.0,508,9,1.77,1050.85,18.62,1.05,48342,79.21
2020-06-11,Arkansas,Crittenden,22.75,11,0,0.0,500,9,1.8,1034.3,18.62,1.03,48342,79.21
2020-06-10,Arkansas,Crittenden,33.1,16,0,0.0,489,9,1.84,1011.54,18.62,1.01,48342,79.21
2020-06-09,Arkansas,Crittenden,16.55,8,0,0.0,473,9,1.9,978.45,18.62,0.98,48342,79.21
