date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,Arkansas,Lonoke,14.93,11,0,0.0,416,2,0.48,564.78,2.72,0.56,73657,95.55
2020-07-31,Arkansas,Lonoke,16.29,12,0,0.0,405,2,0.49,549.85,2.72,0.55,73657,95.55
2020-07-30,Arkansas,Lonoke,13.58,10,0,0.0,393,2,0.51,533.55,2.72,0.53,73657,95.55
2020-07-29,Arkansas,Lonoke,20.36,15,0,0.0,383,2,0.52,519.98,2.72,0.52,73657,95.55
2020-07-28,Arkansas,Lonoke,16.29,12,0,0.0,368,2,0.54,499.61,2.72,0.5,73657,95.55
2020-07-27,Arkansas,Lonoke,14.93,11,0,0.0,356,2,0.56,483.32,2.72,0.48,73657,95.55
2020-07-26,Arkansas,Lonoke,16.29,12,0,0.0,345,2,0.58,468.39,2.72,0.47,73657,95.55
2020-07-25,Arkansas,Lonoke,12.22,9,0,0.0,333,2,0.6,452.1,2.72,0.45,73657,95.55
2020-07-24,Arkansas,Lonoke,44.8,33,0,0.0,324,2,0.62,439.88,2.72,0.44,73657,95.55
2020-07-23,Arkansas,Lonoke,20.36,15,0,0.0,291,2,0.69,395.07,2.72,0.4,73657,95.55
2020-07-22,Arkansas,Lonoke,13.58,10,0,0.0,276,2,0.72,374.71,2.72,0.37,73657,95.55
2020-07-21,Arkansas,Lonoke,6.79,5,0,0.0,266,2,0.75,361.13,2.72,0.36,73657,95.55
2020-07-20,Arkansas,Lonoke,5.43,4,0,0.0,261,2,0.77,354.35,2.72,0.35,73657,95.55
2020-07-19,Arkansas,Lonoke,14.93,11,0,0.0,257,2,0.78,348.91,2.72,0.35,73657,95.55
2020-07-18,Arkansas,Lonoke,8.15,6,0,0.0,246,2,0.81,333.98,2.72,0.33,73657,95.55
2020-07-17,Arkansas,Lonoke,8.15,6,0,0.0,240,2,0.83,325.83,2.72,0.33,73657,95.55
2020-07-16,Arkansas,Lonoke,21.72,16,0,0.0,234,2,0.85,317.69,2.72,0.32,73657,95.55
2020-07-15,Arkansas,Lonoke,6.79,5,1,1.36,218,2,0.92,295.97,2.72,0.3,73657,95.55
2020-07-14,Arkansas,Lonoke,16.29,12,0,0.0,213,1,0.47,289.18,1.36,0.29,73657,95.55
2020-07-13,Arkansas,Lonoke,5.43,4,0,0.0,201,1,0.5,272.89,1.36,0.27,73657,95.55
2020-07-12,Arkansas,Lonoke,4.07,3,0,0.0,197,1,0.51,267.46,1.36,0.27,73657,95.55
2020-07-11,Arkansas,Lonoke,6.79,5,0,0.0,194,1,0.52,263.38,1.36,0.26,73657,95.55
2020-07-10,Arkansas,Lonoke,9.5,7,0,0.0,189,1,0.53,256.59,1.36,0.26,73657,95.55
2020-07-09,Arkansas,Lonoke,2.72,2,0,0.0,182,1,0.55,247.09,1.36,0.25,73657,95.55
2020-07-08,Arkansas,Lonoke,2.72,2,0,0.0,180,1,0.56,244.38,1.36,0.24,73657,95.55
2020-07-07,Arkansas,Lonoke,9.5,7,0,0.0,178,1,0.56,241.66,1.36,0.24,73657,95.55
2020-07-06,Arkansas,Lonoke,5.43,4,0,0.0,171,1,0.58,232.16,1.36,0.23,73657,95.55
2020-07-05,Arkansas,Lonoke,4.07,3,0,0.0,167,1,0.6,226.73,1.36,0.23,73657,95.55
2020-07-04,Arkansas,Lonoke,2.72,2,0,0.0,164,1,0.61,222.65,1.36,0.22,73657,95.55
2020-07-03,Arkansas,Lonoke,5.43,4,0,0.0,162,1,0.62,219.94,1.36,0.22,73657,95.55
2020-07-02,Arkansas,Lonoke,19.01,14,0,0.0,158,1,0.63,214.51,1.36,0.21,73657,95.55
2020-07-01,Arkansas,Lonoke,8.15,6,0,0.0,144,1,0.69,195.5,1.36,0.2,73657,95.55
