date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16,Arkansas,Crawford,53.62,34,0,0.0,5543,74.0,1.34,8742.07,116.71,8.74,63406,107.25,804.34,-18.93,2476.11,-28.39
2021-01-15,Arkansas,Crawford,129.33,82,1,1.58,5509,74.0,1.34,8688.45,116.71,8.69,63406,107.25,823.27,18.93,2504.5,29.97
2021-01-14,Arkansas,Crawford,66.24,42,0,0.0,5427,73.0,1.35,8559.13,115.13,8.56,63406,107.25,804.34,-9.46,2474.53,-6.31
2021-01-13,Arkansas,Crawford,102.51,65,4,6.31,5385,73.0,1.36,8492.89,115.13,8.49,63406,107.25,813.8,-7.89,2480.84,33.12
2021-01-12,Arkansas,Crawford,187.68,119,1,1.58,5320,69.0,1.3,8390.37,108.82,8.39,63406,107.25,821.69,1.58,2447.72,107.25
2021-01-11,Arkansas,Crawford,88.32,56,2,3.15,5201,68.0,1.31,8202.69,107.25,8.2,63406,107.25,820.11,36.27,2340.47,26.81
2021-01-10,Arkansas,Crawford,176.64,112,0,0.0,5145,66.0,1.28,8114.37,104.09,8.11,63406,107.25,783.84,102.51,2313.66,137.21
2021-01-09,Arkansas,Crawford,72.55,46,0,0.0,5033,66.0,1.31,7937.73,104.09,7.94,63406,107.25,681.33,-20.5,2176.45,-25.23
2021-01-08,Arkansas,Crawford,110.4,70,0,0.0,4987,66.0,1.32,7865.19,104.09,7.87,63406,107.25,701.83,-33.12,2201.68,39.43
2021-01-07,Arkansas,Crawford,75.7,48,0,0.0,4917,66.0,1.34,7754.79,104.09,7.75,63406,107.25,734.95,-1.58,2162.25,0.0
2021-01-06,Arkansas,Crawford,110.4,70,2,3.15,4869,66.0,1.36,7679.08,104.09,7.68,63406,107.25,736.53,-14.19,2162.25,4.73
2021-01-05,Arkansas,Crawford,186.1,118,2,3.15,4799,64.0,1.33,7568.68,100.94,7.57,63406,107.25,750.72,126.17,2157.52,119.86
2021-01-04,Arkansas,Crawford,52.05,33,1,1.58,4681,62.0,1.32,7382.58,97.78,7.38,63406,107.25,624.55,-17.34,2037.66,17.35
2021-01-03,Arkansas,Crawford,74.13,47,1,1.58,4648,61.0,1.31,7330.54,96.21,7.33,63406,107.25,641.89,45.74,2020.31,17.35
2021-01-02,Arkansas,Crawford,93.05,59,1,1.58,4601,60.0,1.3,7256.41,94.63,7.26,63406,107.25,596.15,78.86,2002.96,-7.89
2021-01-01,Arkansas,Crawford,143.52,91,1,1.58,4542,59.0,1.3,7163.36,93.05,7.16,63406,107.25,517.29,75.7,2010.85,96.21
2020-12-31,Arkansas,Crawford,77.28,49,0,0.0,4451,58.0,1.3,7019.84,91.47,7.02,63406,107.25,441.59,-1.58,1914.64,-39.43
2020-12-30,Arkansas,Crawford,124.59,79,0,0.0,4402,58.0,1.32,6942.56,91.47,6.94,63406,107.25,443.17,80.43,1954.07,66.24
2020-12-29,Arkansas,Crawford,59.93,38,0,0.0,4323,58.0,1.34,6817.97,91.47,6.82,63406,107.25,362.74,1.58,1887.83,-11.04
2020-12-28,Arkansas,Crawford,69.39,44,0,0.0,4285,58.0,1.35,6758.04,91.47,6.76,63406,107.25,361.16,6.3,1898.87,45.73
2020-12-27,Arkansas,Crawford,28.39,18,0,0.0,4241,58.0,1.37,6688.64,91.47,6.69,63406,107.25,354.86,-39.43,1853.14,6.31
2020-12-26,Arkansas,Crawford,14.19,9,0,0.0,4223,58.0,1.37,6660.25,91.47,6.66,63406,107.25,394.29,-67.82,1846.83,-52.05
2020-12-25,Arkansas,Crawford,67.82,43,0,0.0,4214,58.0,1.38,6646.06,91.47,6.65,63406,107.25,462.11,-31.54,1898.88,53.63
2020-12-24,Arkansas,Crawford,78.86,50,0,0.0,4171,58.0,1.39,6578.24,91.47,6.58,63406,107.25,493.65,6.31,1845.25,36.28
2020-12-23,Arkansas,Crawford,44.16,28,1,1.58,4121,58.0,1.41,6499.38,91.47,6.5,63406,107.25,487.34,-25.23,1808.97,-1.58
2020-12-22,Arkansas,Crawford,58.35,37,0,0.0,4093,57.0,1.39,6455.23,89.9,6.46,63406,107.25,512.57,-22.08,1810.55,9.46
2020-12-21,Arkansas,Crawford,63.09,40,1,1.58,4056,57.0,1.41,6396.87,89.9,6.4,63406,107.25,534.65,1.58,1801.09,22.08
2020-12-20,Arkansas,Crawford,67.82,43,3,4.73,4016,56.0,1.39,6333.79,88.32,6.33,63406,107.25,533.07,28.39,1779.01,23.66
2020-12-19,Arkansas,Crawford,82.01,52,3,4.73,3973,53.0,1.33,6265.97,83.59,6.27,63406,107.25,504.68,-15.77,1755.35,15.77
2020-12-18,Arkansas,Crawford,99.36,63,0,0.0,3921,50.0,1.28,6183.96,78.86,6.18,63406,107.25,520.45,28.39,1739.58,47.31
2020-12-17,Arkansas,Crawford,72.55,46,0,0.0,3858,50.0,1.3,6084.6,78.86,6.08,63406,107.25,492.06,-3.15,1692.27,-12.62
2020-12-16,Arkansas,Crawford,69.39,44,2,3.15,3812,50.0,1.31,6012.05,78.86,6.01,63406,107.25,495.21,-36.28,1704.89,37.85
2020-12-15,Arkansas,Crawford,80.43,51,0,0.0,3768,48.0,1.27,5942.66,75.7,5.94,63406,107.25,531.49,14.19,1667.04,26.81
2020-12-14,Arkansas,Crawford,61.51,39,1,1.58,3717,48.0,1.29,5862.22,75.7,5.86,63406,107.25,517.3,26.81,1640.23,12.62
2020-12-13,Arkansas,Crawford,39.43,25,1,1.58,3678,47.0,1.28,5800.71,74.13,5.8,63406,107.25,490.49,-17.35,1627.61,-12.62
2020-12-12,Arkansas,Crawford,97.78,62,1,1.58,3653,46.0,1.26,5761.28,72.55,5.76,63406,107.25,507.84,-3.16,1640.23,44.16
2020-12-11,Arkansas,Crawford,70.97,45,0,0.0,3591,45.0,1.25,5663.5,70.97,5.66,63406,107.25,511.0,23.66,1596.07,-23.66
2020-12-10,Arkansas,Crawford,75.7,48,1,1.58,3546,45.0,1.27,5592.53,70.97,5.59,63406,107.25,487.34,-41.01,1619.73,9.46
2020-12-09,Arkansas,Crawford,105.67,67,0,0.0,3498,44.0,1.26,5516.83,69.39,5.52,63406,107.25,528.35,47.32,1610.27,34.7
